timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-07-22T18:50:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9322,2.333,0.5714,0.4286,0.0,0.487,280.5,0.3,0.365,0.8214,False,True,False,False,False,True,True,1.704,4B_TRAP,False,True,H7_TRAP,280.2,early,0.721,4.04,0.139,-1.387,-1.526,STOP,False,False,False
2026-07-22T19:00:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9333,2.333,0.7143,0.0,0.2857,0.625,280.9,0.3,0.375,0.8,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,281.2,early,0.721,2.77,3.329,0.0,2.861,T3,True,True,False
2026-07-22T19:05:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9339,2.333,0.8571,0.1429,0.0,0.84,281.2,0.7,0.98,0.7143,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,281.9,early,0.621,2.09,2.738,-1.288,-1.449,STOP,True,False,False
2026-07-22T19:10:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9344,2.667,0.375,0.5,0.125,0.389,282.0,0.7,0.907,0.7714,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,282.7,early,0.424,1.18,2.123,-1.179,-1.415,STOP,True,False,False
2026-07-22T19:20:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9355,2.667,0.125,0.5,0.375,0.137,283.2,0.0,0.0,0.7286,False,False,False,False,True,True,True,1.373,4B_TRAP,False,True,H7_TRAP,283.2,spike,0.424,,0.472,-1.179,-1.415,STOP,False,False,False
2026-07-22T19:35:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9213,2.333,1.0,0.0,0.0,1.077,282.7,0.5,0.769,0.65,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,282.2,early,0.721,6.98,1.526,-1.248,-1.387,STOP,False,False,False
2026-07-22T19:55:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9237,2.333,1.0,0.0,0.0,1.14,282.0,0.5,0.814,0.6143,False,False,False,False,True,True,True,1.465,4B_TRAP,False,True,H7_TRAP,282.5,spike,0.721,0.55,0.0,-1.942,-2.08,STOP,False,False,False
2026-07-22T20:05:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9248,2.667,0.875,0.125,0.0,1.077,281.4,0.3,0.462,0.65,False,False,False,False,True,True,True,0.615,4B_TRAP,False,True,H7_TRAP,281.1,spike,0.824,4.77,0.0,-1.092,-1.214,STOP,False,False,False
2026-07-22T21:10:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9247,2.333,0.7143,0.0,0.2857,1.148,281.6,-0.1,-0.23,0.4357,True,False,False,False,False,True,True,0.23,4B_TRAP,False,True,H7_TRAP,281.7,spike,0.521,0.19,1.152,-1.152,-1.344,STOP,False,False,False
2026-07-22T22:00:00,NATURALGAS,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9295,2.333,1.0,0.0,0.0,1.75,281.9,0.4,1.0,0.4,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,282.3,early,0.721,1.8,1.942,-0.416,1.803,EOD,False,False,False
2026-07-23T11:05:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,LONG,0.92,2.0,1.0,0.0,0.0,1.697,286.1,0.3,1.273,0.2357,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,286.4,early,0.412,,3.398,0.0,2.757,T3,True,True,False
2026-07-23T11:10:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,LONG,0.9231,2.0,0.75,0.0,0.25,1.167,286.4,0.5,1.944,0.2571,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,286.9,early,0.412,,2.67,-1.214,-1.456,STOP,True,False,False
2026-07-23T11:20:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,LONG,1.0,2.5,1.0,0.0,0.0,1.892,287.0,0.4,1.514,0.2643,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,287.4,early,0.515,,1.165,-1.359,-1.553,STOP,False,False,False
2026-07-23T11:30:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,LONG,1.0,2.5,0.4,0.0,0.6,0.667,286.1,1.4,4.667,0.3,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,287.5,early,0.315,0.95,1.587,-1.27,-1.587,STOP,False,False,False
2026-07-23T11:50:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,2.5,1.0,0.0,0.0,1.458,287.2,0.0,0.0,0.3429,False,False,False,False,True,True,True,0.292,4A_CONT,False,False,H7_TRAP,287.2,spike,0.515,3.13,3.689,-0.583,2.806,T3,True,True,False
2026-07-23T13:35:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,2.5,1.0,0.0,0.0,1.591,286.7,0.2,0.636,0.3143,False,True,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,286.5,early,0.515,2.08,3.689,-0.388,2.806,T3,True,True,False
2026-07-23T14:00:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9,2.0,0.75,0.25,0.0,0.955,286.4,-0.1,-0.318,0.3143,False,False,False,False,True,True,True,3.5,4B_TRAP,False,True,H7_TRAP,286.3,spike,0.312,1.28,0.0,-1.603,-1.923,STOP,False,False,False
2026-07-23T14:15:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,2.5,1.0,0.0,0.0,1.556,285.4,0.1,0.311,0.3214,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,285.3,early,0.515,,2.136,-1.165,-1.359,STOP,True,False,False
2026-07-23T14:20:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,3.5,1.0,0.0,0.0,1.96,285.3,0.7,1.96,0.3571,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,284.6,early,0.721,,0.555,-1.387,-1.526,STOP,False,False,False
2026-07-23T14:30:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9848,2.4,1.0,0.0,0.0,1.5,284.6,0.4,1.0,0.4,False,False,False,False,True,True,True,1.0,4B_TRAP,False,True,H7_TRAP,284.2,spike,0.618,,0.0,-1.456,-1.618,STOP,False,False,False
2026-07-23T14:35:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9701,1.667,1.0,0.0,0.0,1.186,284.8,0.0,0.0,0.4214,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,284.8,spike,0.515,3.11,3.107,-0.583,2.806,T3,True,True,False
2026-07-23T14:40:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9706,1.667,0.8,0.2,0.0,0.933,284.8,0.2,0.467,0.4286,False,False,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,285.0,spike,0.415,3.37,0.482,-1.205,-1.446,STOP,False,False,False
2026-07-23T15:20:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9737,1.667,0.2,0.4,0.4,0.219,285.6,0.1,0.219,0.4571,False,False,False,False,False,True,True,0.875,4B_TRAP,False,True,H7_TRAP,285.7,spike,0.315,5.17,0.317,-1.587,-1.905,STOP,False,False,False
2026-07-23T15:40:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.975,1.667,1.0,0.0,0.0,1.25,285.1,0.4,1.0,0.4,False,False,False,False,True,True,True,1.5,4B_TRAP,False,True,H7_TRAP,284.7,spike,0.515,0.39,0.0,-1.359,-1.553,STOP,False,False,False
2026-07-23T15:45:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,1.0,2.333,1.0,0.0,0.0,1.719,285.2,0.2,0.491,0.4071,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,285.4,early,0.721,0.69,3.467,-0.693,2.861,T3,True,True,False
2026-07-23T15:50:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,1.0,2.333,0.5714,0.4286,0.0,0.949,285.9,-0.2,-0.475,0.4214,False,False,False,False,True,True,True,0.712,4B_TRAP,False,True,H7_TRAP,285.7,spike,0.421,0.48,2.85,-1.425,-1.663,STOP,True,False,False
2026-07-23T16:15:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.954,1.667,0.8,0.2,0.0,0.862,286.3,0.0,0.0,0.4643,True,False,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,286.3,spike,0.415,1.33,1.446,-2.41,-2.651,STOP,False,False,False
2026-07-23T16:30:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9556,1.667,0.0,0.8,0.2,0.0,286.4,-0.1,-0.226,0.4429,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,286.5,spike,0.415,2.17,3.373,-0.482,2.759,T3,True,True,False
2026-07-23T16:35:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,2.333,1.0,0.0,0.0,1.485,286.4,0.4,0.848,0.4714,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,286.0,early,0.721,0.55,1.248,-1.11,-1.248,STOP,False,False,False
2026-07-23T16:55:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9474,1.667,1.0,0.0,0.0,1.061,285.8,0.1,0.212,0.4714,False,False,False,False,True,True,True,1.061,4B_TRAP,False,True,H7_TRAP,285.9,early,0.515,1.94,0.0,-1.553,-1.748,STOP,False,False,False
2026-07-23T17:00:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9479,2.0,0.6667,0.0,0.3333,0.836,285.27,-0.03,-0.063,0.4786,False,False,False,False,True,True,True,1.734,4B_TRAP,False,True,H7_TRAP,285.3,spike,0.418,0.07,0.0,-1.435,-1.675,STOP,False,False,False
2026-07-23T17:30:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9608,2.0,0.3333,0.0,0.6667,0.394,285.7,0.1,0.197,0.5071,True,True,True,False,False,False,True,0.592,4B_TRAP,False,True,H1_WEAK,285.8,spike,0.618,0.97,1.618,-1.456,-1.618,STOP,False,False,False
2026-07-23T17:40:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9615,2.0,1.0,0.0,0.0,1.077,286.77,0.03,0.054,0.5571,False,False,False,False,True,True,True,2.459,4B_TRAP,False,True,H7_TRAP,286.8,spike,0.618,1.94,0.0,-3.074,-3.236,STOP,False,False,False
2026-07-23T17:45:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,5.0,0.6667,0.0,0.3333,1.556,285.2,-0.2,-0.311,0.6429,False,False,False,False,True,True,True,6.067,4B_TRAP,False,True,H7_TRAP,285.4,spike,1.045,0.19,0.096,-2.392,-2.488,STOP,False,False,False
2026-07-23T17:50:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,1.0,8.667,0.8077,0.1923,0.0,2.697,286.8,0.6,0.771,0.7786,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,287.4,early,2.178,0.28,0.872,-1.148,-1.194,STOP,False,False,False
2026-07-23T17:55:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,LONG,0.9813,2.333,0.1429,0.4286,0.4286,0.12,288.0,0.3,0.359,0.8357,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,288.3,spike,0.421,,2.375,-3.325,-3.563,STOP,True,False,False
2026-07-23T18:00:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,LONG,0.9815,4.0,0.5833,0.0833,0.3333,0.778,288.6,0.5,0.556,0.9,True,True,False,False,False,True,True,0.111,4B_TRAP,False,True,H7_TRAP,289.1,early,1.136,,0.176,-1.937,-2.025,STOP,False,False,False
2026-07-23T18:10:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9636,2.333,1.0,0.0,0.0,0.797,289.1,0.6,0.683,0.8786,False,False,False,False,True,True,True,0.114,4A_CONT,False,False,H7_TRAP,288.5,early,0.721,4.37,3.606,-0.971,2.861,T3,True,True,False
2026-07-23T18:15:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,LONG,0.973,3.0,0.7778,0.0,0.2222,0.766,289.2,0.0,0.0,0.9143,False,False,False,False,True,True,True,1.641,4B_TRAP,False,True,H7_TRAP,289.2,spike,0.927,0.11,0.0,-2.481,-2.589,STOP,False,False,False
2026-07-23T18:30:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,TRENDING,LONG,0.9825,4.0,0.25,0.0833,0.6667,0.304,287.33,0.37,0.375,0.9857,False,True,False,False,False,True,True,1.045,4B_TRAP,False,True,H7_TRAP,287.7,spike,0.836,1.79,0.0,-2.153,-2.273,STOP,False,False,False
2026-07-23T18:45:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9829,4.333,0.6923,0.0,0.3077,0.846,286.9,0.6,0.564,1.0643,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,286.3,early,0.939,1.04,3.301,-0.319,2.894,T3,True,True,False
2026-07-23T19:00:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9833,4.333,0.6154,0.0,0.3846,0.918,284.2,-0.1,-0.115,0.8714,False,False,False,False,True,True,True,0.344,4B_TRAP,False,True,H7_TRAP,284.3,spike,0.839,0.12,0.715,-1.311,-1.43,STOP,False,False,False
2026-07-23T20:00:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9697,4.333,0.3846,0.6154,0.0,0.805,285.16,0.56,0.901,0.6214,False,False,False,False,True,True,True,0.386,4B_TRAP,False,True,H7_TRAP,284.6,spike,0.839,0.83,0.596,-1.192,-1.311,STOP,False,False,False
2026-07-23T20:05:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9699,4.333,0.7692,0.0,0.2308,1.489,285.4,0.0,0.0,0.6714,False,False,False,False,True,True,True,0.745,4B_TRAP,False,True,H7_TRAP,285.4,spike,1.339,1.48,0.896,-1.344,-1.419,STOP,False,False,False
2026-07-23T20:20:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9338,2.333,0.5714,0.4286,0.0,0.629,285.4,-0.1,-0.157,0.6357,True,False,False,False,False,False,True,1.101,4B_TRAP,False,True,AMBIG,285.3,spike,0.421,0.24,1.663,-1.425,-1.663,STOP,False,False,False
2026-07-23T20:25:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9343,2.667,0.5,0.125,0.375,0.609,285.6,0.3,0.457,0.6571,True,True,False,False,False,True,True,1.37,4B_TRAP,False,True,H7_TRAP,285.9,spike,0.724,1.55,0.138,-1.657,-1.796,STOP,False,False,False
2026-07-23T20:35:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9424,3.667,1.0,0.0,0.0,1.51,284.9,0.2,0.275,0.7286,False,False,False,False,True,True,True,1.373,4B_TRAP,False,True,H7_TRAP,284.7,spike,1.133,0.11,0.0,-1.059,-1.147,STOP,False,False,False
2026-07-23T20:40:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9429,3.667,0.8182,0.1818,0.0,1.145,285.8,-0.2,-0.255,0.7857,True,False,False,False,False,True,True,0.509,4B_TRAP,False,True,H7_TRAP,285.6,spike,0.933,0.43,1.072,-1.393,-1.501,STOP,False,False,False
2026-07-23T21:00:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9167,2.667,0.75,0.25,0.0,0.75,286.2,0.0,0.0,0.8,True,False,False,False,False,True,True,1.125,4B_TRAP,False,True,H7_TRAP,286.2,spike,0.624,1.14,0.641,-1.763,-1.923,STOP,False,False,False
2026-07-23T21:15:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.932,3.667,0.6364,0.1818,0.1818,1.0,285.4,0.1,0.143,0.7,True,True,True,False,False,False,True,0.286,4A_CONT,True,False,H1_CONT,285.3,early,0.933,0.78,3.323,-0.536,2.893,T3,True,True,False
2026-07-23T21:45:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9281,2.5,0.6,0.2,0.2,0.955,284.57,0.07,0.111,0.6286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,284.5,spike,0.83,0.96,2.771,-0.12,0.12,EOD,True,False,False
2026-07-23T21:50:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9286,2.5,1.0,0.0,0.0,1.609,283.7,0.1,0.161,0.6214,False,False,False,False,False,True,True,0.483,4X_AMBIG,False,False,H7_TRAP,283.6,spike,1.03,,1.359,-0.777,-0.777,EOD,False,False,False
2026-07-23T22:50:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9157,2.0,0.875,0.0,0.125,1.225,283.2,0.1,0.175,0.5714,True,True,False,False,False,True,True,0.175,4B_TRAP,False,True,H7_TRAP,283.1,early,0.724,,1.243,-1.381,-1.519,STOP,False,False,False
2026-07-23T23:00:00,NATURALGAS,2026-07-23,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9345,2.5,0.9,0.1,0.0,1.595,283.0,0.3,0.532,0.5643,False,False,False,False,True,True,True,0.532,4X_AMBIG,False,False,H7_TRAP,283.3,spike,0.93,0.54,1.183,-0.753,1.183,EOD,False,False,False
2026-07-24T10:20:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,1.0,4.0,0.8333,0.1667,0.0,2.745,282.3,0.7,1.922,0.3643,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,281.6,early,1.236,,2.67,-1.294,-1.375,STOP,True,False,False
2026-07-24T10:40:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.95,2.333,0.7143,0.0,0.2857,1.273,281.2,0.2,0.509,0.3929,False,False,False,False,True,True,True,1.018,4B_TRAP,False,True,H7_TRAP,281.0,spike,0.521,,0.0,-1.152,-1.344,STOP,False,False,False
2026-07-24T11:10:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9231,2.0,0.8333,0.1667,0.0,1.25,280.8,0.1,0.25,0.4,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,280.7,spike,0.618,,3.236,-0.324,2.838,T3,True,True,False
2026-07-24T11:35:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9355,2.0,0.5,0.1667,0.3333,0.778,280.0,0.4,1.037,0.3857,False,False,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,279.6,spike,0.418,,0.0,-1.675,-1.914,STOP,False,False,False
2026-07-24T11:40:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9688,2.333,0.5714,0.4286,0.0,1.0,280.0,0.0,0.0,0.4,True,False,False,False,False,True,True,0.5,4B_TRAP,False,True,H7_TRAP,280.0,spike,0.421,3.8,0.713,-1.188,-1.425,STOP,False,False,False
2026-07-24T12:35:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9302,2.0,0.6667,0.3333,0.0,0.982,278.9,0.2,0.491,0.4071,False,True,False,False,False,False,True,1.228,4B_TRAP,False,True,AMBIG,278.7,early,0.618,,0.324,-1.133,-1.294,STOP,False,False,False
2026-07-24T15:20:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.96,2.0,0.3333,0.6667,0.0,0.651,278.4,-0.2,-0.651,0.3071,False,False,False,False,True,True,True,1.953,4B_TRAP,False,True,H7_TRAP,278.6,spike,0.418,0.6,0.239,-1.196,-1.435,STOP,False,False,False
2026-07-24T16:30:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9888,2.667,1.0,0.0,0.0,2.074,278.8,0.0,0.0,0.3857,False,False,False,False,True,True,True,1.815,4B_TRAP,False,True,H7_TRAP,278.8,spike,0.824,0.55,0.0,-1.456,-1.578,STOP,False,False,False
2026-07-24T16:40:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.9011,1.667,0.6,0.4,0.0,0.75,278.8,0.0,0.0,0.4,False,False,False,False,True,True,True,2.5,4B_TRAP,False,True,H7_TRAP,278.8,spike,0.515,0.87,0.0,-1.359,-1.553,STOP,False,False,False
2026-07-24T16:45:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9565,2.0,1.0,0.0,0.0,1.4,279.3,0.2,0.467,0.4286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,279.5,spike,0.618,0.65,3.074,-0.485,2.838,T3,True,True,False
2026-07-24T17:15:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,0.9898,2.667,1.0,0.0,0.0,1.75,280.33,0.47,1.028,0.4571,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,280.8,early,0.824,3.03,4.126,-0.364,2.879,T3,True,True,False
2026-07-24T17:25:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,SHORT,0.99,3.0,0.5556,0.3333,0.1111,1.0,280.5,-0.1,-0.2,0.5,False,False,False,False,True,True,True,5.2,4B_TRAP,False,True,H7_TRAP,280.6,spike,0.827,1.33,0.0,-1.693,-1.814,STOP,False,False,False
2026-07-24T17:30:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,TRENDING,LONG,1.0,4.0,1.0,0.0,0.0,2.074,281.4,0.6,1.037,0.5786,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,282.0,early,1.236,1.05,2.589,-1.052,-1.133,STOP,True,False,False
2026-07-24T17:35:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,LONG,1.0,5.0,0.8667,0.0667,0.0667,1.957,282.0,1.1,1.656,0.6643,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,283.1,early,1.445,0.14,1.453,-1.453,-1.522,STOP,False,False,False
2026-07-24T17:50:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.9429,2.333,0.4286,0.2857,0.2857,0.424,282.4,0.3,0.424,0.7071,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,282.7,early,0.521,0.96,3.263,-0.192,2.808,T3,True,True,False
2026-07-24T18:00:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.972,3.667,1.0,0.0,0.0,1.426,283.3,0.9,1.167,0.7714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,284.2,early,1.133,,0.883,-1.589,-1.677,STOP,False,False,False
2026-07-24T18:10:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.9358,2.333,0.5714,0.4286,0.0,0.491,284.4,0.5,0.614,0.8143,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,284.9,spike,0.421,,0.475,-1.663,-1.9,STOP,False,False,False
2026-07-24T18:15:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.9636,3.0,0.4444,0.1111,0.4444,0.475,282.9,2.1,2.492,0.8429,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,285.0,early,0.827,0.24,0.242,-1.572,-1.693,STOP,False,False,False
2026-07-24T18:40:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,1.0,3.75,1.0,0.0,0.0,1.858,284.3,0.6,0.743,0.8071,False,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,283.7,spike,1.545,3.45,3.172,-0.583,2.935,T3,True,True,False
2026-07-24T18:45:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.9224,1.75,0.5714,0.4286,0.0,0.523,281.53,2.77,3.624,0.7643,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,284.3,early,0.421,2.14,0.475,-2.613,-2.85,STOP,False,False,False
2026-07-24T19:05:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9167,1.75,0.8571,0.0,0.1429,0.8,283.9,0.6,0.8,0.75,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,283.3,early,0.621,7.94,3.704,-0.161,2.839,T3,True,True,False
2026-07-24T19:10:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9587,2.5,0.7,0.1,0.2,0.99,283.2,0.6,0.848,0.7071,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,282.6,early,0.83,5.1,2.651,-1.446,-1.566,STOP,True,False,False
2026-07-24T19:15:00,NATURALGAS,2026-07-24,cycles_resampled,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.959,2.5,0.7,0.0,0.3,0.891,282.4,1.1,1.4,0.7857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,281.3,early,0.73,4.01,1.233,-2.74,-2.877,STOP,False,False,False
