timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-03T11:40:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,283.4,284.3,283.4,284.2,0.9,0.8,0.889,0.1,0.0,0.12,2.25,0.969,1.49,1.33,472.0,0.79,0.602,0.72,285.0,285.0,7510000.0,4922500.0,86250.0,103750.0,price_up_OI_up,86250.0,LOWER_VA,inside_value,-0.55,-1.05,0.95,1.5,2.1,0.2,1.2,A_broke,0.2,0.7,0.781,1.267,0.996,0.625,284.2,,283.4,,283.0,0.8,,0.25,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,DOWN,0.4,-1.5,0.5,-1.87,0.5,-9.87,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T11:45:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,neutral,284.3,284.3,283.7,284.0,0.6,0.3,0.5,0.0,0.3,1.0,1.5,0.828,1.0,0.5,386.0,0.65,0.515,0.82,285.0,285.0,7447500.0,5060000.0,-62500.0,137500.0,price_down_OI_up,137500.0,LOWER_VA,inside_value,-0.75,-1.25,0.75,1.7,1.9,0.4,0.7,E_open_space,,0.6,0.5,1.132,1.162,0.625,284.0,,284.3,,284.4,0.3,,2.33,,NA,NA,NA,True,True,,DOWN,DOWN,UP,0.1,-0.6,0.33,-2.0,0.33,25.67,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T11:50:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,284.3,284.6,283.9,283.9,0.7,0.4,0.571,0.3,0.0,0.75,1.75,0.91,1.15,0.66,885.0,1.5,0.84,2.29,285.0,285.0,7475000.0,5092500.0,27500.0,32500.0,price_down_OI_up,32500.0,LOWER_VA,inside_value,-0.85,-1.35,0.65,1.8,1.8,0.4,0.6,E_open_space,,0.55,0.438,1.166,1.149,0.625,283.9,,284.6,,284.3,0.7,,0.86,,NA,NA,NA,True,True,,DOWN,UP,UP,1.2,-0.8,1.71,-1.14,1.71,10.86,1,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T11:55:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,neutral,283.8,283.9,282.7,283.3,1.2,0.5,0.417,0.1,0.6,1.4,3.0,0.98,1.84,0.77,1834.0,3.08,0.96,2.07,285.0,285.0,7291250.0,5265000.0,-183750.0,172500.0,price_down_OI_up,172500.0,LOWER_VA,inside_value,-1.45,-1.95,0.05,2.4,1.2,1.0,0.0,B_swept_returned,0.05,0.65,0.5,1.12,1.105,0.4,283.3,284.9,283.9,285.5,284.3,0.6,0.6,0.08,2.67,REJECTION,REJECTION,REJECTION,True,False,,UP,UP,DOWN,0.3,-1.4,0.5,-2.33,0.5,11.67,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:00:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,283.2,284.7,283.0,284.6,1.7,1.4,0.824,0.1,0.2,0.21,4.25,1.0,2.34,1.93,1790.0,2.95,0.951,0.98,285.0,285.0,7643750.0,5258750.0,352500.0,-6250.0,price_up_OI_up,352500.0,AT_POC,near_POC,-0.15,-0.65,1.35,1.1,2.5,0.0,1.3,D_failed_immediately,0.0,0.95,0.594,1.395,1.129,0.475,284.6,,283.0,,283.3,1.6,,0.41,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,True,True,3,UP,DOWN,UP,0.9,-1.6,0.56,-1.0,0.56,-5.19,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:05:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,284.6,285.5,284.5,284.9,1.0,0.3,0.3,0.6,0.1,2.33,2.5,0.961,1.34,0.4,4388.0,7.1,0.99,2.45,285.0,285.0,7577500.0,5220000.0,-66250.0,-38750.0,price_down_OI_down,-38750.0,AT_POC,near_POC,0.15,-0.35,1.65,0.8,2.8,-0.3,2.2,E_open_space,,1.0,0.625,1.736,1.367,0.5,284.9,284.9,285.5,285.5,284.6,0.6,0.6,2.75,2.75,NA,NA,NA,False,True,3,DOWN,UP,DOWN,10.9,0.0,18.17,0.0,18.17,14.33,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-03T12:10:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,284.8,284.9,283.5,283.7,1.4,1.1,0.786,0.1,0.2,0.27,3.5,0.981,1.77,1.39,1657.0,2.53,0.933,0.38,285.0,285.0,7150000.0,5682500.0,-427500.0,462500.0,price_down_OI_up,462500.0,LOWER_VA,inside_value,-1.05,-1.55,0.45,2.0,1.6,0.9,1.0,C_broke_accepted,0.8,1.4,0.875,2.836,1.312,0.7,283.7,,284.9,,284.6,1.2,,0.37,,REJECTION,MIXED,MIXED,False,True,2,UP,DOWN,DOWN,9.7,-0.5,8.08,-0.42,8.08,6.17,,True,True,True,True,True,True,True,False,CONTINUATION
2026-09-03T12:15:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_rejection,283.7,284.1,283.1,284.1,1.0,0.4,0.4,0.0,0.6,1.5,2.5,0.952,1.24,0.5,1717.0,2.59,0.933,1.04,285.0,285.0,7435000.0,5528750.0,285000.0,-153750.0,price_up_OI_up,285000.0,LOWER_VA,inside_value,-0.65,-1.15,0.85,1.6,2.0,1.4,1.4,E_open_space,,1.4,0.875,3.178,1.486,0.7,284.1,284.1,283.1,283.1,282.7,1.0,1.0,1.15,1.15,NA,NA,NA,True,False,,DOWN,DOWN,UP,0.0,-1.1,0.0,-1.1,0.0,-7.8,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:20:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,284.1,284.1,283.3,283.6,0.8,0.5,0.625,0.0,0.3,0.6,2.0,0.915,0.99,0.62,652.0,0.97,0.708,0.38,285.0,285.0,7707500.0,5352500.0,272500.0,-176250.0,price_down_OI_down,-176250.0,LOWER_VA,inside_value,-1.15,-1.65,0.35,2.1,1.5,1.9,0.9,E_open_space,,1.4,0.875,3.378,1.561,0.7,283.6,,284.1,,285.5,0.5,,0.7,,NA,NA,NA,True,True,,DOWN,UP,UP,0.8,-0.5,1.6,-1.0,1.6,14.6,3,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:25:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,neutral,283.5,283.7,283.0,283.3,0.7,0.2,0.286,0.2,0.3,2.5,1.75,0.841,0.88,0.25,848.0,1.26,0.776,1.3,285.0,285.0,8012500.0,5410000.0,305000.0,57500.0,price_down_OI_up,57500.0,LOWER_VA,inside_value,-1.45,-1.95,0.05,2.4,1.2,2.2,0.2,B_swept_returned,0.2,1.25,0.875,3.028,1.476,0.7,283.3,283.4,283.7,284.0,285.5,0.4,0.6,0.13,0.25,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,UP,0.3,-0.7,0.75,-1.75,0.75,17.5,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:30:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,neutral,283.2,283.6,283.0,283.5,0.6,0.3,0.5,0.1,0.2,1.0,1.5,0.769,0.76,0.38,619.0,0.92,0.676,0.73,285.0,285.0,8377500.0,5455000.0,365000.0,45000.0,price_up_OI_up,365000.0,LOWER_VA,inside_value,-1.25,-1.75,0.25,2.2,1.4,0.6,0.4,E_open_space,,1.25,0.875,2.742,1.248,0.7,283.5,,283.0,,283.1,0.5,,1.2,,NA,NA,NA,True,True,,UP,UP,DOWN,0.6,-0.7,1.2,-1.4,1.2,-14.4,1,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:35:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,283.4,284.0,283.3,283.4,0.7,0.0,0.0,0.6,0.1,700000000.0,1.75,0.844,0.9,0.0,616.0,0.91,0.67,1.0,285.0,285.0,8405000.0,5491250.0,27500.0,36250.0,price_down_OI_up,36250.0,LOWER_VA,inside_value,-1.35,-1.85,0.15,2.3,1.3,0.7,0.4,E_open_space,,0.95,0.875,1.627,1.155,0.7,283.4,283.4,284.0,284.0,284.1,0.6,0.6,0.25,0.25,NA,NA,NA,True,True,,UP,DOWN,DOWN,0.6,-0.7,1.0,-1.17,1.0,11.83,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:40:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,283.2,284.1,282.8,284.0,1.3,0.8,0.615,0.1,0.4,0.62,3.25,0.973,1.59,0.98,1245.0,1.85,0.864,2.02,285.0,285.0,8411250.0,5590000.0,6250.0,98750.0,price_up_OI_up,6250.0,LOWER_VA,inside_value,-0.75,-1.25,0.75,1.7,1.9,0.1,1.0,E_open_space,0.1,0.55,0.781,1.32,0.931,0.7,284.0,,282.8,,283.0,1.2,,0.08,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,DOWN,0.0,-1.7,0.0,-1.42,0.0,-6.42,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:45:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,283.9,283.9,283.0,283.1,0.9,0.8,0.889,0.0,0.1,0.13,2.25,0.91,1.09,0.96,959.0,1.41,0.811,0.77,285.0,285.0,8420000.0,5442500.0,8750.0,-147500.0,price_down_OI_down,-147500.0,BELOW_VA,below_VAL,-1.65,-2.15,-0.15,2.6,1.0,1.0,0.1,E_open_space,0.1,0.65,0.844,1.171,0.989,0.7,283.1,,283.9,,284.1,0.8,,0.13,,ACCEPTANCE,ACCEPTANCE,MIXED,False,True,4,DOWN,DOWN,UP,1.5,-0.8,1.88,-1.0,1.88,8.5,8,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:50:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,283.1,283.2,282.3,282.3,0.9,0.8,0.889,0.1,0.0,0.12,2.25,0.911,1.08,0.96,1840.0,2.7,0.955,1.92,280.0,280.0,12968750.0,12420000.0,75000.0,-246250.0,price_down_OI_down,-246250.0,BELOW_VA,acceptance_outside_value,-2.45,-2.95,-0.95,3.4,0.2,1.8,-0.5,C_broke_accepted,0.5,0.65,0.656,1.257,1.007,0.675,282.3,,283.2,,284.1,0.9,,0.22,,ACCEPTANCE,MIXED,MIXED,True,True,,DOWN,UP,DOWN,0.7,-1.1,0.78,-1.22,0.78,6.67,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T12:55:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,neutral,282.3,282.4,281.6,281.9,0.8,0.4,0.5,0.1,0.3,1.0,2.0,0.85,0.96,0.48,2802.0,4.05,0.973,1.52,280.0,280.0,13406250.0,12272500.0,437500.0,-147500.0,price_down_OI_down,-147500.0,BELOW_VA,below_VAL,-2.85,-3.35,-1.35,3.8,-0.2,2.2,-0.9,B_swept_returned,0.2,0.9,0.562,1.525,1.058,0.8,281.9,,282.4,,284.1,0.5,,,,REJECTION,REJECTION,REJECTION,True,False,,UP,DOWN,UP,0.0,-1.5,0.0,-3.0,0.0,11.2,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:00:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,281.9,283.4,281.9,283.2,1.5,1.3,0.867,0.2,0.0,0.15,3.75,0.982,1.71,1.48,1803.0,2.54,0.93,0.64,285.0,285.0,9208750.0,5362500.0,301250.0,-207500.0,price_up_OI_up,301250.0,BELOW_VA,acceptance_outside_value,-1.55,-2.05,-0.05,2.5,1.6,0.9,0.4,C_broke_accepted,0.8,1.25,0.781,2.099,1.046,0.825,283.2,283.0,281.9,282.5,282.8,1.3,0.5,0.69,2.2,REJECTION,REJECTION,MIXED,False,True,2,DOWN,UP,UP,1.0,-1.4,0.77,-1.08,0.77,-5.31,17,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:05:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,neutral,283.3,283.7,282.9,282.9,0.8,0.4,0.5,0.4,0.0,1.0,2.0,0.887,0.92,0.46,1269.0,1.76,0.843,0.7,285.0,285.0,9302500.0,5378750.0,93750.0,16250.0,price_down_OI_up,16250.0,BELOW_VA,acceptance_outside_value,-1.85,-2.35,-0.35,2.8,1.3,1.2,1.3,C_broke_accepted,0.35,1.25,0.781,2.401,1.236,0.625,282.9,,283.7,,284.1,0.8,,1.62,,REJECTION,REJECTION,REJECTION,True,True,3,UP,UP,UP,0.4,-1.0,0.5,-1.25,0.5,8.25,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:15:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,neutral,282.9,283.4,282.5,283.3,0.9,0.4,0.444,0.1,0.4,1.25,2.25,0.906,1.06,0.47,518.0,0.72,0.556,0.84,285.0,285.0,9103750.0,5510000.0,187500.0,1250.0,price_up_OI_up,187500.0,AT_POC,near_POC,0.05,-1.95,0.05,2.4,1.7,0.4,1.7,C_broke_accepted,0.3,1.05,0.781,2.301,1.058,0.625,283.3,283.3,282.5,282.8,281.6,0.8,0.5,0.5,0.8,REJECTION,REJECTION,MIXED,False,True,2,UP,DOWN,UP,0.9,-1.5,1.12,-1.87,1.12,-8.75,14,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:20:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_rejection,283.3,283.5,282.8,283.3,0.7,0.0,0.0,0.2,0.5,700000000.0,1.75,0.797,0.83,0.0,592.0,0.82,0.61,1.14,285.0,285.0,9038750.0,5416250.0,-65000.0,-93750.0,price_up_OI_down,-65000.0,AT_POC,near_POC,0.05,-1.95,0.05,2.4,1.7,0.4,0.8,B_swept_returned,0.1,1.05,0.781,1.941,1.071,0.625,283.3,283.3,282.8,282.8,282.5,0.5,0.5,0.8,0.8,REJECTION,MIXED,MIXED,True,True,,DOWN,UP,DOWN,0.1,-0.7,0.2,-1.4,0.2,-14.0,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:25:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,283.2,283.4,282.6,282.7,0.8,0.5,0.625,0.2,0.1,0.6,2.0,0.832,0.96,0.6,2933.0,4.07,0.975,4.95,285.0,285.0,9030000.0,5443750.0,-8750.0,27500.0,price_down_OI_up,27500.0,BELOW_VA,below_VAL,-0.55,-2.55,-0.55,3.0,1.1,1.0,0.2,B_swept_returned,0.1,0.9,0.719,1.331,1.051,0.625,282.7,,283.4,,283.7,0.7,,0.29,,REJECTION,REJECTION,REJECTION,True,False,,UP,DOWN,DOWN,0.0,-1.2,0.0,-1.71,0.0,9.14,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:30:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,282.9,283.9,282.9,283.8,1.0,0.9,0.9,0.1,0.0,0.11,2.5,0.942,1.16,1.04,1395.0,1.89,0.85,0.48,285.0,285.0,9430000.0,5516250.0,400000.0,72500.0,price_up_OI_up,400000.0,UPPER_VA,inside_value,0.55,-1.45,0.55,1.9,2.2,-0.3,1.3,C_broke_accepted,0.3,0.6,0.656,1.603,0.857,0.625,283.8,,282.9,,282.5,0.9,,1.61,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,UP,0.2,-1.0,0.22,-1.11,0.22,-8.33,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:35:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,283.9,284.0,283.2,283.2,0.8,0.7,0.875,0.1,0.0,0.14,2.0,0.876,0.93,0.82,704.0,0.94,0.694,0.5,285.0,285.0,9191250.0,5577500.0,-238750.0,61250.0,price_down_OI_up,61250.0,BELOW_VA,acceptance_outside_value,-0.05,-2.05,-0.05,2.5,1.6,0.3,0.6,C_broke_accepted,0.05,0.7,0.719,1.625,0.908,0.575,283.2,283.2,284.0,283.9,283.5,0.8,0.7,0.75,0.86,ACCEPTANCE,MIXED,MIXED,False,True,2,DOWN,UP,UP,1.4,-1.0,1.75,-1.25,1.75,8.62,10,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:40:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,neutral,283.2,283.5,282.8,283.1,0.7,0.1,0.143,0.3,0.3,6.0,1.75,0.779,0.83,0.12,835.0,1.12,0.73,1.19,285.0,285.0,9150000.0,5531250.0,-41250.0,-46250.0,price_down_OI_down,-46250.0,BELOW_VA,below_VAL,-0.15,-2.15,-0.15,2.6,1.5,0.4,0.5,A_broke,0.1,0.75,0.656,1.649,0.991,0.6,283.1,283.2,283.5,283.9,283.5,0.4,0.7,1.25,0.86,REJECTION,REJECTION,REJECTION,True,False,,UP,UP,DOWN,0.0,-0.8,0.0,-2.0,0.0,17.0,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T13:45:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,283.2,283.9,283.1,283.2,0.8,0.0,0.0,0.7,0.1,800000000.0,2.0,0.821,0.95,0.0,650.0,0.87,0.65,0.78,285.0,285.0,9218750.0,5538750.0,68750.0,7500.0,price_down_OI_up,7500.0,AT_POC,near_POC,-0.05,-1.55,0.45,2.5,1.6,0.8,0.6,E_open_space,,0.7,0.469,1.733,0.948,0.6,283.2,283.2,283.9,283.9,284.0,0.7,0.7,0.64,0.64,NA,NA,NA,False,True,3,UP,DOWN,UP,1.4,-1.0,2.0,-1.43,2.0,9.86,8,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-03T13:50:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_rejection,283.2,283.5,282.8,283.4,0.7,0.2,0.286,0.1,0.4,2.5,1.75,0.774,0.84,0.24,715.0,0.96,0.694,1.1,285.0,285.0,9032500.0,5537500.0,-186250.0,-1250.0,price_up_OI_down,-186250.0,AT_POC,near_POC,0.15,-1.35,0.65,2.3,1.8,0.6,0.6,E_open_space,,0.7,0.469,1.75,0.984,0.525,283.4,283.4,282.8,282.8,282.8,0.6,0.6,1.0,1.0,NA,NA,NA,True,True,,DOWN,UP,DOWN,0.3,-0.6,0.5,-1.0,0.5,-11.83,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T14:00:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,283.2,283.7,283.0,283.7,0.7,0.5,0.714,0.0,0.2,0.4,1.56,0.778,0.87,0.62,433.0,0.58,0.444,0.87,285.0,285.0,9240000.0,5603750.0,156250.0,-15000.0,price_up_OI_up,156250.0,UPPER_VA,inside_value,0.45,-1.05,0.95,2.0,2.1,0.2,0.9,B_swept_returned,0.3,0.533,0.389,0.916,0.873,0.333,283.7,,283.0,,282.8,0.7,,0.29,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,UP,0.0,-0.9,0.0,-1.29,0.0,-10.57,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T14:05:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,neutral,283.5,283.7,282.8,283.2,0.9,0.3,0.333,0.2,0.4,2.0,1.8,0.906,1.11,0.37,597.0,0.81,0.591,1.38,285.0,285.0,9295000.0,5563750.0,55000.0,-40000.0,price_down_OI_down,-40000.0,AT_POC,near_POC,-0.05,-1.55,0.45,2.5,1.6,0.7,0.4,E_open_space,0.4,0.44,0.35,0.845,0.841,0.3,283.2,,283.7,,283.9,0.5,,0.8,,ACCEPTANCE,MIXED,MIXED,True,True,,DOWN,UP,DOWN,0.5,-0.5,1.0,-1.0,1.0,13.8,2,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T14:15:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,bullish_expansion,282.9,283.5,282.7,283.4,0.8,0.5,0.625,0.1,0.2,0.6,1.6,0.876,1.02,0.64,637.0,0.86,0.643,1.4,285.0,285.0,9591250.0,5632500.0,146250.0,120000.0,price_up_OI_up,146250.0,AT_POC,near_POC,0.15,-1.35,0.65,2.3,1.8,0.3,0.6,C_broke_accepted,0.2,0.36,0.3,0.732,0.819,0.28,283.4,,282.7,,282.8,0.7,,0.43,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,UP,DOWN,0.3,-0.7,0.43,-1.0,0.43,-10.14,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T14:25:00Z,NATURALGAS,2026-09-03,TREND_DOWN,LONG,neutral,283.0,283.7,282.7,283.2,1.0,0.2,0.2,0.5,0.3,4.0,2.0,0.947,1.26,0.25,955.0,1.29,0.786,1.0,285.0,285.0,9071250.0,5548750.0,-273750.0,-58750.0,price_up_OI_down,-273750.0,AT_POC,near_POC,-0.05,-1.55,0.45,2.5,1.6,0.5,0.5,E_open_space,0.5,0.4,0.3,0.833,0.884,0.26,283.2,,282.7,,282.7,0.5,,1.0,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,DOWN,1.0,-1.4,2.0,-2.8,2.0,-13.8,0,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-03T14:30:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,neutral,283.3,284.2,281.8,283.2,2.4,0.1,0.042,0.9,1.4,23.0,4.8,1.0,2.65,0.11,5583.0,7.55,1.0,5.85,285.0,285.0,9072500.0,5537500.0,1250.0,-11250.0,price_down_OI_down,-11250.0,AT_POC,near_POC,-0.05,-1.55,0.45,2.5,1.6,0.5,0.5,D_failed_immediately,0.5,0.4,0.25,0.973,0.838,0.24,283.2,280.7,284.2,281.8,283.7,1.0,1.1,0.45,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,9.2,-0.3,9.2,-0.3,9.2,6.9,,True,True,True,True,True,True,True,False,CONTINUATION
2026-09-03T14:35:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,283.2,283.5,280.7,280.7,2.8,2.5,0.893,0.3,0.0,0.12,5.6,1.0,2.69,2.4,4999.0,6.44,0.985,0.9,280.0,280.0,14736250.0,13082500.0,97500.0,531250.0,price_down_OI_up,531250.0,BELOW_VA,acceptance_outside_value,-2.55,-4.05,-2.05,5.0,-0.9,3.0,-2.0,C_broke_accepted,0.9,0.96,0.6,2.212,1.018,0.48,280.7,280.7,283.5,281.8,283.7,2.8,1.1,,,REJECTION,MIXED,MIXED,False,True,,DOWN,DOWN,DOWN,6.7,-1.1,2.39,-0.39,2.39,1.57,,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-03T14:40:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,280.8,281.8,280.4,280.7,1.4,0.1,0.071,1.0,0.3,13.0,2.8,0.963,1.31,0.09,3200.0,3.96,0.97,0.64,280.0,280.0,15121250.0,12811250.0,385000.0,-271250.0,price_down_OI_down,-271250.0,BELOW_VA,below_VAL,-2.55,-4.05,-2.05,5.0,0.0,3.5,-2.0,D_failed_immediately,0.0,1.4,0.875,3.252,1.443,0.7,280.7,280.7,281.8,281.8,284.2,1.1,1.1,,,REJECTION,REJECTION,REJECTION,False,True,,DOWN,DOWN,DOWN,6.7,-0.1,6.09,-0.09,6.09,4.0,,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-03T14:45:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,280.8,280.8,279.5,279.5,1.3,1.3,1.0,0.0,0.0,0.0,2.6,0.948,1.2,1.2,3933.0,4.77,0.97,1.23,280.0,280.0,15895000.0,12992500.0,773750.0,181250.0,price_down_OI_up,181250.0,BELOW_VA,acceptance_outside_value,-3.75,-5.25,-3.25,6.2,-0.9,4.7,-3.2,C_broke_accepted,0.9,1.52,0.95,3.803,1.532,0.76,279.5,279.2,280.8,279.9,284.2,1.3,0.7,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,5.5,-1.2,4.23,-0.92,4.23,2.46,,True,True,True,True,False,False,False,False,CONTINUATION
2026-09-03T14:50:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_rejection,279.5,279.9,279.2,279.2,0.7,0.3,0.429,0.4,0.0,1.33,1.4,0.743,0.66,0.28,2465.0,2.91,0.934,0.63,280.0,280.0,16740000.0,13178750.0,845000.0,186250.0,price_down_OI_up,186250.0,BELOW_VA,acceptance_outside_value,-4.05,-5.55,-3.55,6.5,-0.3,5.0,-3.5,C_broke_accepted,0.3,1.88,1.175,4.404,1.685,0.94,279.2,279.2,279.9,279.9,284.2,0.7,0.7,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,5.2,-1.1,7.43,-1.57,7.43,4.14,26,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-03T14:55:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,279.3,279.4,277.4,277.5,2.0,1.8,0.9,0.1,0.1,0.11,4.0,0.985,1.78,1.6,6275.0,7.3,1.0,2.55,275.0,275.0,3605000.0,7445000.0,167500.0,-7500.0,price_down_OI_down,-7500.0,BELOW_VA,acceptance_outside_value,-5.75,-7.75,-5.25,8.2,-1.7,6.7,-5.2,C_broke_accepted,1.7,2.0,1.25,4.695,1.53,1.0,277.5,,279.4,,284.2,1.9,,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,UP,3.5,-2.8,1.84,-1.47,1.84,0.63,25,True,False,False,False,False,False,False,False,REVERSAL
2026-09-03T15:00:00Z,NATURALGAS,2026-09-03,TREND_DOWN,SHORT,bearish_expansion,277.5,277.7,276.6,276.6,1.1,0.9,0.818,0.2,0.0,0.22,2.2,0.913,0.98,0.8,3658.0,4.07,0.957,0.58,275.0,275.0,3985000.0,7125000.0,380000.0,-320000.0,price_down_OI_down,-320000.0,BELOW_VA,acceptance_outside_value,-6.65,-8.65,-6.15,9.1,-0.8,7.6,-6.1,C_broke_accepted,0.8,2.44,1.7,4.644,1.461,1.36,276.6,275.6,277.7,276.1,284.2,1.1,0.5,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,UP,DOWN,2.6,-2.0,2.36,-1.82,2.36,0.27,22,True,True,False,False,False,False,False,False,CONTINUATION
