timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-07-27T18:30:00,NATURALGAS,2026-07-27,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9292,0.7,0.1,0.2,0.772,266.4,1.1,1.213,1.1,0.9071,False,DOWN,False,1.102,1.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.93,0.3,0.753,-1.075,-1.183,0.907,-1.213
2026-07-27T18:55:00,NATURALGAS,2026-07-27,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9322,0.8,0.2,0.0,0.926,267.6,0.4,0.463,0.4,0.8643,True,DOWN,True,1.041,0.9,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,1.03,0.1,3.01,-0.485,2.903,0.864,2.884
2026-07-27T21:50:00,NATURALGAS,2026-07-27,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9477,1.0,0.0,0.0,2.222,266.9,0.8,1.778,0.8,0.45,True,DOWN,True,2.222,1.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,True,False,1.03,0.97,1.942,0.0,1.65,0.45,2.778
2026-07-27T21:55:00,NATURALGAS,2026-07-27,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9481,1.0,0.0,0.0,2.029,265.1,0.1,0.203,0.1,0.4929,False,UP,False,0.203,0.1,False,False,False,False,True,True,,1,0.2,0.406,2.0,4X_AMBIG,False,False,1.03,2.74,0.874,-0.68,0.583,0.493,-1.217
2026-07-28T11:20:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9231,0.5,0.5,0.0,0.933,262.2,-0.1,-0.467,0.1,0.2143,False,DOWN,False,1.4,0.75,False,False,False,True,True,True,,1,0.5,0.933,2.0,4B_TRAP,False,True,0.212,0.47,1.415,-2.358,-2.83,0.214,-2.8
2026-07-28T12:05:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,SHORT,0.9714,1.0,0.0,0.0,1.867,260.9,0.2,0.622,0.2,0.3214,False,UP,False,2.178,1.167,False,False,False,True,True,True,,1,0.667,1.245,2.0,4B_TRAP,False,True,0.618,,0.162,-1.294,-1.456,0.321,-2.178
2026-07-28T12:10:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9722,0.7143,0.0,0.2857,1.4,261.3,0.0,0.0,0.0,0.3571,False,DOWN,False,0.84,0.429,False,False,False,True,True,True,,1,0.429,0.84,300000000.0,4B_TRAP,False,True,0.721,0.8,1.526,-1.248,-1.387,0.357,-1.68
2026-07-28T12:35:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9756,0.1429,0.5714,0.2857,0.286,261.3,-0.2,-0.571,0.2,0.35,True,UP,True,1.429,0.714,False,False,False,False,False,False,1,4,0.0,0.0,0.0,4A_CONT,False,False,0.321,0.62,3.427,-0.312,2.688,0.35,2.714
2026-07-28T12:40:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9048,0.6,0.4,0.0,0.808,261.5,-0.1,-0.269,0.1,0.3714,True,UP,True,1.077,0.8,False,False,False,False,True,True,,1,0.8,1.077,4.0,4B_TRAP,False,True,0.315,2.19,1.27,-1.27,-1.587,0.371,-1.346
2026-07-28T13:10:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9167,0.5,0.3333,0.1667,0.764,261.81,-0.11,-0.28,0.11,0.3929,True,UP,True,1.018,0.667,False,False,False,False,True,True,1,2,0.183,0.28,1.0,4B_TRAP,False,True,0.418,0.24,1.675,-1.196,-1.435,0.393,-1.273
2026-07-28T13:30:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9808,1.0,0.0,0.0,2.074,262.2,0.2,0.519,0.2,0.3857,False,DOWN,False,0.519,0.25,False,False,False,True,True,True,,1,0.75,1.556,3.0,4B_TRAP,False,True,0.824,0.49,0.0,-1.335,-1.456,0.386,-1.556
2026-07-28T14:20:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9836,1.0,0.0,0.0,2.0,261.6,0.4,1.0,0.4,0.4,True,UP,True,0.0,0.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.824,0.22,0.243,-1.092,-1.214,0.4,-1.5
2026-07-28T15:15:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,SHORT,0.9014,0.4,0.0,0.6,0.622,261.3,-0.1,-0.311,0.1,0.3214,True,DOWN,True,0.933,0.6,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.215,0.47,4.651,0.0,2.535,0.321,2.689
2026-07-28T15:30:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,SHORT,0.9054,0.2,0.6,0.2,0.286,261.3,0.7,2.0,0.7,0.35,False,UP,False,1.714,1.2,True,True,False,False,False,True,1,3,4.6,6.571,3.286,4B_TRAP,False,True,0.415,0.48,0.482,-1.446,-1.687,0.35,-1.429
2026-07-28T15:35:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9333,0.5,0.1667,0.3333,0.764,261.0,-0.1,-0.255,0.1,0.3929,False,DOWN,False,1.018,0.667,False,False,False,True,True,True,2,1,0.167,0.255,1.0,4A_CONT,False,False,0.518,1.35,6.178,-0.193,2.807,0.393,2.745
2026-07-28T15:45:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,1.0,0.7826,0.2174,0.0,3.036,262.8,0.8,1.349,0.8,0.5929,False,DOWN,False,1.012,0.261,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,1.869,,0.589,-1.07,-1.124,0.593,-1.181
2026-07-28T16:00:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKDOWN,LONG,0.975,0.6667,0.3333,0.0,0.792,264.2,0.2,0.264,0.2,0.7571,False,DOWN,False,1.717,1.444,False,False,False,True,True,True,,1,1.556,1.849,7.0,4B_TRAP,False,True,0.627,,0.319,-1.754,-1.914,0.757,-1.585
2026-07-28T16:05:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9877,0.7692,0.1538,0.0769,1.228,263.8,0.4,0.491,0.4,0.8143,False,UP,False,0.614,0.385,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,1.239,1.69,3.067,-0.404,2.919,0.814,2.877
2026-07-28T16:15:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKDOWN,SHORT,0.9639,1.0,0.0,0.0,1.05,263.3,0.5,0.583,0.5,0.8571,True,DOWN,True,0.467,0.444,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,0.927,1.57,3.02,-0.216,2.892,0.857,2.883
2026-07-28T16:25:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9765,0.7,0.0,0.3,0.772,262.6,0.7,0.772,0.7,0.9071,False,UP,False,0.551,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.73,0.77,3.151,-0.411,2.863,0.907,2.89
2026-07-28T16:45:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9551,0.8889,0.1111,0.0,0.875,261.34,0.24,0.262,0.24,0.9143,True,DOWN,True,0.656,0.667,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.927,0.76,1.187,-1.079,-1.187,0.914,-1.203
2026-07-28T17:05:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9892,0.4667,0.4667,0.0667,0.907,261.1,0.1,0.13,0.1,0.7714,False,DOWN,False,0.519,0.267,False,False,False,True,True,True,5,1,0.4,0.778,6.0,4B_TRAP,False,True,0.845,1.18,0.0,-1.183,-1.302,0.771,-1.426
2026-07-28T17:30:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9082,0.875,0.125,0.0,1.043,260.9,0.6,0.894,0.6,0.6714,True,UP,True,0.894,0.75,True,True,False,False,False,True,1,3,0.25,0.298,0.333,4B_TRAP,True,True,0.724,0.55,0.552,-1.243,-1.381,0.671,-1.489
2026-07-28T17:40:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.97,0.5,0.0,0.5,0.737,261.13,0.03,0.044,0.03,0.6786,True,DOWN,True,1.179,0.8,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,0.53,2.08,1.509,-1.321,-1.509,0.679,-1.179
2026-07-28T17:45:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.901,0.5,0.0,0.5,0.566,260.6,-0.1,-0.141,0.1,0.7071,True,DOWN,True,0.707,0.625,False,False,False,True,True,True,,1,1.25,1.414,10.0,4B_TRAP,False,True,0.424,1.65,0.0,-1.179,-1.415,0.707,-1.697
2026-07-28T18:00:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9423,0.7778,0.2222,0.0,1.032,261.2,0.4,0.589,0.4,0.6786,False,DOWN,False,0.737,0.556,False,False,False,False,True,True,,1,0.222,0.295,0.5,4B_TRAP,False,True,0.727,0.56,0.138,-1.1,-1.238,0.679,-1.326
2026-07-28T18:30:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9727,0.7,0.3,0.0,1.167,261.3,-0.2,-0.333,0.2,0.6,False,DOWN,False,1.0,0.6,False,False,False,True,True,True,4,1,0.6,1.0,3.0,4B_TRAP,False,True,0.73,0.96,1.37,-2.055,-2.192,0.6,-1.333
2026-07-28T18:50:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9737,0.3636,0.2727,0.3636,0.629,261.5,0.2,0.315,0.2,0.6357,False,DOWN,False,1.416,0.818,False,False,False,True,True,True,,1,0.545,0.944,3.0,4B_TRAP,False,True,0.833,0.37,0.48,-1.2,-1.321,0.636,-1.73
2026-07-28T19:15:00,NATURALGAS,2026-07-28,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,0.9748,0.5385,0.0,0.4615,0.98,260.0,-0.2,-0.28,0.2,0.7143,True,DOWN,True,0.7,0.385,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.739,0.27,4.06,-0.135,2.865,0.714,2.86
2026-07-28T19:25:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,SHORT,0.9835,0.9231,0.0769,0.0,1.556,259.6,0.9,1.167,0.9,0.7714,True,DOWN,True,1.296,0.769,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,1.339,,3.211,-0.224,2.925,0.771,2.87
2026-07-28T19:30:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,SHORT,0.9508,0.5,0.3,0.2,0.609,258.7,0.5,0.609,0.5,0.8214,True,DOWN,True,1.096,0.9,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.83,,3.253,-0.361,2.88,0.821,2.878
2026-07-28T19:35:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,SHORT,0.9106,0.5556,0.0,0.4444,0.579,258.0,0.4,0.463,0.4,0.8643,True,DOWN,True,0.579,0.556,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.527,,0.949,-1.708,-1.898,0.864,-1.157
2026-07-28T19:45:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.96,0.5,0.5,0.0,0.677,257.6,0.3,0.339,0.3,0.8857,False,DOWN,False,0.79,0.583,False,False,False,False,True,True,,1,0.417,0.565,1.667,4B_TRAP,False,True,0.636,5.19,0.472,-1.101,-1.258,0.886,-1.242
2026-07-28T20:10:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.9538,0.7273,0.0909,0.1818,0.991,257.2,0.2,0.248,0.2,0.8071,False,DOWN,False,0.867,0.636,False,False,False,True,True,True,,1,0.364,0.496,2.0,4B_TRAP,False,True,1.033,1.06,0.387,-1.065,-1.162,0.807,-1.487
2026-07-28T22:40:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,0.95,0.4,0.0,0.6,0.8,256.3,0.3,0.6,0.3,0.5,True,UP,True,0.4,0.2,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,False,False,1.03,5.61,0.777,-0.68,0.0,0.5,-1.6
2026-07-30T12:00:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,1.0,1.0,0.0,0.0,1.667,263.3,0.3,1.0,0.3,0.3,False,UP,False,1.667,1.0,False,False,False,False,False,False,2,1,0.0,0.0,0.0,4A_CONT,False,False,0.515,0.39,4.078,-0.777,2.806,0.3,-1.333
2026-07-30T12:30:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,1.0,0.8,0.0,0.2,2.383,262.8,0.4,1.191,0.4,0.3357,True,DOWN,True,0.894,0.3,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.83,,0.964,-1.205,-1.325,0.336,-2.383
2026-07-30T12:40:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,0.9643,0.6,0.2,0.2,0.84,262.2,0.1,0.28,0.1,0.3571,True,DOWN,True,1.68,1.2,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,0.415,,1.205,-1.205,-1.446,0.357,-1.4
2026-07-30T12:45:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,0.9655,0.8333,0.0,0.1667,1.296,262.0,0.2,0.519,0.2,0.3857,False,UP,False,1.037,0.667,False,False,False,False,False,True,2,1,0.333,0.519,1.0,4B_TRAP,False,True,0.518,,0.386,-1.351,-1.544,0.386,-1.296
2026-07-30T12:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,0.9355,0.2,0.2,0.6,0.246,261.7,-0.2,-0.491,0.2,0.4071,False,UP,False,1.228,1.0,False,False,False,True,True,True,,1,1.2,1.474,3.0,4B_TRAP,False,True,0.215,0.93,0.93,-1.395,-1.86,0.407,-1.719
2026-07-30T13:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,0.9375,0.6,0.0,0.4,0.7,262.1,0.1,0.233,0.1,0.4286,True,UP,True,0.467,0.4,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,0.515,2.33,2.33,-2.524,-2.718,0.429,-1.4
2026-07-30T13:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,0.9737,0.8571,0.1429,0.0,1.333,262.3,0.1,0.222,0.1,0.45,False,DOWN,False,1.111,0.714,False,False,False,True,True,True,3,1,0.286,0.444,2.0,4B_TRAP,False,True,0.621,2.77,0.322,-1.127,-1.288,0.45,-1.333
2026-07-30T13:35:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,0.9231,0.6,0.0,0.4,0.646,262.49,0.39,0.84,0.39,0.4643,False,UP,False,0.646,0.6,True,False,False,False,True,True,1,2,0.02,0.022,0.026,4B_TRAP,False,True,0.315,0.95,0.635,-1.27,-1.587,0.464,-1.292
2026-07-30T13:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,0.9286,0.8,0.2,0.0,0.982,262.2,0.1,0.246,0.1,0.4071,True,DOWN,True,0.983,0.8,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,True,False,0.515,0.39,0.777,-1.165,-1.359,0.407,-1.474
2026-07-30T14:20:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,0.9375,0.6,0.2,0.2,0.84,262.6,-0.1,-0.28,0.1,0.3571,False,DOWN,False,1.4,1.0,False,False,False,True,True,True,2,1,0.6,0.84,3.0,4B_TRAP,False,True,0.415,0.24,2.169,-1.205,-1.446,0.357,-1.68
2026-07-30T14:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,0.98,0.875,0.125,0.0,1.75,262.7,0.3,0.75,0.3,0.4,False,DOWN,False,0.75,0.375,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.724,0.72,0.552,-1.381,-1.519,0.4,-1.25
2026-07-30T15:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,0.9286,1.0,0.0,0.0,1.4,263.2,0.2,0.56,0.2,0.3571,False,DOWN,False,0.84,0.6,False,False,False,False,False,True,,1,0.2,0.28,0.5,4B_TRAP,False,True,0.515,0.14,0.0,-1.165,-1.359,0.357,-1.4
2026-07-30T15:35:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,0.9683,0.4286,0.4286,0.1429,0.875,262.4,0.3,0.875,0.3,0.3429,False,UP,False,0.875,0.429,False,False,False,False,True,True,3,1,0.143,0.292,0.333,4A_CONT,False,False,0.621,0.5,3.543,-0.805,2.839,0.343,-1.75
2026-07-30T15:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,0.8824,0.0588,0.0588,3.75,261.6,0.6,1.5,0.6,0.4,True,DOWN,True,1.5,0.353,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,1.651,,1.757,-2.302,-2.362,0.4,-1.25
2026-07-30T15:55:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,0.9254,0.1667,0.3333,0.5,0.237,260.9,-0.1,-0.237,0.1,0.4214,False,UP,False,1.187,0.833,False,False,False,True,True,True,,1,0.667,0.949,4.0,4B_TRAP,False,True,0.318,0.31,1.258,-1.258,-1.572,0.421,-1.898
2026-07-30T16:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,0.973,0.2222,0.6667,0.1111,0.364,261.0,0.1,0.182,0.1,0.55,True,DOWN,True,1.091,0.667,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.827,0.36,3.023,0.0,2.879,0.55,2.818
2026-07-30T16:40:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,0.9605,0.625,0.125,0.25,0.805,260.3,0.2,0.322,0.2,0.6214,False,UP,False,0.966,0.75,False,False,False,False,False,False,2,1,0.0,0.0,0.0,4B_TRAP,False,False,0.624,,1.442,-1.122,-1.282,0.621,-1.287
2026-07-30T16:55:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,0.9367,0.375,0.375,0.25,0.462,259.9,0.1,0.154,0.1,0.65,True,DOWN,True,0.923,0.75,True,False,False,False,True,True,1,2,0.125,0.154,1.0,4B_TRAP,False,True,0.624,,0.962,-1.603,-1.763,0.65,-1.692
2026-07-30T17:10:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,0.9634,0.125,0.125,0.75,0.175,260.0,-0.2,-0.35,0.2,0.5714,True,UP,True,0.875,0.625,False,False,False,False,False,False,2,1,0.0,0.0,0.0,4B_TRAP,False,False,0.624,0.96,1.603,-1.763,-1.923,0.571,-2.1
2026-07-30T17:20:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,0.9762,0.8889,0.1111,0.0,1.349,260.0,0.7,1.181,0.7,0.5929,False,DOWN,False,0.843,0.556,True,False,False,False,False,True,1,2,0.556,0.843,0.714,4B_TRAP,False,True,0.827,3.8,0.0,-1.451,-1.572,0.593,-1.518
2026-07-30T17:40:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,0.9205,0.5,0.375,0.125,0.644,259.9,0.2,0.322,0.2,0.6214,False,DOWN,False,1.126,0.875,False,False,False,True,True,True,,1,1.5,1.931,6.0,4B_TRAP,False,True,0.524,1.34,0.191,-1.145,-1.336,0.621,-2.414
2026-07-30T17:50:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,0.9778,1.0,0.0,0.0,1.416,259.2,0.5,0.787,0.5,0.6357,False,UP,False,0.472,0.333,True,False,False,False,False,False,1,2,0.0,0.0,0.0,4B_TRAP,False,False,0.927,,0.647,-1.079,-1.187,0.636,-1.258
2026-07-30T18:00:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,0.9457,0.375,0.0,0.625,0.462,259.0,0.2,0.308,0.2,0.65,False,DOWN,False,0.923,0.75,False,False,False,False,True,True,5,1,0.75,0.923,3.0,4B_TRAP,False,True,0.824,1.46,0.0,-1.214,-1.335,0.65,-1.692
2026-07-30T18:10:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,0.9787,0.4444,0.3333,0.2222,0.609,258.4,0.0,0.0,0.0,0.6571,False,UP,False,0.913,0.667,False,False,False,True,True,True,2,1,1.111,1.522,1000000000.0,4B_TRAP,False,True,0.727,,0.413,-1.376,-1.513,0.657,-1.674
2026-07-30T18:55:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,0.9903,1.0,0.0,0.0,1.922,259.7,1.3,1.784,1.3,0.7286,False,DOWN,False,0.961,0.5,True,False,False,False,True,True,1,2,0.357,0.686,0.385,4B_TRAP,False,True,1.442,2.18,0.0,-1.04,-1.11,0.729,-1.51
2026-07-30T19:05:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,0.981,0.8,0.1,0.1,1.018,260.0,0.4,0.509,0.4,0.7857,True,DOWN,True,0.509,0.4,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,0.93,0.75,1.075,-1.613,-1.72,0.786,-1.145
2026-07-30T19:20:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,0.9167,1.0,0.0,0.0,1.098,258.9,0.2,0.275,0.2,0.7286,False,UP,False,0.686,0.625,False,False,False,True,True,True,,1,1.875,2.059,7.5,4B_TRAP,False,True,0.824,0.73,0.121,-2.063,-2.184,0.729,-2.471
2026-07-30T19:35:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,0.982,1.0,0.0,0.0,1.467,259.5,0.9,1.2,0.9,0.75,False,DOWN,False,0.4,0.273,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,1.133,3.3,3.883,-0.441,2.912,0.75,2.867
2026-07-30T19:45:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,0.9115,0.625,0.375,0.0,0.673,260.4,0.4,0.538,0.4,0.7429,False,DOWN,False,0.808,0.75,False,False,False,True,True,True,2,1,0.375,0.404,0.75,4B_TRAP,False,True,0.524,6.37,0.0,-1.336,-1.527,0.743,-1.346
2026-07-30T19:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,0.913,0.75,0.25,0.0,0.757,260.7,-0.2,-0.252,0.2,0.7929,True,UP,True,4.919,4.875,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.624,0.96,6.891,0.0,2.84,0.793,2.874
2026-07-30T20:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,1.0,0.9231,0.0769,0.0,3.405,264.2,0.3,0.284,0.3,1.0571,False,DOWN,False,0.851,0.231,False,False,False,True,True,True,,1,0.282,1.041,3.667,4X_AMBIG,False,False,3.717,,0.404,-0.538,-0.054,1.057,-1.324
2026-07-30T20:05:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,LONG,0.9231,0.3333,0.0,0.6667,0.296,264.17,-0.07,-0.069,0.07,1.0143,False,DOWN,False,1.084,1.222,False,False,False,True,True,True,,1,1.189,1.055,15.286,4B_TRAP,False,True,0.627,0.11,0.319,-1.435,-1.595,1.014,-1.676
2026-07-30T20:10:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9746,0.9091,0.0909,0.0,0.979,263.5,0.3,0.294,0.3,1.0214,True,DOWN,True,0.783,0.727,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,1.133,2.47,0.618,-1.324,-1.412,1.021,-1.175
2026-07-30T20:40:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,LONG,0.9839,0.75,0.1875,0.0625,1.043,264.8,0.9,0.783,0.9,1.15,False,DOWN,False,0.783,0.562,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,1.348,,0.223,-1.484,-1.558,1.15,-1.13
2026-07-30T21:20:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,LONG,0.9621,0.7273,0.0,0.2727,1.037,265.7,0.2,0.259,0.2,0.7714,False,DOWN,False,0.389,0.273,True,False,False,False,True,True,1,2,0.273,0.389,1.5,4B_TRAP,False,True,1.133,0.09,0.088,-1.942,-2.03,0.771,-1.426
2026-07-30T21:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9783,0.4286,0.0,0.5714,0.894,264.9,0.4,0.596,0.4,0.6714,True,DOWN,True,1.787,0.857,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.642,7.02,1.713,-1.09,-1.246,0.671,-1.191
2026-07-30T21:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,0.964,0.9167,0.0833,0.0,1.588,263.7,0.3,0.433,0.3,0.6929,False,UP,False,1.299,0.75,False,False,False,True,True,True,,1,0.833,1.443,3.333,4B_TRAP,False,True,1.236,2.76,0.0,-1.456,-1.537,0.693,-1.588
2026-07-30T22:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,0.9,1.0,0.0,0.0,1.26,264.27,0.13,0.182,0.13,0.7143,True,UP,True,1.12,0.889,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,True,False,0.927,1.51,1.079,-0.216,-0.108,0.714,-0.14
2026-07-31T10:05:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,SHORT,1.0,0.6667,0.0,0.3333,0.848,265.3,-0.1,-0.424,0.1,0.2357,False,UP,False,1.273,1.0,False,False,False,True,True,True,,1,0.333,0.424,1.0,4B_TRAP,False,True,0.209,0.48,0.957,-1.435,-1.914,0.236,-1.697
2026-07-31T11:10:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,1.0,0.25,0.0,0.75,0.519,265.6,0.1,0.519,0.1,0.1929,True,UP,True,1.555,0.75,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.412,,5.097,-0.243,2.757,0.193,2.481
2026-07-31T11:55:00,NATURALGAS,2026-07-31,train,CHOP,TRENDING,LONG,0.9714,0.3333,0.0,0.6667,0.438,266.2,0.0,0.0,0.0,0.2286,True,UP,True,0.875,0.667,False,False,False,True,True,True,2,1,0.333,0.437,100000000.0,4B_TRAP,False,True,0.209,,0.0,-1.435,-1.914,0.229,-1.75
