symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:05:00Z,BUY,284.9,285.5,284.5,285.0,12.15,7577500.0,-66250.0,AT_POC,0.15,-0.35,1.65,7.1,2.5,0.961,True,prior_frac_hi,284.6,0.9,REJECTION,DOWN,0.79,False,False,False,,S2,284.1,283.1,1.0,0.0,0.1,1,0.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:05:00Z,SELL,284.9,285.5,284.5,285.0,12.75,5220000.0,-38750.0,AT_POC,0.15,-0.35,1.65,7.1,2.5,0.961,True,poc,284.75,0.25,REJECTION,DOWN,0.79,True,True,False,,S0,284.9,285.5,0.6,18.17,18.17,,2.75
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:05:00Z,SELL,284.9,285.5,284.5,285.0,12.75,5220000.0,-38750.0,AT_POC,0.15,-0.35,1.65,7.1,2.5,0.961,True,poc,284.75,0.25,REJECTION,DOWN,0.79,True,True,False,,S2,284.9,285.5,0.6,18.17,18.17,,2.75
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:10:00Z,BUY,283.7,284.9,283.5,285.0,12.55,7150000.0,-427500.0,LOWER_VA,-1.05,-1.55,0.45,2.53,3.5,0.981,False,,,,NA,UP,0.4,True,False,False,,S0,283.7,283.5,0.2,2.0,2.5,0,4.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:10:00Z,BUY,283.7,284.9,283.5,285.0,12.55,7150000.0,-427500.0,LOWER_VA,-1.05,-1.55,0.45,2.53,3.5,0.981,False,,,,NA,UP,0.4,True,False,False,,S2,284.1,283.1,1.0,0.0,0.1,1,0.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:10:00Z,SELL,283.7,284.9,283.5,285.0,12.65,5682500.0,462500.0,LOWER_VA,-1.05,-1.55,0.45,2.53,3.5,0.981,True,poc,284.75,1.25,MIXED,UP,0.4,False,True,True,2,S0,283.7,284.9,1.2,8.08,8.08,,0.37
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:15:00Z,BUY,284.1,284.1,283.1,285.0,11.8,7435000.0,285000.0,LOWER_VA,-0.65,-1.15,0.85,2.59,2.5,0.952,False,,,,NA,DOWN,0.62,False,False,False,,S0,284.1,283.1,1.0,0.0,0.1,1,1.15
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:15:00Z,BUY,284.1,284.1,283.1,285.0,11.8,7435000.0,285000.0,LOWER_VA,-0.65,-1.15,0.85,2.59,2.5,0.952,False,,,,NA,DOWN,0.62,False,False,False,,S2,284.1,283.1,1.0,0.0,0.1,1,1.15
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:15:00Z,SELL,284.1,284.1,283.1,285.0,13.15,5528750.0,-153750.0,LOWER_VA,-0.65,-1.15,0.85,2.59,2.5,0.952,True,poc,284.75,1.65,ACCEPTANCE,DOWN,0.62,True,False,False,,S0,284.1,284.1,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:20:00Z,BUY,283.6,284.1,283.3,285.0,11.85,7707500.0,272500.0,LOWER_VA,-1.15,-1.65,0.35,0.97,2.0,0.915,False,,,,NA,DOWN,0.29,False,False,False,,S0,283.6,283.3,0.3,0.33,2.0,0,5.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:20:00Z,SELL,283.6,284.1,283.3,285.0,13.25,5352500.0,-176250.0,LOWER_VA,-1.15,-1.65,0.35,0.97,2.0,0.915,True,poc,284.75,1.45,ACCEPTANCE,DOWN,0.29,True,True,False,,S0,283.6,284.1,0.5,1.6,19.2,3,0.7
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:40:00Z,BUY,284.0,284.1,282.8,285.0,11.75,8411250.0,6250.0,LOWER_VA,-0.75,-1.25,0.75,1.85,3.25,0.973,False,,,,NA,DOWN,0.89,False,False,False,,S0,284.0,282.8,1.2,0.0,0.17,1,0.08
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:40:00Z,SELL,284.0,284.1,282.8,285.0,13.35,5590000.0,98750.0,LOWER_VA,-0.75,-1.25,0.75,1.85,3.25,0.973,True,poc,284.75,1.95,ACCEPTANCE,DOWN,0.89,True,False,False,,S0,284.0,284.1,0.1,24.0,100.0,21,7.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:45:00Z,BUY,283.1,283.9,283.0,285.0,12.0,8420000.0,8750.0,BELOW_VA,-1.65,-2.15,-0.15,1.41,2.25,0.91,False,,,,NA,DOWN,0.89,False,False,False,,S0,283.1,283.0,0.1,1.0,11.0,0,10.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:45:00Z,SELL,283.1,283.9,283.0,285.0,13.0,5442500.0,-147500.0,BELOW_VA,-1.65,-2.15,-0.15,1.41,2.25,0.91,True,poc,284.75,1.75,ACCEPTANCE,DOWN,0.89,True,True,False,,S0,283.1,283.9,0.8,1.88,11.38,8,0.13
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:50:00Z,BUY,282.3,283.2,282.3,280.0,13.85,12968750.0,75000.0,BELOW_VA,-2.45,-2.95,-0.95,2.7,2.25,0.911,False,,,,NA,DOWN,0.5,False,False,False,,S0,282.3,282.3,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:50:00Z,SELL,282.3,283.2,282.3,280.0,10.95,12420000.0,-246250.0,BELOW_VA,-2.45,-2.95,-0.95,2.7,2.25,0.911,True,poc,284.75,2.45,ACCEPTANCE,DOWN,0.5,True,True,False,,S0,282.3,283.2,0.9,0.78,9.22,1,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:55:00Z,BUY,281.9,282.4,281.6,280.0,13.55,13406250.0,437500.0,BELOW_VA,-2.85,-3.35,-1.35,4.05,2.0,0.85,False,,,,NA,UP,0.87,True,True,False,,S0,281.9,281.6,0.3,7.67,7.67,19,7.33
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T12:55:00Z,SELL,281.9,282.4,281.6,280.0,11.1,12272500.0,-147500.0,BELOW_VA,-2.85,-3.35,-1.35,4.05,2.0,0.85,True,poc,284.75,3.15,MIXED,UP,0.87,False,False,False,,S0,281.9,282.4,0.5,0.0,15.8,0,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:00:00Z,BUY,283.2,283.4,281.9,285.0,10.95,9208750.0,301250.0,BELOW_VA,-1.55,-2.05,-0.05,2.54,3.75,0.982,False,,,,NA,DOWN,0.5,False,True,True,2,S0,283.2,281.9,1.3,0.77,0.77,17,0.69
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:00:00Z,BUY,283.2,283.4,281.9,285.0,10.95,9208750.0,301250.0,BELOW_VA,-1.55,-2.05,-0.05,2.54,3.75,0.982,False,,,,NA,DOWN,0.5,False,True,True,2,S2,283.0,282.5,0.5,0.8,2.4,0,2.2
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:00:00Z,SELL,283.2,283.4,281.9,285.0,14.0,5362500.0,-207500.0,BELOW_VA,-1.55,-2.05,-0.05,2.54,3.75,0.982,True,poc,284.75,2.85,ACCEPTANCE,DOWN,0.5,True,False,False,,S0,283.2,283.4,0.2,1.5,46.0,0,2.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:05:00Z,BUY,282.9,283.7,282.9,285.0,11.6,9302500.0,93750.0,BELOW_VA,-1.85,-2.35,-0.35,1.76,2.0,0.887,False,,,,NA,UP,0.2,True,False,False,,S0,282.9,282.9,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:05:00Z,BUY,282.9,283.7,282.9,285.0,11.6,9302500.0,93750.0,BELOW_VA,-1.85,-2.35,-0.35,1.76,2.0,0.887,False,,,,NA,UP,0.2,True,False,False,,S2,283.0,282.5,0.5,0.8,2.4,0,2.2
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:05:00Z,SELL,282.9,283.7,282.9,285.0,13.3,5378750.0,16250.0,BELOW_VA,-1.85,-2.35,-0.35,1.76,2.0,0.887,True,poc,284.75,1.85,MIXED,UP,0.2,False,True,False,,S0,282.9,283.7,0.8,0.5,11.12,4,1.62
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:15:00Z,BUY,283.3,283.4,282.5,285.0,11.4,9103750.0,187500.0,AT_POC,0.05,-1.95,0.05,0.72,2.25,0.906,True,poc,283.25,0.15,ACCEPTANCE,UP,0.0,True,True,True,2,S0,283.3,282.5,0.8,1.12,1.12,14,0.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:15:00Z,BUY,283.3,283.4,282.5,285.0,11.4,9103750.0,187500.0,AT_POC,0.05,-1.95,0.05,0.72,2.25,0.906,True,poc,283.25,0.15,ACCEPTANCE,UP,0.0,True,True,True,2,S2,283.3,282.8,0.5,0.2,1.8,0,0.8
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:15:00Z,SELL,283.3,283.4,282.5,285.0,13.45,5510000.0,1250.0,AT_POC,0.05,-1.95,0.05,0.72,2.25,0.906,True,val,283.25,0.75,REJECTION,UP,0.0,True,False,False,,S0,283.3,283.4,0.1,5.0,93.0,0,0.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:25:00Z,BUY,282.7,283.4,282.6,285.0,11.6,9030000.0,-8750.0,BELOW_VA,-0.55,-2.55,-0.55,4.07,2.0,0.832,True,poc,283.25,0.15,REJECTION,UP,0.9,True,True,False,,S0,282.7,282.6,0.1,15.0,15.0,12,10.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:25:00Z,SELL,282.7,283.4,282.6,285.0,13.3,5443750.0,27500.0,BELOW_VA,-0.55,-2.55,-0.55,4.07,2.0,0.832,True,val,283.25,0.65,REJECTION,UP,0.9,False,False,False,,S0,282.7,283.4,0.7,0.0,12.43,0,0.29
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:30:00Z,BUY,283.8,283.9,282.9,285.0,11.4,9430000.0,400000.0,UPPER_VA,0.55,-1.45,0.55,1.89,2.5,0.942,True,poc,283.25,0.65,REJECTION,DOWN,0.87,False,True,False,,S0,283.8,282.9,0.9,0.22,0.44,1,1.61
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:30:00Z,SELL,283.8,283.9,282.9,285.0,13.5,5516250.0,72500.0,UPPER_VA,0.55,-1.45,0.55,1.89,2.5,0.942,True,val,283.25,0.35,REJECTION,DOWN,0.87,True,False,False,,S0,283.8,283.9,0.1,6.0,98.0,0,5.5
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:35:00Z,BUY,283.2,284.0,283.2,285.0,11.85,9191250.0,-238750.0,BELOW_VA,-0.05,-2.05,-0.05,0.94,2.0,0.876,False,,,,NA,DOWN,0.14,False,False,False,,S0,283.2,283.2,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:35:00Z,SELL,283.2,284.0,283.2,285.0,13.0,5577500.0,61250.0,BELOW_VA,-0.05,-2.05,-0.05,0.94,2.0,0.876,True,val,283.25,0.05,ACCEPTANCE,DOWN,0.14,True,True,True,2,S0,283.2,284.0,0.8,1.75,11.5,10,0.75
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:35:00Z,SELL,283.2,284.0,283.2,285.0,13.0,5577500.0,61250.0,BELOW_VA,-0.05,-2.05,-0.05,0.94,2.0,0.876,True,val,283.25,0.05,ACCEPTANCE,DOWN,0.14,True,True,True,2,S2,283.2,283.9,0.7,2.0,13.14,8,0.86
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:45:00Z,BUY,283.2,283.9,283.1,285.0,11.55,9218750.0,68750.0,AT_POC,-0.05,-1.55,0.45,0.87,2.0,0.821,True,poc,283.25,0.65,REJECTION,UP,0.29,True,False,False,,S0,283.2,283.1,0.1,3.0,10.0,0,8.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:45:00Z,BUY,283.2,283.9,283.1,285.0,11.55,9218750.0,68750.0,AT_POC,-0.05,-1.55,0.45,0.87,2.0,0.821,True,poc,283.25,0.65,REJECTION,UP,0.29,True,False,False,,S2,283.4,282.8,0.6,0.5,1.33,2,1.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:45:00Z,SELL,283.2,283.9,283.1,285.0,13.45,5538750.0,7500.0,AT_POC,-0.05,-1.55,0.45,0.87,2.0,0.821,True,poc,283.25,0.15,REJECTION,UP,0.29,False,True,False,,S0,283.2,283.9,0.7,2.0,13.14,8,0.64
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T13:45:00Z,SELL,283.2,283.9,283.1,285.0,13.45,5538750.0,7500.0,AT_POC,-0.05,-1.55,0.45,0.87,2.0,0.821,True,poc,283.25,0.15,REJECTION,UP,0.29,False,True,False,,S2,283.2,283.9,0.7,2.0,13.14,8,0.64
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:25:00Z,BUY,283.2,283.7,282.7,285.0,11.6,9071250.0,-273750.0,AT_POC,-0.05,-1.55,0.45,1.29,2.0,0.947,True,poc,283.25,0.45,REJECTION,DOWN,0.04,True,True,False,,S0,283.2,282.7,0.5,2.0,2.0,0,1.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:25:00Z,SELL,283.2,283.7,282.7,285.0,13.5,5548750.0,-58750.0,AT_POC,-0.05,-1.55,0.45,1.29,2.0,0.947,True,poc,283.25,0.55,ACCEPTANCE,DOWN,0.04,True,True,False,,S0,283.2,283.7,0.5,2.8,18.4,0,0.9
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:30:00Z,BUY,283.2,284.2,281.8,285.0,11.55,9072500.0,1250.0,AT_POC,-0.05,-1.55,0.45,7.55,4.8,1.0,True,prior_frac_hi,283.7,0.5,REJECTION,DOWN,0.89,False,False,False,,S0,283.2,281.8,1.4,0.21,0.21,0,0.36
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:30:00Z,SELL,283.2,284.2,281.8,285.0,13.55,5537500.0,-11250.0,AT_POC,-0.05,-1.55,0.45,7.55,4.8,1.0,True,poc,283.25,1.45,ACCEPTANCE,DOWN,0.89,True,True,False,,S0,283.2,284.2,1.0,9.2,9.2,,0.45
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:30:00Z,SELL,283.2,284.2,281.8,285.0,13.55,5537500.0,-11250.0,AT_POC,-0.05,-1.55,0.45,7.55,4.8,1.0,True,poc,283.25,1.45,ACCEPTANCE,DOWN,0.89,True,True,False,,S2,280.7,281.8,1.1,6.09,6.09,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:35:00Z,BUY,280.7,283.5,280.7,280.0,13.75,14736250.0,97500.0,BELOW_VA,-2.55,-4.05,-2.05,6.44,5.6,1.0,True,poc,283.25,0.25,REJECTION,DOWN,0.07,True,False,False,,S0,280.7,280.7,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:35:00Z,SELL,280.7,283.5,280.7,280.0,10.65,13082500.0,531250.0,BELOW_VA,-2.55,-4.05,-2.05,6.44,5.6,1.0,True,poc,283.25,2.55,ACCEPTANCE,DOWN,0.07,True,True,False,,S0,280.7,283.5,2.8,2.39,2.39,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:35:00Z,SELL,280.7,283.5,280.7,280.0,10.65,13082500.0,531250.0,BELOW_VA,-2.55,-4.05,-2.05,6.44,5.6,1.0,True,poc,283.25,2.55,ACCEPTANCE,DOWN,0.07,True,True,False,,S2,280.7,281.8,1.1,6.09,6.09,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:40:00Z,BUY,280.7,281.8,280.4,280.0,12.6,15121250.0,385000.0,BELOW_VA,-2.55,-4.05,-2.05,3.96,2.8,0.963,False,,,,NA,DOWN,1.0,False,False,False,,S0,280.7,280.4,0.3,0.33,0.33,0,11.67
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:40:00Z,SELL,280.7,281.8,280.4,280.0,11.6,12811250.0,-271250.0,BELOW_VA,-2.55,-4.05,-2.05,3.96,2.8,0.963,True,poc,283.25,2.85,ACCEPTANCE,DOWN,1.0,True,True,False,,S0,280.7,281.8,1.1,6.09,6.09,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:40:00Z,SELL,280.7,281.8,280.4,280.0,11.6,12811250.0,-271250.0,BELOW_VA,-2.55,-4.05,-2.05,3.96,2.8,0.963,True,poc,283.25,2.85,ACCEPTANCE,DOWN,1.0,True,True,False,,S2,280.7,281.8,1.1,6.09,6.09,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:45:00Z,BUY,279.5,280.8,279.5,280.0,12.45,15895000.0,773750.0,BELOW_VA,-3.75,-5.25,-3.25,4.77,2.6,0.948,False,,,,NA,DOWN,0.43,False,False,False,,S0,279.5,279.5,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:45:00Z,SELL,279.5,280.8,279.5,280.0,11.9,12992500.0,181250.0,BELOW_VA,-3.75,-5.25,-3.25,4.77,2.6,0.948,True,poc,283.25,3.75,ACCEPTANCE,DOWN,0.43,True,True,False,,S0,279.5,280.8,1.3,4.23,4.23,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:45:00Z,SELL,279.5,280.8,279.5,280.0,11.9,12992500.0,181250.0,BELOW_VA,-3.75,-5.25,-3.25,4.77,2.6,0.948,True,poc,283.25,3.75,ACCEPTANCE,DOWN,0.43,True,True,False,,S2,279.2,279.9,0.7,7.43,7.43,26,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:50:00Z,BUY,279.2,279.9,279.2,280.0,11.9,16740000.0,845000.0,BELOW_VA,-4.05,-5.55,-3.55,2.91,1.4,0.743,False,,,,NA,DOWN,0.9,False,False,False,,S0,279.2,279.2,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:50:00Z,SELL,279.2,279.9,279.2,280.0,12.3,13178750.0,186250.0,BELOW_VA,-4.05,-5.55,-3.55,2.91,1.4,0.743,True,poc,283.25,4.05,ACCEPTANCE,DOWN,0.9,True,True,False,,S0,279.2,279.9,0.7,7.43,7.43,26,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:50:00Z,SELL,279.2,279.9,279.2,280.0,12.3,13178750.0,186250.0,BELOW_VA,-4.05,-5.55,-3.55,2.91,1.4,0.743,True,poc,283.25,4.05,ACCEPTANCE,DOWN,0.9,True,True,False,,S2,279.2,279.9,0.7,7.43,7.43,26,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:55:00Z,BUY,277.5,279.4,277.4,275.0,14.3,3605000.0,167500.0,BELOW_VA,-5.75,-7.75,-5.25,7.3,4.0,0.985,False,,,,NA,DOWN,0.82,False,False,False,,S0,277.5,277.4,0.1,2.0,32.0,0,67.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T14:55:00Z,SELL,277.5,279.4,277.4,275.0,9.75,7445000.0,-7500.0,BELOW_VA,-5.75,-7.75,-5.25,7.3,4.0,0.985,True,poc,283.25,5.85,ACCEPTANCE,DOWN,0.82,True,True,False,,S0,277.5,279.4,1.9,1.84,1.84,25,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:00:00Z,BUY,276.6,277.7,276.6,275.0,13.25,3985000.0,380000.0,BELOW_VA,-6.65,-8.65,-6.15,4.07,2.2,0.913,False,,,,NA,DOWN,0.73,False,False,False,,S0,276.6,276.6,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:00:00Z,SELL,276.6,277.7,276.6,275.0,10.65,7125000.0,-320000.0,BELOW_VA,-6.65,-8.65,-6.15,4.07,2.2,0.913,True,poc,283.25,6.65,ACCEPTANCE,DOWN,0.73,True,True,False,,S0,276.6,277.7,1.1,2.36,2.36,22,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:00:00Z,SELL,276.6,277.7,276.6,275.0,10.65,7125000.0,-320000.0,BELOW_VA,-6.65,-8.65,-6.15,4.07,2.2,0.913,True,poc,283.25,6.65,ACCEPTANCE,DOWN,0.73,True,True,False,,S2,275.6,276.1,0.5,3.2,3.2,14,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:05:00Z,BUY,275.6,277.1,275.6,275.0,12.8,4603750.0,618750.0,BELOW_VA,-7.65,-9.65,-7.15,4.27,3.0,0.964,False,,,,NA,UP,0.0,True,False,False,,S0,275.6,275.6,0.0,,,,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:05:00Z,BUY,275.6,277.1,275.6,275.0,12.8,4603750.0,618750.0,BELOW_VA,-7.65,-9.65,-7.15,4.27,3.0,0.964,False,,,,NA,UP,0.0,True,False,False,,S2,275.5,275.0,0.5,0.2,10.4,0,17.4
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:05:00Z,SELL,275.6,277.1,275.6,275.0,11.0,6980000.0,-145000.0,BELOW_VA,-7.65,-9.65,-7.15,4.27,3.0,0.964,True,poc,283.25,7.65,ACCEPTANCE,UP,0.0,True,True,False,,S0,275.6,277.1,1.5,1.07,1.07,20,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:05:00Z,SELL,275.6,277.1,275.6,275.0,11.0,6980000.0,-145000.0,BELOW_VA,-7.65,-9.65,-7.15,4.27,3.0,0.964,True,poc,283.25,7.65,ACCEPTANCE,UP,0.0,True,True,False,,S2,275.6,276.1,0.5,3.2,3.2,14,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:10:00Z,BUY,275.6,276.1,275.3,275.0,12.35,5267500.0,663750.0,BELOW_VA,-7.65,-9.65,-7.15,4.23,1.6,0.829,False,,,,NA,DOWN,0.13,False,False,False,,S0,275.6,275.3,0.3,0.67,17.0,0,28.67
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:10:00Z,BUY,275.6,276.1,275.3,275.0,12.35,5267500.0,663750.0,BELOW_VA,-7.65,-9.65,-7.15,4.23,1.6,0.829,False,,,,NA,DOWN,0.13,False,False,False,,S2,275.5,275.0,0.5,0.2,10.4,0,17.4
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:10:00Z,SELL,275.6,276.1,275.3,275.0,11.35,7292500.0,312500.0,BELOW_VA,-7.65,-9.65,-7.15,4.23,1.6,0.829,True,poc,283.25,7.95,ACCEPTANCE,DOWN,0.13,True,True,False,,S0,275.6,276.1,0.5,3.2,3.2,14,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:10:00Z,SELL,275.6,276.1,275.3,275.0,11.35,7292500.0,312500.0,BELOW_VA,-7.65,-9.65,-7.15,4.23,1.6,0.829,True,poc,283.25,7.95,ACCEPTANCE,DOWN,0.13,True,True,False,,S2,275.6,276.1,0.5,3.2,3.2,14,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:15:00Z,BUY,275.5,275.8,275.0,275.0,12.35,6065000.0,797500.0,BELOW_VA,-7.75,-9.75,-6.75,3.31,1.6,0.83,False,,,,NA,DOWN,0.6,False,False,False,,S0,275.5,275.0,0.5,0.2,10.4,0,17.4
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:15:00Z,BUY,275.5,275.8,275.0,275.0,12.35,6065000.0,797500.0,BELOW_VA,-7.75,-9.75,-6.75,3.31,1.6,0.83,False,,,,NA,DOWN,0.6,False,False,False,,S2,275.5,275.0,0.5,0.2,10.4,0,17.4
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:15:00Z,SELL,275.5,275.8,275.0,275.0,11.7,7668750.0,376250.0,BELOW_VA,-7.75,-9.75,-6.75,3.31,1.6,0.83,True,poc,283.25,8.25,ACCEPTANCE,DOWN,0.6,True,True,False,,S0,275.5,275.8,0.3,5.0,5.0,8,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:20:00Z,BUY,274.9,275.6,274.6,275.0,12.3,6637500.0,572500.0,BELOW_VA,-8.35,-10.35,-7.35,3.19,2.0,0.901,False,,,,NA,UP,0.17,True,False,False,,S0,274.9,274.6,0.3,1.33,19.33,1,31.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:20:00Z,SELL,274.9,275.6,274.6,275.0,11.65,7853750.0,185000.0,BELOW_VA,-8.35,-10.35,-7.35,3.19,2.0,0.901,True,poc,283.25,8.65,MIXED,UP,0.17,False,False,False,,S0,274.9,275.6,0.7,1.29,1.29,6,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:25:00Z,BUY,275.0,275.3,274.7,275.0,12.05,7032500.0,395000.0,BELOW_VA,-8.25,-10.75,-7.25,2.65,1.2,0.608,False,,,,NA,DOWN,0.87,False,False,False,,S0,275.0,274.7,0.3,0.0,19.0,0,30.67
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:25:00Z,BUY,275.0,275.3,274.7,275.0,12.05,7032500.0,395000.0,BELOW_VA,-8.25,-10.75,-7.25,2.65,1.2,0.608,False,,,,NA,DOWN,0.87,False,False,False,,S2,274.5,274.0,0.5,12.4,12.4,,19.4
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:25:00Z,SELL,275.0,275.3,274.7,275.0,12.05,8008750.0,155000.0,BELOW_VA,-8.25,-10.75,-7.25,2.65,1.2,0.608,True,poc,283.25,8.55,ACCEPTANCE,DOWN,0.87,True,True,False,,S0,275.0,275.3,0.3,3.33,3.33,2,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:30:00Z,BUY,274.3,275.0,274.2,275.0,11.95,7497500.0,465000.0,BELOW_VA,-8.95,-11.45,-7.95,2.97,1.6,0.826,False,,,,NA,UP,0.25,True,False,False,,S0,274.3,274.2,0.1,5.0,64.0,0,99.0
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:30:00Z,BUY,274.3,275.0,274.2,275.0,11.95,7497500.0,465000.0,BELOW_VA,-8.95,-11.45,-7.95,2.97,1.6,0.826,False,,,,NA,UP,0.25,True,False,False,,S2,274.5,274.0,0.5,12.4,12.4,,19.4
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:30:00Z,SELL,274.3,275.0,274.2,275.0,11.8,8048750.0,40000.0,BELOW_VA,-8.95,-11.45,-7.95,2.97,1.6,0.826,True,poc,283.25,9.05,MIXED,UP,0.25,False,True,False,,S0,274.3,275.0,0.7,0.43,0.43,1,
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:35:00Z,BUY,274.5,274.8,274.0,275.0,11.5,7821250.0,323750.0,BELOW_VA,-8.75,-11.25,-7.25,2.01,1.6,0.828,False,,,,NA,UP,0.86,True,True,False,,S0,274.5,274.0,0.5,12.4,12.4,,19.4
NATURALGAS,2026-09-03,TREND_DOWN,2026-09-03T15:35:00Z,BUY,274.5,274.8,274.0,275.0,11.5,7821250.0,323750.0,BELOW_VA,-8.75,-11.25,-7.25,2.01,1.6,0.828,False,,,,NA,UP,0.86,True,True,False,,S2,274.5,274.0,0.5,12.4,12.4,,19.4
