timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-07-28T17:40:00,NATURALGAS,2026-07-28,train,FAILED_BREAKOUT,SHORT,0.97,2.86,C_broke_accepted,False,True,below_value,UP,1.089,0.679,2,1.18,0.75,-85000,0.4300000000000068,0.0,-1.16,0.0,False,False,260.0,11.5,11.45,-0.2795,-0.0241,0.085,-0.215,False,CONTINUATION
2026-07-28T19:25:00,NATURALGAS,2026-07-28,train,TRENDING,SHORT,0.983,3.25,C_broke_accepted,False,True,below_value,FLAT,1.0,0.781,3,1.17,0.95,212500,0.8400000000000318,4.89,-0.36,4.89,True,False,260.0,12.05,13.65,1.343,0.1103,1.4795,-0.2205,False,CONTINUATION
2026-07-28T19:30:00,NATURALGAS,2026-07-28,train,TRENDING,SHORT,0.951,2.5,C_broke_accepted,False,True,below_value,UP,1.143,1.063,2,1.36,1.56,-23750,0.5299999999999727,0.94,-1.7,0.94,False,False,260.0,12.35,12.35,-0.247,-0.0198,0.3765,-0.2235,False,CONTINUATION
2026-07-28T19:35:00,NATURALGAS,2026-07-28,train,TRENDING,SHORT,0.911,2.25,C_broke_accepted,False,True,below_value,UP,1.143,1.281,2,1.34,1.41,302500,0.5299999999999727,0.0,-2.66,0.0,False,False,260.0,12.65,12.35,-0.55,-0.043,0.0735,-0.5265,False,CONTINUATION
2026-07-28T22:40:00,NATURALGAS,2026-07-28,train,TRENDING,LONG,0.95,2.5,C_broke_accepted,False,True,below_value,FLAT,1.124,0.656,2,0.84,0.73,220000,0.2300000000000182,1.74,-3.91,1.74,False,False,260.0,13.3,13.3,-0.266,-0.0198,0.067,-0.383,False,CONTINUATION
2026-07-30T12:30:00,NATURALGAS,2026-07-30,train,OPENING_DRIVE,SHORT,1.0,3.33,A_broke,False,True,below_value,FLAT,1.34,0.333,2,1.39,2.89,-25000,0.3300000000000409,2.42,-2.12,2.42,False,False,260.0,12.0,11.5,-0.735,-0.0606,0.18,-0.72,False,CONTINUATION
2026-07-30T13:35:00,NATURALGAS,2026-07-30,train,FAILED_BREAKOUT,SHORT,0.923,1.67,A_broke,True,False,below_value,FLAT,1.631,0.375,2,1.07,1.26,23750,0.009999999999990905,0.0,-20.0,0.0,False,False,260.0,12.05,11.75,-0.538,-0.0442,-0.1205,-0.4205,False,TRAP
2026-07-30T13:50:00,NATURALGAS,2026-07-30,train,FAILED_BREAKOUT,SHORT,0.929,1.67,C_broke_accepted,False,True,below_value,FLAT,1.546,0.292,3,1.2,0.9,-61250,0.22000000000002728,0.47,-1.4,0.47,False,False,260.0,12.0,11.8,-0.438,-0.0361,0.03,-0.32,False,CONTINUATION
2026-07-30T14:30:00,NATURALGAS,2026-07-30,train,FAILED_BREAKOUT,LONG,0.98,2.67,C_broke_accepted,False,False,inside_value,DOWN,1.027,0.417,2,0.83,1.42,32500,0.01999999999998181,8.33,-8.33,8.33,True,True,260.0,14.45,14.3,-0.4375,-0.03,-0.0445,-0.3945,False,CONTINUATION
2026-07-30T15:50:00,NATURALGAS,2026-07-30,train,FAILED_BREAKOUT,SHORT,1.0,5.67,C_broke_accepted,False,True,below_value,FLAT,0.969,0.5,1,0.89,1.82,42500,0.35000000000002274,1.14,-1.14,1.14,False,False,260.0,12.35,12.4,-0.1975,-0.0158,0.0765,-0.2735,False,CONTINUATION
2026-07-30T16:30:00,NATURALGAS,2026-07-30,train,FAILED_BREAKOUT,SHORT,0.973,3.0,C_broke_accepted,False,True,below_value,UP,1.051,0.833,3,0.9,1.95,1250,0.3299999999999841,7.65,-1.22,7.65,True,True,260.0,12.4,12.8,0.148,0.0118,0.376,-0.174,False,CONTINUATION
2026-07-30T17:20:00,NATURALGAS,2026-07-30,train,TRENDING,LONG,0.976,2.25,A_broke,True,False,below_value,DOWN,1.112,0.469,3,0.62,1.21,116250,0.12999999999999545,1.57,-3.15,1.57,False,False,260.0,13.25,12.9,-0.6115,-0.0457,-0.0825,-0.4825,False,TRAP
2026-07-30T17:50:00,NATURALGAS,2026-07-30,train,TRENDING,SHORT,0.978,2.25,A_broke,False,False,below_value,FLAT,1.048,0.5,3,0.87,1.75,16250,0.12999999999999545,3.94,-2.36,3.94,True,False,260.0,13.6,13.25,-0.6185,-0.045,-0.036,-0.486,False,NEUTRAL
2026-07-30T18:55:00,NATURALGAS,2026-07-30,train,TRENDING,LONG,0.99,3.5,A_broke,True,False,below_value,FLAT,1.089,0.5,5,1.75,1.93,-88750,0.040000000000020464,11.9,-11.9,11.9,True,True,260.0,13.25,12.55,-0.958,-0.0716,-0.3325,-0.9325,False,TRAP
2026-07-30T19:05:00,NATURALGAS,2026-07-30,train,FAILED_BREAKOUT,SHORT,0.981,2.5,C_broke_accepted,False,True,below_value,FLAT,1.13,0.844,4,0.79,1.05,51250,0.4300000000000068,1.4,-2.79,1.4,False,False,260.0,13.1,12.65,-0.7075,-0.0535,0.269,-0.581,False,CONTINUATION
2026-07-30T19:35:00,NATURALGAS,2026-07-30,train,TRENDING,LONG,0.982,2.75,A_broke,False,False,below_value,FLAT,1.115,0.75,4,1.45,1.7,-13750,0.2300000000000182,25.32,-0.86,25.32,True,True,260.0,13.0,12.9,-0.359,-0.0273,-0.13,-0.28,False,CONTINUATION
2026-07-30T19:55:00,NATURALGAS,2026-07-30,train,FAILED_BREAKOUT,LONG,0.913,2.0,E_open_space,False,True,inside_value,FLAT,1.076,0.781,6,1.36,0.89,-151250,3.6200000000000045,0.41,-0.55,0.41,False,False,260.0,13.2,14.9,1.419,0.1064,2.718,-0.082,False,NEUTRAL
2026-07-30T20:10:00,NATURALGAS,2026-07-30,train,FAILED_BREAKDOWN,SHORT,0.975,2.75,C_broke_accepted,False,True,inside_value,DOWN,1.022,1.844,5,1.07,0.51,371250,0.22999999999996135,0.0,-2.58,0.0,False,False,260.0,11.35,11.3,-0.2765,-0.0241,0.1865,-0.3635,False,CONTINUATION
2026-07-30T20:40:00,NATURALGAS,2026-07-30,train,FAILED_BREAKDOWN,LONG,0.984,3.2,A_broke,False,False,above_value,UP,1.0,0.975,1,2.15,2.66,-293750,0.44999999999998863,0.22,-1.34,0.22,False,False,260.0,15.75,15.35,-0.711,-0.0447,-0.0075,-0.6075,False,NEUTRAL
2026-07-30T21:50:00,NATURALGAS,2026-07-30,train,FAILED_BREAKDOWN,SHORT,0.978,2.8,C_broke_accepted,False,True,above_value,FLAT,1.041,0.3,2,1.95,2.45,-306250,1.240000000000009,0.0,-1.45,0.0,False,False,260.0,10.55,10.55,-0.211,-0.0198,0.2945,-0.3555,False,CONTINUATION
2026-07-30T22:00:00,NATURALGAS,2026-07-30,train,FAILED_BREAKOUT,LONG,0.9,1.8,C_broke_accepted,False,True,above_value,FLAT,1.041,0.65,0,0.63,0.84,-38750,0.3299999999999841,0.0,-1.53,0.0,False,False,260.0,15.0,14.95,-0.3495,-0.0231,0.2,-0.3,False,CONTINUATION
2026-07-31T12:05:00,NATURALGAS,2026-07-31,train,TRENDING,LONG,1.0,3.0,A_broke,False,True,above_value,FLAT,1.615,0.438,2,1.52,1.69,-13750,0.22000000000002728,6.42,-2.75,6.42,True,True,270.0,11.25,11.25,-0.225,-0.0198,-0.0625,-0.2625,False,CONTINUATION
2026-07-31T12:20:00,NATURALGAS,2026-07-31,train,TRENDING,LONG,1.0,5.5,A_broke,False,False,above_value,DOWN,1.656,0.563,2,1.74,2.24,-35000,0.029999999999972715,9.09,-12.12,9.09,True,True,270.0,11.75,11.5,-0.4825,-0.0407,-0.0675,-0.3675,False,CONTINUATION
2026-07-31T12:30:00,NATURALGAS,2026-07-31,train,TRENDING,SHORT,0.976,3.5,C_broke_accepted,False,True,above_value,UP,1.476,1.188,3,0.47,1.21,-5000,0.5199999999999818,5.18,-1.15,5.18,True,True,270.0,14.1,15.0,0.609,0.0428,0.859,-0.141,False,CONTINUATION
2026-07-31T12:35:00,NATURALGAS,2026-07-31,train,TRENDING,SHORT,0.977,3.5,C_broke_accepted,False,True,above_value,UP,1.476,1.313,2,0.45,0.81,-41250,1.0199999999999818,1.67,-1.57,1.67,False,False,270.0,14.35,14.2,-0.4355,-0.03,1.2065,-0.5935,False,CONTINUATION
2026-07-31T12:40:00,NATURALGAS,2026-07-31,train,TRENDING,SHORT,0.977,5.0,C_broke_accepted,False,False,above_value,UP,1.476,1.313,1,0.47,0.95,-53750,0.029999999999972715,3.33,-6.67,3.33,True,False,270.0,14.95,14.9,-0.3485,-0.0231,0.0005,-0.2495,False,CONTINUATION
2026-07-31T15:15:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,LONG,0.933,3.0,C_broke_accepted,True,True,above_value,FLAT,0.918,0.562,3,2.6,2.44,226250,0.22000000000002728,0.46,-1.83,0.46,False,False,270.0,11.1,10.9,-0.42,-0.0375,0.039,-0.411,False,TRAP
2026-07-31T15:30:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,SHORT,0.936,3.0,C_broke_accepted,True,True,inside_value,FLAT,1.09,1.0,1,0.25,1.29,255000,0.21999999999997044,0.46,-1.83,0.46,False,False,270.0,14.9,14.75,-0.4465,-0.0297,-0.049,-0.299,False,TRAP
2026-07-31T15:40:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,LONG,0.9,2.5,C_broke_accepted,False,True,above_value,FLAT,1.09,0.812,0,2.37,0.77,440000,0.21000000000003638,0.93,-5.12,0.93,False,False,270.0,10.8,10.65,-0.3645,-0.0334,0.142,-0.458,False,CONTINUATION
2026-07-31T17:15:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,LONG,0.919,2.67,C_broke_accepted,False,True,above_value,FLAT,1.0,0.792,6,2.85,1.13,-545000,0.3199999999999932,4.94,-3.4,4.94,True,False,270.0,11.1,11.45,0.1245,0.0111,0.339,-0.111,False,CONTINUATION
2026-07-31T17:30:00,NATURALGAS,2026-07-31,train,TRENDING,LONG,0.961,3.33,C_broke_accepted,True,True,above_value,FLAT,1.08,1.125,4,1.32,1.69,-446250,0.12999999999999545,0.0,-2.31,0.0,False,False,270.0,11.9,11.8,-0.337,-0.028,-0.119,-0.369,False,NEUTRAL
2026-07-31T17:45:00,NATURALGAS,2026-07-31,train,TRENDING,SHORT,0.914,2.67,D_failed_immediately,False,True,above_value,DOWN,1.14,1.333,2,0.51,0.65,26250,0.6200000000000045,10.42,-0.48,10.42,True,True,270.0,13.85,14.7,0.5645,0.0404,0.7115,-0.0385,False,NEUTRAL
2026-07-31T18:00:00,NATURALGAS,2026-07-31,train,FAILED_BREAKDOWN,SHORT,0.991,5.0,C_broke_accepted,False,True,inside_value,FLAT,1.25,0.792,1,0.91,1.23,106250,0.9499999999999886,4.76,-0.74,4.76,True,False,270.0,14.7,16.45,1.4385,0.0969,1.853,-0.147,False,CONTINUATION
2026-07-31T18:05:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,SHORT,0.908,3.0,C_broke_accepted,False,False,inside_value,FLAT,1.25,1.125,1,0.82,1.52,235000,0.4300000000000068,2.34,-2.11,2.34,False,False,270.0,15.05,15.2,-0.1525,-0.01,0.8995,-0.4505,False,CONTINUATION
2026-07-31T18:20:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,LONG,0.973,4.0,C_broke_accepted,True,False,inside_value,UP,1.026,1.917,0,1.92,0.75,1006250,0.040000000000020464,13.89,-22.22,13.89,True,True,260.0,14.85,14.45,-0.693,-0.0462,0.3015,-0.5485,False,TRAP
2026-07-31T18:45:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,SHORT,0.983,4.33,C_broke_accepted,False,False,below_value,FLAT,1.0,0.875,3,0.98,0.98,-70000,0.13999999999998636,2.16,-2.88,2.16,False,False,260.0,10.65,10.7,-0.1635,-0.0152,-0.0065,-0.4065,False,CONTINUATION
2026-07-31T19:20:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,SHORT,0.927,3.33,B_swept_returned,True,False,below_value,DOWN,1.154,0.792,5,0.82,1.42,-96250,1.2299999999999613,0.0,-1.06,0.0,False,False,260.0,10.7,10.65,-0.2635,-0.0244,0.343,-0.207,False,NEUTRAL
2026-07-31T19:45:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,SHORT,0.93,3.33,A_broke,False,True,below_value,UP,1.104,0.917,5,1.23,0.8,55000,0.22999999999996135,11.74,0.0,11.74,True,True,260.0,10.6,10.65,-0.1625,-0.0152,-0.056,-0.156,False,CONTINUATION
2026-07-31T22:20:00,NATURALGAS,2026-07-31,train,FAILED_BREAKOUT,LONG,0.906,3.0,C_broke_accepted,False,False,below_value,FLAT,1.177,0.333,1,1.32,1.38,-1250,0.12999999999999545,3.94,-1.57,3.94,True,False,260.0,13.35,13.35,-0.267,-0.0198,0.0165,-0.1335,False,CONTINUATION
2026-08-03T11:10:00,NATURALGAS,2026-08-03,train,OPENING_DRIVE,LONG,0.92,2.0,E_open_space,True,False,inside_value,UP,0.88,0.563,2,0.48,1.45,2500,0.7100000000000364,0.56,-1.69,0.56,False,False,260.0,13.95,13.65,-0.576,-0.0409,0.4605,-0.4395,False,NEUTRAL
2026-08-03T12:10:00,NATURALGAS,2026-08-03,train,FAILED_BREAKDOWN,SHORT,0.973,3.0,A_broke,False,False,inside_value,UP,1.18,0.375,2,3.2,1.3,-83750,0.12000000000000455,5.93,-2.54,5.93,True,True,260.0,9.95,9.9,-0.2485,-0.0247,-0.1495,-0.1995,False,CONTINUATION
2026-08-03T13:35:00,NATURALGAS,2026-08-03,train,FAILED_BREAKOUT,LONG,0.981,2.8,C_broke_accepted,False,True,above_value,DOWN,1.075,0.45,3,0.77,1.22,-1250,0.3199999999999932,3.12,-1.87,3.12,True,False,260.0,14.3,14.75,0.1595,0.011,0.557,-0.243,False,CONTINUATION
2026-08-03T13:45:00,NATURALGAS,2026-08-03,train,FAILED_BREAKDOWN,LONG,0.982,2.33,C_broke_accepted,False,False,above_value,DOWN,1.075,0.75,2,2.61,2.84,-18750,0.12000000000000455,1.65,-2.48,1.65,False,False,260.0,14.85,14.75,-0.396,-0.0264,0.0015,-0.4485,False,CONTINUATION
2026-08-03T15:30:00,NATURALGAS,2026-08-03,train,FAILED_BREAKDOWN,SHORT,0.961,2.0,A_broke,False,False,inside_value,FLAT,1.132,0.375,2,4.01,1.88,708750,0.12000000000000455,14.41,-5.08,14.41,True,True,270.0,15.0,15.0,-0.3,-0.0198,-0.05,-0.3,False,NEUTRAL
2026-08-03T16:05:00,NATURALGAS,2026-08-03,train,FAILED_BREAKOUT,SHORT,0.904,2.5,C_broke_accepted,False,True,inside_value,FLAT,0.966,0.5,1,1.37,1.37,2500,0.20999999999997954,5.12,-5.58,5.12,True,True,260.0,9.85,9.9,-0.1475,-0.0148,0.0515,-0.1485,False,CONTINUATION
2026-08-03T16:40:00,NATURALGAS,2026-08-03,train,FAILED_BREAKOUT,LONG,0.956,2.0,A_broke,True,False,near_POC,UP,0.993,0.708,3,0.77,0.88,10000,0.01999999999998181,16.67,-44.44,16.67,True,True,260.0,13.95,13.9,-0.3285,-0.0233,-0.0395,-0.1895,False,TRAP
2026-08-03T17:10:00,NATURALGAS,2026-08-03,train,FAILED_BREAKOUT,LONG,0.99,2.67,C_broke_accepted,False,False,near_POC,FLAT,1.0,0.5,2,0.48,0.72,47500,0.12000000000000455,36.29,-2.42,36.29,True,True,260.0,14.05,14.15,-0.182,-0.0128,-0.0405,-0.2905,False,CONTINUATION
2026-08-03T17:25:00,NATURALGAS,2026-08-03,train,FAILED_BREAKOUT,LONG,1.0,3.33,C_broke_accepted,True,False,above_value,FLAT,1.086,0.5,4,2.25,1.67,-13750,0.12999999999999545,0.77,-3.85,0.77,False,False,260.0,14.65,14.15,-0.788,-0.0533,-0.1465,-0.6465,False,TRAP
2026-08-03T17:35:00,NATURALGAS,2026-08-03,train,FAILED_BREAKDOWN,SHORT,0.901,2.0,C_broke_accepted,True,False,inside_value,FLAT,1.0,1.0,4,1.32,1.22,30000,0.22000000000002728,0.0,-2.29,0.0,False,False,260.0,9.7,9.45,-0.4415,-0.0451,-0.147,-0.397,False,TRAP
2026-08-03T17:50:00,NATURALGAS,2026-08-03,train,FAILED_BREAKDOWN,LONG,1.0,4.33,C_broke_accepted,False,True,above_value,FLAT,0.961,0.875,3,2.14,1.36,-16250,0.34000000000003183,6.49,-1.77,6.49,True,True,270.0,10.3,10.75,0.2395,0.023,0.347,-0.103,False,CONTINUATION
2026-08-03T18:00:00,NATURALGAS,2026-08-03,train,TRENDING,LONG,0.981,3.0,C_broke_accepted,False,True,above_value,DOWN,1.021,1.083,2,2.47,1.72,-508750,0.8299999999999841,0.6,-2.78,0.6,False,False,270.0,10.75,10.05,-0.908,-0.0836,0.6425,-0.8575,False,CONTINUATION
2026-08-03T18:05:00,NATURALGAS,2026-08-03,train,TRENDING,LONG,0.963,2.67,C_broke_accepted,True,True,above_value,DOWN,1.021,1.167,1,1.79,1.64,-408750,0.7199999999999704,0.0,-1.24,0.0,False,False,270.0,11.2,10.85,-0.5705,-0.0504,0.188,-0.462,False,TRAP
2026-08-03T18:20:00,NATURALGAS,2026-08-03,train,TRENDING,SHORT,1.0,4.33,C_broke_accepted,False,False,above_value,DOWN,1.021,1.667,1,0.78,0.94,37500,0.03999999999996362,23.08,-2.56,23.08,True,True,270.0,14.25,14.6,0.0615,0.0043,0.2075,-0.2425,False,CONTINUATION
2026-08-03T18:25:00,NATURALGAS,2026-08-03,train,FAILED_BREAKDOWN,LONG,0.91,2.33,C_broke_accepted,False,False,above_value,DOWN,1.021,1.583,1,1.42,1.05,432500,0.12000000000000455,4.13,-1.65,4.13,True,False,260.0,15.05,14.65,-0.697,-0.0459,-0.1005,-0.7505,False,CONTINUATION
2026-08-03T19:20:00,NATURALGAS,2026-08-03,train,FAILED_BREAKOUT,SHORT,0.926,2.67,D_failed_immediately,False,False,inside_value,FLAT,1.0,0.667,4,1.17,1.6,-282500,0.9199999999999591,0.43,-1.62,0.43,False,False,260.0,9.95,9.55,-0.595,-0.0592,0.4005,-0.4995,False,NEUTRAL
2026-08-03T19:40:00,NATURALGAS,2026-08-03,train,FAILED_BREAKOUT,LONG,0.929,2.67,C_broke_accepted,False,False,near_POC,FLAT,0.936,1.042,1,0.82,1.13,531250,0.020000000000038654,0.0,-20.83,0.0,False,False,260.0,13.5,13.5,-0.27,-0.0198,0.065,-0.285,False,NEUTRAL
2026-08-04T10:40:00,NATURALGAS,2026-08-04,train,TRENDING,LONG,1.0,3.0,C_broke_accepted,False,False,above_value,,,0.25,2,3.17,1.88,17500,0.01999999999998181,5.56,-5.56,5.56,True,True,270.0,9.85,9.8,-0.2465,-0.0248,0.0015,-0.1985,False,CONTINUATION
2026-08-04T11:30:00,NATURALGAS,2026-08-04,train,FAILED_BREAKOUT,LONG,0.9,1.5,A_broke,False,True,above_value,FLAT,1.367,0.438,3,1.03,0.58,0,0.21000000000003638,2.39,-3.83,2.39,False,False,270.0,9.7,9.35,-0.5405,-0.0552,0.253,-0.447,False,CONTINUATION
2026-08-04T12:15:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,1.0,3.0,C_broke_accepted,False,True,inside_value,DOWN,1.19,0.438,0,1.04,3.16,-17500,0.12000000000000455,92.37,0.0,92.37,True,True,270.0,14.4,14.55,-0.1395,-0.0096,0.006,-0.244,False,CONTINUATION
2026-08-04T13:25:00,NATURALGAS,2026-08-04,train,FAILED_BREAKOUT,SHORT,0.981,3.0,C_broke_accepted,False,True,below_value,DOWN,1.112,0.437,1,1.51,2.84,-10000,0.12000000000000455,0.85,-2.54,0.85,False,False,260.0,9.6,9.6,-0.192,-0.0198,0.054,-0.146,False,CONTINUATION
2026-08-04T14:35:00,NATURALGAS,2026-08-04,train,FAILED_BREAKOUT,SHORT,0.985,3.0,C_broke_accepted,False,False,below_value,DOWN,1.044,0.5,0,1.66,1.51,110000,0.020000000000038654,5.56,-5.56,5.56,True,True,260.0,9.5,9.7,0.008,0.0008,0.105,0.005,False,CONTINUATION
2026-08-04T15:15:00,NATURALGAS,2026-08-04,train,FAILED_BREAKOUT,LONG,0.946,2.5,C_broke_accepted,False,True,below_value,DOWN,1.026,0.75,3,0.95,1.75,140000,0.22000000000002728,0.93,-1.86,0.93,False,False,260.0,13.25,13.35,-0.166,-0.0124,0.1675,-0.1825,False,NEUTRAL
2026-08-04T15:50:00,NATURALGAS,2026-08-04,train,FAILED_BREAKOUT,SHORT,0.951,2.5,C_broke_accepted,False,False,below_value,FLAT,1.168,0.625,0,1.25,1.84,415000,0.20999999999997954,6.51,-1.4,6.51,True,True,260.0,10.0,10.4,0.196,0.0194,0.35,-0.1,False,CONTINUATION
2026-08-04T16:00:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.988,3.0,C_broke_accepted,False,True,below_value,UP,1.061,1.062,0,1.22,1.09,165000,0.12000000000000455,3.39,-1.69,3.39,True,False,260.0,10.4,10.65,0.0395,0.0038,0.146,-0.154,False,CONTINUATION
2026-08-04T16:10:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.988,3.0,C_broke_accepted,True,False,below_value,UP,1.061,1.25,0,1.39,0.85,457500,0.020000000000038654,0.0,-38.89,0.0,False,False,260.0,10.65,10.25,-0.609,-0.0566,0.0435,-0.5065,False,TRAP
2026-08-04T16:20:00,NATURALGAS,2026-08-04,train,TRENDING,LONG,0.989,3.0,C_broke_accepted,False,True,below_value,FLAT,1.028,1.625,1,0.91,0.97,730000,0.5199999999999818,0.77,-1.16,0.77,False,False,260.0,12.5,12.6,-0.151,-0.012,0.325,-0.075,False,CONTINUATION
2026-08-04T16:25:00,NATURALGAS,2026-08-04,train,FAILED_BREAKOUT,LONG,0.92,2.0,C_broke_accepted,True,False,below_value,FLAT,1.028,1.3,1,0.86,0.64,235000,0.11000000000001364,0.0,-3.48,0.0,False,False,260.0,12.85,12.6,-0.5045,-0.0389,-0.0285,-0.4285,False,TRAP
2026-08-04T16:30:00,NATURALGAS,2026-08-04,train,FAILED_BREAKOUT,SHORT,1.0,2.33,C_broke_accepted,False,True,below_value,DOWN,1.047,0.917,1,0.95,0.99,98750,0.32000000000005,25.86,0.0,25.86,True,True,260.0,10.05,10.55,0.294,0.029,0.4995,-0.0505,False,CONTINUATION
2026-08-04T17:05:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,1.0,2.8,C_broke_accepted,False,True,below_value,FLAT,1.164,0.85,1,1.41,1.32,98750,1.0199999999999818,6.27,-0.29,6.27,True,True,260.0,10.65,12.35,1.47,0.1367,1.7435,-0.1565,False,CONTINUATION
2026-08-04T17:10:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,1.0,3.33,C_broke_accepted,False,True,below_value,FLAT,1.164,0.833,1,0.96,1.85,-375000,1.0299999999999727,5.53,-0.19,5.53,True,True,260.0,11.1,12.75,1.4115,0.1259,1.689,-0.211,False,CONTINUATION
2026-08-04T17:15:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,1.0,4.67,C_broke_accepted,False,True,below_value,UP,1.031,0.917,1,0.94,2.28,153750,1.2399999999999523,0.16,-1.13,0.16,False,False,260.0,11.5,11.45,-0.2795,-0.0241,0.735,-0.265,False,CONTINUATION
2026-08-04T17:20:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.99,4.0,A_broke,True,True,below_value,UP,1.031,1.167,1,1.03,2.3,-208750,0.5399999999999636,0.0,-1.12,0.0,False,False,260.0,12.05,11.8,-0.4885,-0.0401,-0.1205,-0.3705,False,TRAP
2026-08-04T18:05:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.954,2.33,C_broke_accepted,False,True,below_value,UP,1.095,0.667,3,0.72,1.21,287500,0.5199999999999818,2.11,-1.92,2.11,False,False,260.0,12.15,12.1,-0.2925,-0.0238,0.6285,-0.5715,False,CONTINUATION
2026-08-04T18:40:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.957,2.33,C_broke_accepted,False,True,below_value,DOWN,1.061,1.25,1,0.56,0.96,-46250,1.0199999999999818,2.94,0.0,2.94,False,False,260.0,12.1,13.5,1.144,0.0936,2.479,0.029,False,CONTINUATION
2026-08-04T18:45:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.974,3.33,C_broke_accepted,False,True,below_value,UP,1.133,1.0,1,0.55,1.06,-115000,1.1299999999999955,1.68,-0.35,1.68,False,False,260.0,12.75,13.5,0.4875,0.0379,1.8225,-0.2275,False,CONTINUATION
2026-08-04T18:50:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.974,3.67,A_broke,False,False,below_value,UP,1.133,0.875,2,0.57,1.3,-173750,0.12999999999999545,16.54,-0.75,16.54,True,True,260.0,13.3,13.25,-0.3155,-0.0235,0.017,-0.183,False,CONTINUATION
2026-08-04T19:05:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.925,2.33,C_broke_accepted,False,False,below_value,UP,1.225,1.292,4,0.75,0.58,-75000,0.12000000000000455,13.22,-1.65,13.22,True,True,260.0,13.8,13.8,-0.276,-0.0198,-0.038,-0.238,False,CONTINUATION
2026-08-04T19:15:00,NATURALGAS,2026-08-04,train,TRENDING,SHORT,0.926,2.33,C_broke_accepted,False,True,below_value,UP,1.241,1.5,3,3.93,0.65,-106250,0.6200000000000045,0.97,-1.13,0.97,False,False,260.0,14.15,14.0,-0.4315,-0.0302,0.4085,-0.3415,False,CONTINUATION
2026-08-04T21:30:00,NATURALGAS,2026-08-04,train,TRENDING,LONG,0.926,2.33,A_broke,False,False,below_value,FLAT,1.076,0.25,4,1.44,1.9,-7500,0.020000000000010232,4.76,-9.52,4.76,True,False,260.0,9.3,9.25,-0.2355,-0.0251,-0.093,-0.243,False,NEUTRAL
2026-08-05T10:10:00,NATURALGAS,2026-08-05,train,TRENDING,SHORT,1.0,4.5,C_broke_accepted,False,False,NA,,,0.438,2,0.46,2.34,-67500,0.029999999999972715,3.7,-3.7,3.7,True,False,260.0,12.75,12.7,-0.3045,-0.0236,-0.1275,-0.2275,False,CONTINUATION
2026-08-05T11:25:00,NATURALGAS,2026-08-05,train,OPENING_DRIVE,LONG,0.966,2.5,C_broke_accepted,False,True,above_value,FLAT,0.732,0.313,5,2.54,0.63,-10000,0.010000000000047748,33.33,-6.67,33.33,True,True,260.0,9.95,9.95,-0.199,-0.0198,-0.0495,-0.0995,False,NEUTRAL
2026-08-05T13:05:00,NATURALGAS,2026-08-05,train,TRENDING,SHORT,0.98,2.5,C_broke_accepted,False,True,above_value,FLAT,1.178,0.563,2,0.76,0.85,12500,0.4200000000000159,2.41,-1.45,2.41,False,False,260.0,11.95,11.75,-0.437,-0.0362,0.6805,-0.3195,False,CONTINUATION
2026-08-05T13:10:00,NATURALGAS,2026-08-05,train,TRENDING,SHORT,0.9,2.0,C_broke_accepted,False,True,inside_value,FLAT,1.178,0.563,2,0.52,0.55,-25000,0.6099999999999568,0.65,-1.63,0.65,False,False,260.0,12.15,11.9,-0.4905,-0.04,0.4785,-0.3715,False,CONTINUATION
2026-08-05T13:15:00,NATURALGAS,2026-08-05,train,FAILED_BREAKOUT,SHORT,0.98,3.0,C_broke_accepted,False,False,inside_value,FLAT,1.154,0.563,2,0.75,1.45,-6250,0.01999999999998181,0.0,-16.67,0.0,False,False,260.0,12.55,12.35,-0.449,-0.0354,-0.1255,-0.3255,False,CONTINUATION
