timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-07-31T12:30:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9762,0.7,0.35,2.0,267.7,0.0,0.0,,False,True,True,False,,267.3,,,,,,
2026-07-31T12:35:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9767,0.7,0.3857,1.815,267.3,0.0,0.0,,False,True,True,False,,266.8,,,,,,
2026-07-31T12:40:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9773,1.0,0.4357,2.295,266.8,0.0,0.0,,True,True,True,False,,266.0,,,,,,
2026-07-31T15:15:00,NATURALGAS,2026-07-31,train,CHOP,LONG,SHORT,0.9333,0.6,0.2929,2.048,266.1,0.333,0.683,3,False,True,True,False,,266.7,,,,,,
2026-07-31T15:25:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9091,0.5,0.3286,1.522,266.4,0.0,0.0,5,False,True,True,False,,266.2,,,,,,
2026-07-31T15:30:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9359,0.6,0.3571,1.68,266.2,0.167,0.28,3,False,True,True,False,,265.8,,,,,,
2026-07-31T15:40:00,NATURALGAS,2026-07-31,train,CHOP,LONG,SHORT,0.9,0.5,0.3786,1.321,266.0,0.0,0.0,4,False,True,True,False,,266.2,,,,,,
2026-07-31T17:15:00,NATURALGAS,2026-07-31,train,CHOP,LONG,SHORT,0.9192,0.8,0.7286,1.098,266.4,0.0,0.0,,False,True,True,False,,266.9,,,,,,
2026-07-31T17:30:00,NATURALGAS,2026-07-31,train,CHOP,LONG,SHORT,0.9608,1.0,0.7643,1.308,268.0,0.1,0.131,3,False,True,True,False,,268.4,,,,,,
2026-07-31T18:00:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9907,1.5,0.7143,2.1,267.0,0.0,0.0,,False,True,True,False,,265.9,,,,,,
2026-07-31T18:05:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9083,0.9,0.7286,1.235,265.9,0.0,0.0,,True,True,True,False,,265.1,,,,,,
2026-07-31T18:20:00,NATURALGAS,2026-07-31,train,CHOP,LONG,SHORT,0.9732,1.2,0.8071,1.487,265.0,0.583,0.867,2,True,True,False,True,,265.1,,,,,,
2026-07-31T18:45:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9829,1.3,0.8929,1.456,263.9,0.0,0.0,,True,True,True,False,,263.3,,,,,,
2026-07-31T19:45:00,NATURALGAS,2026-07-31,train,CHOP,SHORT,LONG,0.9302,1.0,0.7429,1.346,264.74,0.0,0.0,,False,True,True,False,,263.2,,,,,,
2026-07-31T22:20:00,NATURALGAS,2026-07-31,train,CHOP,LONG,SHORT,0.9062,0.9,0.4,2.25,262.0,0.0,0.0,4,True,True,True,False,,262.3,,,,,,
2026-08-03T10:05:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9231,0.4,0.3286,1.217,264.2,0.0,0.0,2,False,True,False,False,,264.3,,,,,,
2026-08-03T11:30:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9655,0.5,0.3143,1.591,264.6,0.0,0.0,,False,True,True,False,,264.9,,,,,,
2026-08-03T12:10:00,NATURALGAS,2026-08-03,train,CHOP,SHORT,LONG,0.973,0.6,0.3429,1.75,264.5,0.0,0.0,,True,True,True,False,,264.1,,,,,,
2026-08-03T13:25:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9615,0.6,0.4,1.5,263.6,0.0,0.0,,False,True,True,False,,263.7,,,,,,
2026-08-03T13:30:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9057,0.5,0.3786,1.321,263.9,0.0,0.0,,False,True,True,False,,264.0,,,,,,
2026-08-03T13:35:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9815,0.7,0.4,1.75,264.31,0.0,0.0,,False,True,True,False,,264.5,,,,,,
2026-08-03T13:45:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9821,0.7,0.45,1.556,265.0,0.0,0.0,,True,True,True,False,,265.6,,,,,,
2026-08-03T15:30:00,NATURALGAS,2026-08-03,train,CHOP,SHORT,LONG,0.961,0.6,0.2929,2.048,265.1,0.0,0.0,,True,True,True,False,,264.5,,,,,,
2026-08-03T16:05:00,NATURALGAS,2026-08-03,train,CHOP,SHORT,LONG,0.9036,0.5,0.2786,1.795,264.5,0.0,0.0,,False,True,True,False,,264.2,,,,,,
2026-08-03T16:40:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9556,0.6,0.3643,1.647,263.7,0.833,1.372,3,True,True,True,False,3,264.3,1.118,0.089,-1.878,-1.968,-1.968,-1.968
2026-08-03T16:55:00,NATURALGAS,2026-08-03,train,CHOP,SHORT,LONG,0.9892,0.8,0.4286,1.867,263.38,1.025,1.913,2,False,True,False,True,3,263.2,1.024,3.711,-0.293,0.902,1.902,2.902
2026-08-03T17:10:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9896,0.8,0.5214,1.534,263.5,0.0,0.0,,True,True,True,False,,264.2,,,,,,
2026-08-03T17:25:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,1.0,1.0,0.55,1.818,264.72,0.12,0.218,2,True,True,False,True,,265.3,,,,,,
2026-08-03T17:35:00,NATURALGAS,2026-08-03,train,CHOP,SHORT,LONG,0.901,0.6,0.5214,1.151,265.0,2.167,2.493,2,True,True,False,False,3,264.6,1.718,1.281,-1.164,0.942,-1.222,-1.222
2026-08-03T17:50:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,1.0,1.3,0.5857,2.22,265.8,0.0,0.0,,False,True,True,False,,266.3,,,,,,
2026-08-03T18:00:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9811,0.9,0.6571,1.37,266.6,0.0,0.0,4,False,True,True,False,,267.1,,,,,,
2026-08-03T18:05:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9626,0.8,0.65,1.231,267.1,1.625,2.0,3,False,True,True,False,3,268.0,2.224,1.394,-0.18,0.955,0.585,0.585
2026-08-03T18:20:00,NATURALGAS,2026-08-03,train,CHOP,SHORT,LONG,1.0,1.3,0.7786,1.67,267.3,0.0,0.0,,True,True,True,False,,265.7,,,,,,
2026-08-03T18:25:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9099,0.7,0.8,0.875,264.89,0.0,0.0,,True,True,True,False,,266.1,,,,,,
2026-08-03T19:40:00,NATURALGAS,2026-08-03,train,CHOP,LONG,SHORT,0.9286,0.8,0.65,1.231,263.3,0.0,0.0,2,True,True,False,False,,263.5,,,,,,
2026-08-04T10:40:00,NATURALGAS,2026-08-04,train,TREND_DOWN,LONG,SHORT,1.0,0.6,0.2143,2.8,265.4,0.0,0.0,,True,True,True,False,,265.9,,,,,,
2026-08-04T11:30:00,NATURALGAS,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9,0.3,0.2357,1.273,265.5,0.0,0.0,,False,True,True,False,,265.8,,,,,,
2026-08-04T12:15:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,0.6,0.3143,1.909,265.8,0.0,0.0,,False,True,True,False,,265.0,,,,,,
2026-08-04T12:30:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9286,0.4,0.3214,1.245,264.6,0.0,0.0,2,True,True,False,False,,264.4,,,,,,
2026-08-04T13:25:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9808,0.6,0.2929,2.048,264.3,0.0,0.0,,False,True,True,False,,263.8,,,,,,
2026-08-04T14:35:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9848,0.6,0.2786,2.154,264.0,0.0,0.0,,True,True,True,False,,263.8,,,,,,
2026-08-04T15:15:00,NATURALGAS,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9459,0.5,0.2929,1.707,263.8,0.0,0.0,3,False,True,True,False,,263.9,,,,,,
2026-08-04T15:50:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9506,0.5,0.3143,1.591,263.2,0.0,0.0,,True,True,True,False,,262.9,,,,,,
2026-08-04T16:00:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.988,0.6,0.35,1.714,262.6,0.0,0.0,5,False,True,True,False,,262.1,,,,,,
2026-08-04T16:10:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9882,0.6,0.3429,1.75,262.0,1.5,2.625,2,True,True,False,True,2,261.6,0.818,1.1,-1.345,0.878,-1.467,-1.467
2026-08-04T16:20:00,NATURALGAS,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9885,0.6,0.4071,1.474,262.2,0.0,0.0,4,False,True,True,False,,262.4,,,,,,
2026-08-04T16:25:00,NATURALGAS,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9205,0.5,0.4,1.25,262.4,0.4,0.5,2,True,True,False,False,,262.9,,,,,,
2026-08-04T16:30:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,0.7,0.4357,1.607,264.02,0.0,0.0,,False,True,True,False,,262.6,,,,,,
2026-08-04T17:05:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,0.7,0.45,1.556,261.6,0.0,0.0,,False,True,True,False,,261.3,,,,,,
2026-08-04T17:10:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,1.0,0.4786,2.089,261.2,0.0,0.0,,False,True,True,False,,260.5,,,,,,
2026-08-04T17:15:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,1.0,1.4,0.5714,2.45,260.5,0.0,0.0,,False,True,True,False,,259.4,,,,,,
2026-08-04T17:20:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9899,1.2,0.6143,1.953,259.4,0.167,0.326,2,False,True,False,False,,258.6,,,,,,
2026-08-04T18:05:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9537,0.7,0.7857,0.891,263.58,0.0,0.0,,False,True,True,False,,258.7,,,,,,
2026-08-04T18:40:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9565,0.7,0.6643,1.054,263.24,0.0,0.0,,False,True,True,False,,258.4,,,,,,
2026-08-04T18:45:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9741,1.0,0.7286,1.372,258.4,0.0,0.0,,False,True,True,False,,257.1,,,,,,
2026-08-04T18:50:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9744,1.1,0.7429,1.481,257.0,0.0,0.0,,True,True,True,False,,256.0,,,,,,
2026-08-04T19:05:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.925,0.7,0.75,0.933,256.0,0.0,0.0,,True,True,True,False,,255.7,,,,,,
2026-08-04T19:15:00,NATURALGAS,2026-08-04,train,TREND_DOWN,SHORT,LONG,0.9262,0.7,0.6571,1.065,255.5,0.0,0.0,,False,True,True,False,,255.0,,,,,,
2026-08-04T21:30:00,NATURALGAS,2026-08-04,train,TREND_DOWN,LONG,SHORT,0.9262,0.7,0.4,1.75,255.3,0.0,0.0,4,True,True,True,False,,255.8,,,,,,
2026-08-05T10:10:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,1.0,0.9,0.25,3.6,257.5,0.0,0.0,,True,True,True,False,,256.9,,,,,,
2026-08-05T11:25:00,NATURALGAS,2026-08-05,val,CHOP,LONG,SHORT,0.9655,0.5,0.2357,2.121,257.5,0.0,0.0,3,False,True,True,False,,257.7,,,,,,
2026-08-05T12:35:00,NATURALGAS,2026-08-05,val,CHOP,LONG,SHORT,0.9767,0.5,0.3071,1.628,258.2,0.4,0.651,2,True,True,False,True,,258.5,,,,,,
2026-08-05T13:05:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9796,0.5,0.2929,1.707,258.5,0.0,0.0,,False,True,True,False,,258.1,,,,,,
2026-08-05T13:10:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9,0.4,0.3071,1.303,257.9,0.0,0.0,,False,True,True,False,,257.7,,,,,,
2026-08-05T13:15:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9804,0.6,0.3357,1.787,257.7,0.0,0.0,,True,True,True,False,,257.1,,,,,,
2026-08-05T14:05:00,NATURALGAS,2026-08-05,val,CHOP,LONG,SHORT,0.9836,0.6,0.35,1.714,257.87,0.0,0.0,4,True,True,True,False,,258.1,,,,,,
2026-08-05T15:45:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,1.0,1.1,0.3571,3.08,256.7,0.0,0.0,2,True,True,False,False,,256.5,,,,,,
2026-08-05T16:15:00,NATURALGAS,2026-08-05,val,CHOP,LONG,SHORT,0.977,0.6,0.3571,1.68,256.7,0.0,0.0,,False,True,True,False,,257.3,,,,,,
2026-08-05T17:05:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9794,0.7,0.4214,1.661,257.5,0.0,0.0,,True,True,True,False,,257.3,,,,,,
2026-08-05T17:15:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9192,0.5,0.4786,1.045,257.0,0.4,0.418,2,False,True,False,True,,256.8,,,,,,
2026-08-05T17:30:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,1.0,1.2,0.5,2.4,256.5,0.0,0.0,,True,True,True,False,,256.1,,,,,,
2026-08-05T17:50:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9811,1.0,0.5929,1.687,256.8,0.1,0.169,3,False,True,True,False,,256.0,,,,,,
2026-08-05T18:30:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9649,1.0,0.8786,1.138,256.1,0.6,0.683,2,True,True,False,True,,255.7,,,,,,
2026-08-05T19:35:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9449,0.9,0.5714,1.575,256.1,0.0,0.0,,False,True,True,False,,255.4,,,,,,
2026-08-05T20:00:00,NATURALGAS,2026-08-05,val,CHOP,SHORT,LONG,0.9242,0.8,0.5643,1.418,255.1,0.0,0.0,4,True,True,True,False,,254.8,,,,,,
2026-08-05T21:45:00,NATURALGAS,2026-08-05,val,CHOP,LONG,SHORT,0.9542,0.9,0.3857,2.333,255.7,0.0,0.0,,False,True,True,False,,256.5,,,,,,
2026-08-06T11:30:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,1.0,1.2,0.25,4.8,256.1,0.0,0.0,,False,True,True,False,,256.6,,,,,,
2026-08-06T11:35:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,0.9677,0.5,0.2714,1.842,256.6,0.0,0.0,,False,True,True,False,,256.8,,,,,,
2026-08-06T12:00:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,0.9444,0.4,0.3286,1.217,257.5,0.0,0.0,,False,True,True,False,,257.6,,,,,,
2026-08-06T12:05:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,0.9459,0.4,0.35,1.143,257.6,0.0,0.0,,False,True,True,False,,257.8,,,,,,
2026-08-06T13:20:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.9423,0.4,0.2714,1.474,257.0,0.0,0.0,3,False,True,True,False,,256.7,,,,,,
2026-08-06T13:55:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.9828,0.7,0.2929,2.39,256.6,0.286,0.683,2,True,True,False,False,,256.5,,,,,,
2026-08-06T15:05:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.9861,0.8,0.2571,3.112,256.5,0.0,0.0,,True,True,True,False,,255.9,,,,,,
2026-08-06T15:25:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.9868,0.8,0.3143,2.545,255.1,0.25,0.636,2,True,True,False,True,,255.0,,,,,,
2026-08-06T16:05:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,0.9643,0.7,0.4214,1.661,255.4,0.0,0.0,5,False,True,True,False,,255.6,,,,,,
2026-08-06T16:10:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,0.9412,0.6,0.45,1.333,255.6,0.0,0.0,3,False,True,True,False,,255.9,,,,,,
2026-08-06T17:15:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.949,0.6,0.3571,1.68,254.7,0.0,0.0,,True,True,True,False,,253.9,,,,,,
2026-08-06T17:20:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.9192,0.5,0.3571,1.4,253.9,0.8,1.12,3,True,True,True,False,3,253.4,0.915,1.53,-1.421,0.891,-1.53,-1.53
2026-08-06T17:40:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.9806,1.0,0.4929,2.029,254.92,0.28,0.568,3,True,True,True,False,,253.7,,,,,,
2026-08-06T17:45:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,0.9615,0.8,0.5429,1.474,253.9,0.0,0.0,,True,True,True,False,,254.6,,,,,,
2026-08-06T17:55:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,0.9906,1.3,0.65,2.0,254.8,0.615,1.231,2,True,True,False,True,2,255.2,1.239,0.323,-1.13,-1.211,-1.211,-1.211
2026-08-06T19:00:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.9748,1.2,0.7929,1.513,254.7,0.0,0.0,,False,True,True,False,,253.8,,,,,,
2026-08-06T20:00:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.916,0.7,0.6357,1.101,252.3,0.0,0.0,,False,True,True,False,,251.3,,,,,,
2026-08-06T20:05:00,NATURALGAS,2026-08-06,val,CHOP,SHORT,LONG,0.9167,0.7,0.65,1.077,251.3,0.0,0.0,5,False,True,True,False,,250.9,,,,,,
2026-08-06T22:15:00,NATURALGAS,2026-08-06,val,CHOP,LONG,SHORT,0.9684,1.0,0.4714,2.121,254.0,0.0,0.0,,False,True,True,False,,254.5,,,,,,
2026-08-07T10:00:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,0.9167,0.4,0.3,1.333,252.5,0.0,0.0,5,False,True,True,False,,252.3,,,,,,
2026-08-07T10:35:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,1.0,0.5,0.2786,1.795,252.9,0.2,0.359,2,False,True,False,True,,253.1,,,,,,
2026-08-07T11:40:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,0.9032,0.4,0.2643,1.513,253.4,0.0,0.0,,False,True,True,False,,253.7,,,,,,
2026-08-07T11:45:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,1.0,0.5,0.2643,1.892,253.7,0.0,0.0,,False,True,True,False,,254.1,,,,,,
2026-08-07T12:10:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,1.0,0.9,0.3214,2.8,254.3,0.0,0.0,,True,True,True,False,,254.7,,,,,,
2026-08-07T12:40:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,0.907,0.4,0.3429,1.167,254.7,0.0,0.0,4,True,True,True,False,,254.5,,,,,,
2026-08-07T13:45:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,0.9636,0.5,0.2857,1.75,254.1,0.0,0.0,,True,True,True,False,,253.8,,,,,,
2026-08-07T14:05:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,0.9661,0.6,0.2929,2.048,253.8,0.0,0.0,,True,True,True,False,,253.4,,,,,,
2026-08-07T14:20:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,0.9516,0.5,0.2857,1.75,253.3,0.0,0.0,4,False,True,True,False,,253.2,,,,,,
2026-08-07T16:30:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,0.9886,0.6,0.3286,1.826,252.1,0.5,0.913,2,True,True,False,False,,251.7,,,,,,
2026-08-07T17:35:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,0.9406,0.5,0.4214,1.187,252.9,0.0,0.0,4,False,True,True,False,,253.0,,,,,,
2026-08-07T17:50:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,1.0,1.1,0.4714,2.333,253.4,0.182,0.424,3,False,True,True,False,,253.0,,,,,,
2026-08-07T18:00:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,0.9623,0.6,0.5071,1.183,253.0,0.167,0.197,2,False,True,False,True,,253.2,,,,,,
2026-08-07T18:30:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,0.9911,1.2,0.6429,1.867,253.58,0.0,0.0,,True,True,True,False,,254.3,,,,,,
2026-08-07T18:40:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,0.9825,1.1,0.7429,1.481,255.0,0.0,0.0,,False,True,True,False,,255.3,,,,,,
2026-08-07T20:20:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,0.9627,0.7,0.4214,1.661,256.0,0.0,0.0,,True,True,True,False,,255.7,,,,,,
2026-08-07T20:55:00,NATURALGAS,2026-08-07,val,TREND_UP,SHORT,LONG,0.9645,0.7,0.3643,1.921,255.0,0.0,0.0,,True,True,True,False,,254.8,,,,,,
2026-08-07T21:15:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,0.9103,0.6,0.3857,1.556,254.37,0.0,0.0,,False,True,True,False,,254.5,,,,,,
2026-08-07T21:20:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,0.9658,0.7,0.4214,1.661,254.7,0.0,0.0,,False,True,True,False,,255.0,,,,,,
2026-08-07T21:55:00,NATURALGAS,2026-08-07,val,TREND_UP,LONG,SHORT,0.9673,0.7,0.4357,1.607,255.3,0.143,0.23,2,False,True,False,True,,255.5,,,,,,
2026-08-10T11:40:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,1.0,0.5,0.25,2.0,261.7,0.0,0.0,,False,True,True,False,,262.0,,,,,,
2026-08-10T11:45:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,1.0,0.6,0.2714,2.211,262.0,0.0,0.0,,True,True,True,False,,262.6,,,,,,
2026-08-10T13:25:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9608,0.5,0.4,1.25,262.6,0.0,0.0,,False,True,True,False,,262.8,,,,,,
2026-08-10T14:25:00,NATURALGAS,2026-08-10,val,TREND_UP,SHORT,LONG,0.9048,0.4,0.3071,1.303,263.8,0.0,0.0,,False,True,True,False,,263.4,,,,,,
2026-08-10T14:35:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9077,0.4,0.2857,1.4,263.5,0.0,0.0,,False,True,True,False,,263.6,,,,,,
2026-08-10T14:55:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,1.0,0.6,0.3143,1.909,263.9,0.333,0.636,2,False,True,False,True,,264.1,,,,,,
2026-08-10T15:45:00,NATURALGAS,2026-08-10,val,TREND_UP,SHORT,LONG,0.9615,0.5,0.2714,1.842,263.8,0.0,0.0,4,False,True,True,False,,263.7,,,,,,
2026-08-10T17:00:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9677,0.5,0.3214,1.556,263.9,0.0,0.0,5,True,True,True,False,,264.2,,,,,,
2026-08-10T17:10:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,1.0,0.7,0.35,2.0,264.3,1.0,2.0,3,False,True,True,False,3,264.7,1.121,0.535,-1.16,-1.249,-1.249,-1.249
2026-08-10T17:15:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9583,0.5,0.3571,1.4,264.31,1.42,1.988,2,False,True,False,True,2,264.5,0.915,0.656,-1.202,-1.311,-1.311,-1.311
2026-08-10T17:25:00,NATURALGAS,2026-08-10,val,TREND_UP,SHORT,LONG,1.0,0.7,0.3786,1.849,264.0,0.0,0.0,5,True,True,True,False,,263.6,,,,,,
2026-08-10T17:50:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9903,0.9,0.6214,1.448,264.7,0.0,0.0,5,True,True,True,False,,264.9,,,,,,
2026-08-10T18:05:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9434,0.6,0.6643,0.903,265.3,2.667,2.409,2,False,True,False,True,2,265.7,1.818,0.385,-1.1,-1.155,-1.155,-1.155
2026-08-10T18:15:00,NATURALGAS,2026-08-10,val,TREND_UP,SHORT,LONG,0.9907,1.5,0.7643,1.963,265.5,0.0,0.0,,True,True,True,False,,263.8,,,,,,
2026-08-10T18:30:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9099,0.5,0.8,0.625,264.0,0.0,0.0,,False,True,True,False,,264.3,,,,,,
2026-08-10T18:45:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9825,1.0,0.8643,1.157,265.8,0.0,0.0,,False,True,True,False,,265.9,,,,,,
2026-08-10T18:55:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.9569,0.7,0.75,0.933,266.1,0.0,0.0,,False,True,True,False,,266.6,,,,,,
2026-08-10T20:25:00,NATURALGAS,2026-08-10,val,TREND_UP,SHORT,LONG,0.903,0.6,0.4857,1.235,267.2,0.0,0.0,5,False,True,True,False,,266.8,,,,,,
2026-08-10T22:05:00,NATURALGAS,2026-08-10,val,TREND_UP,SHORT,LONG,0.9805,0.9,0.3857,2.333,266.8,0.0,0.0,4,False,True,True,False,,266.3,,,,,,
2026-08-10T22:25:00,NATURALGAS,2026-08-10,val,TREND_UP,LONG,SHORT,0.962,0.7,0.3786,1.849,266.2,0.0,0.0,,False,True,True,False,,267.1,,,,,,
2026-08-11T10:30:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,0.9412,0.5,0.2571,1.945,265.5,0.0,0.0,5,False,True,True,False,,265.8,,,,,,
2026-08-11T10:55:00,NATURALGAS,2026-08-11,val,CHOP,SHORT,LONG,0.9091,0.3,0.2286,1.312,265.6,0.333,0.437,2,False,True,False,True,,265.5,,,,,,
2026-08-11T11:20:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,1.0,1.5,0.3286,4.565,265.9,0.0,0.0,,True,True,True,False,,266.9,,,,,,
2026-08-11T11:40:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,0.9677,0.7,0.3857,1.815,266.6,0.0,0.0,,False,True,True,False,,266.9,,,,,,
2026-08-11T12:25:00,NATURALGAS,2026-08-11,val,CHOP,SHORT,LONG,0.975,0.7,0.5143,1.361,266.5,0.0,0.0,,True,True,True,False,,265.7,,,,,,
2026-08-11T13:00:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,0.9149,0.6,0.4214,1.424,266.4,0.0,0.0,4,False,True,True,False,,266.5,,,,,,
2026-08-11T13:05:00,NATURALGAS,2026-08-11,val,CHOP,LONG,SHORT,0.9167,0.6,0.45,1.333,266.5,0.5,0.667,2,False,True,False,False,,266.8,,,,,,
