session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2015-06-04,2015,2015-06-04T10:50:00,hammer,BUY,8131.5,8123.65,8155.05,7.85,23.55,3.0,2015-06-04T10:55:00,STOP_HIT,8123.65,-7.85
2015-06-04,2015,2015-06-04T11:35:00,hammer,SELL,8133.9,8141.9,8109.9,8.0,24.0,3.0,2015-06-04T11:40:00,TARGET_HIT,8109.9,24.0
2015-06-04,2015,2015-06-04T12:35:00,hammer,BUY,8120.65,8112.2,8146.0,8.45,25.35,3.0,2015-06-04T12:40:00,STOP_HIT,8112.2,-8.45
2015-06-04,2015,2015-06-04T13:10:00,hammer,SELL,8077.8,8090.5,8039.7,12.7,38.1,3.0,2015-06-04T13:15:00,STOP_HIT,8090.5,-12.7
2015-06-04,2015,2015-06-04T13:25:00,hammer,SELL,8060.45,8069.2,8034.2,8.75,26.25,3.0,2015-06-04T14:10:00,STOP_HIT,8069.2,-8.75
2015-06-04,2015,2015-06-04T15:05:00,hammer,BUY,8128.2,8120.95,8149.95,7.25,21.75,3.0,2015-06-04T15:10:00,TRIGGERED,,0.0
2015-06-04,2015,2015-06-04T15:10:00,hammer,SELL,8125.25,8135.6,8094.2,10.35,31.05,3.0,2015-06-04T15:15:00,STOP_HIT,8135.6,-10.35
2015-06-05,2015,2015-06-05T09:40:00,hammer,BUY,8124.15,8113.1,8157.3,11.05,33.15,3.0,2015-06-05T09:55:00,STOP_HIT,8113.1,-11.05
2015-06-05,2015,2015-06-05T09:55:00,hammer,SELL,8117.05,8128.75,8081.95,11.7,35.1,3.0,2015-06-05T10:20:00,STOP_HIT,8128.75,-11.7
2015-06-05,2015,2015-06-05T10:10:00,hammer,BUY,8127.75,8118.2,8156.4,9.55,28.65,3.0,2015-06-05T10:15:00,STOP_HIT,8118.2,-9.55
2015-06-05,2015,2015-06-05T10:15:00,hammer,SELL,8123.4,8132.05,8097.45,8.65,25.95,3.0,2015-06-05T10:20:00,STOP_HIT,8132.05,-8.65
2015-06-05,2015,2015-06-05T10:30:00,hammer,BUY,8114.05,8101.3,8152.3,12.75,38.25,3.0,2015-06-05T10:35:00,TARGET_HIT,8152.3,38.25
2015-06-05,2015,2015-06-05T12:10:00,hammer,SELL,8171.0,8181.5,8139.5,10.5,31.5,3.0,2015-06-05T12:15:00,TARGET_HIT,8139.5,31.5
2015-06-05,2015,2015-06-05T12:30:00,hammer,BUY,8149.05,8129.9,8206.5,19.15,57.45,3.0,2015-06-05T12:35:00,STOP_HIT,8129.9,-19.15
2015-06-05,2015,2015-06-05T13:05:00,hammer,SELL,8164.5,8171.8,8142.6,7.3,21.9,3.0,2015-06-05T13:10:00,STOP_HIT,8171.8,-7.3
2015-06-05,2015,2015-06-05T13:40:00,hammer,SELL,8162.0,8168.7,8141.9,6.7,20.1,3.0,2015-06-05T13:45:00,STOP_HIT,8168.7,-6.7
2015-06-05,2015,2015-06-05T13:45:00,hammer,BUY,8165.4,8160.5,8180.1,4.9,14.7,3.0,2015-06-05T13:50:00,TARGET_HIT,8180.1,14.7
2015-06-05,2015,2015-06-05T14:15:00,hammer,SELL,8179.35,8190.8,8145.0,11.45,34.35,3.0,2015-06-05T14:20:00,TARGET_HIT,8145.0,34.35
2015-06-05,2015,2015-06-05T14:20:00,hammer,BUY,8184.25,8170.35,8225.95,13.9,41.7,3.0,2015-06-05T14:30:00,STOP_HIT,8170.35,-13.9
2015-06-05,2015,2015-06-05T14:25:00,hammer,BUY,8183.9,8176.55,8205.95,7.35,22.05,3.0,2015-06-05T14:30:00,STOP_HIT,8176.55,-7.35
2015-06-05,2015,2015-06-05T14:55:00,hammer,BUY,8140.05,8125.0,8185.2,15.05,45.15,3.0,,PENDING,,0.0
2015-06-05,2015,2015-06-05T15:10:00,hammer,SELL,8115.6,8123.2,8092.8,7.6,22.8,3.0,2015-06-05T15:15:00,TRIGGERED,,0.0
2015-06-05,2015,2015-06-05T15:20:00,hammer,BUY,8112.75,8106.45,8131.65,6.3,18.9,3.0,2015-06-05T15:25:00,TRIGGERED,,0.0
2015-06-08,2015,2015-06-08T10:00:00,hammer,BUY,8074.75,8065.85,8101.45,8.9,26.7,3.0,2015-06-08T10:05:00,STOP_HIT,8065.85,-8.9
2015-06-08,2015,2015-06-08T10:25:00,hammer,SELL,8070.6,8076.4,8053.2,5.8,17.4,3.0,2015-06-08T10:30:00,STOP_HIT,8076.4,-5.8
2015-06-08,2015,2015-06-08T13:40:00,hammer,BUY,8045.9,8033.85,8082.05,12.05,36.15,3.0,2015-06-08T13:50:00,STOP_HIT,8033.85,-12.05
2015-06-08,2015,2015-06-08T14:00:00,hammer,BUY,8049.5,8044.75,8063.75,4.75,14.25,3.0,2015-06-08T14:10:00,STOP_HIT,8044.75,-4.75
2015-06-09,2015,2015-06-09T09:20:00,hammer,BUY,8032.75,8013.9,8089.3,18.85,56.55,3.0,2015-06-09T09:25:00,STOP_HIT,8013.9,-18.85
2015-06-09,2015,2015-06-09T09:40:00,hammer,SELL,8046.75,8057.05,8015.85,10.3,30.9,3.0,2015-06-09T09:50:00,TARGET_HIT,8015.85,30.9
2015-06-09,2015,2015-06-09T09:45:00,hammer,SELL,8046.75,8054.0,8025.0,7.25,21.75,3.0,2015-06-09T09:50:00,TARGET_HIT,8025.0,21.75
2015-06-09,2015,2015-06-09T10:05:00,hammer,SELL,8027.75,8036.6,8001.2,8.85,26.55,3.0,2015-06-09T10:10:00,STOP_HIT,8036.6,-8.85
2015-06-09,2015,2015-06-09T10:10:00,hammer,BUY,8030.95,8022.15,8057.35,8.8,26.4,3.0,2015-06-09T10:20:00,STOP_HIT,8022.15,-8.8
2015-06-09,2015,2015-06-09T10:15:00,hammer,BUY,8030.5,8023.65,8051.05,6.85,20.55,3.0,2015-06-09T10:20:00,STOP_HIT,8023.65,-6.85
2015-06-09,2015,2015-06-09T10:20:00,hammer,SELL,8030.85,8036.75,8013.15,5.9,17.7,3.0,2015-06-09T10:25:00,TARGET_HIT,8013.15,17.7
2015-06-09,2015,2015-06-09T10:55:00,hammer,BUY,8018.45,8007.95,8049.95,10.5,31.5,3.0,2015-06-09T11:00:00,TARGET_HIT,8049.95,31.5
2015-06-09,2015,2015-06-09T11:40:00,hammer,SELL,8032.15,8038.7,8012.5,6.55,19.65,3.0,2015-06-09T11:55:00,STOP_HIT,8038.7,-6.55
2015-06-09,2015,2015-06-09T12:00:00,hammer,BUY,8031.1,8027.6,8041.6,3.5,10.5,3.0,2015-06-09T12:05:00,STOP_HIT,8027.6,-3.5
2015-06-09,2015,2015-06-09T12:40:00,hammer,SELL,8031.3,8036.85,8014.65,5.55,16.65,3.0,2015-06-09T13:20:00,STOP_HIT,8036.85,-5.55
2015-06-09,2015,2015-06-09T13:55:00,hammer,SELL,8043.25,8057.0,8002.0,13.75,41.25,3.0,2015-06-09T14:00:00,TRIGGERED,,0.0
2015-06-09,2015,2015-06-09T14:05:00,hammer,BUY,8035.55,8029.5,8053.7,6.05,18.15,3.0,2015-06-09T14:10:00,STOP_HIT,8029.5,-6.05
2015-06-09,2015,2015-06-09T14:10:00,hammer,SELL,8033.5,8043.35,8003.95,9.85,29.55,3.0,2015-06-09T14:15:00,TRIGGERED,,0.0
2015-06-09,2015,2015-06-09T14:55:00,hammer,BUY,8017.5,8005.5,8053.5,12.0,36.0,3.0,2015-06-09T15:00:00,TRIGGERED,,0.0
2015-06-10,2015,2015-06-10T09:30:00,hammer,BUY,8096.6,8085.9,8128.7,10.7,32.1,3.0,2015-06-10T09:40:00,STOP_HIT,8085.9,-10.7
2015-06-10,2015,2015-06-10T09:35:00,hammer,BUY,8093.75,8082.5,8127.5,11.25,33.75,3.0,2015-06-10T09:40:00,TARGET_HIT,8127.5,33.75
2015-06-10,2015,2015-06-10T09:50:00,hammer,BUY,8095.45,8087.0,8120.8,8.45,25.35,3.0,2015-06-10T09:55:00,STOP_HIT,8087.0,-8.45
2015-06-10,2015,2015-06-10T10:45:00,hammer,BUY,8100.8,8089.1,8135.9,11.7,35.1,3.0,2015-06-10T11:05:00,STOP_HIT,8089.1,-11.7
2015-06-10,2015,2015-06-10T10:50:00,hammer,SELL,8095.55,8098.2,8087.6,2.65,7.95,3.0,2015-06-10T10:55:00,STOP_HIT,8098.2,-2.65
2015-06-10,2015,2015-06-10T12:20:00,hammer,SELL,8103.65,8109.55,8085.95,5.9,17.7,3.0,2015-06-10T12:25:00,STOP_HIT,8109.55,-5.9
2015-06-10,2015,2015-06-10T13:25:00,hammer,BUY,8106.05,8098.3,8129.3,7.75,23.25,3.0,2015-06-10T13:30:00,STOP_HIT,8098.3,-7.75
2015-06-10,2015,2015-06-10T15:15:00,hammer,SELL,8119.2,8128.8,8090.4,9.6,28.8,3.0,2015-06-10T15:20:00,TRIGGERED,,0.0
2015-06-11,2015,2015-06-11T10:20:00,hammer,BUY,8110.0,8095.65,8153.05,14.35,43.05,3.0,,PENDING,,0.0
2015-06-11,2015,2015-06-11T10:55:00,hammer,SELL,8050.55,8065.55,8005.55,15.0,45.0,3.0,2015-06-11T11:00:00,TARGET_HIT,8005.55,45.0
2015-06-11,2015,2015-06-11T11:20:00,hammer,SELL,8041.25,8050.15,8014.55,8.9,26.7,3.0,2015-06-11T11:25:00,TARGET_HIT,8014.55,26.7
2015-06-11,2015,2015-06-11T11:30:00,hammer,SELL,8036.5,8042.15,8019.55,5.65,16.95,3.0,2015-06-11T11:35:00,TARGET_HIT,8019.55,16.95
2015-06-11,2015,2015-06-11T11:45:00,hammer,SELL,8022.5,8037.35,7977.95,14.85,44.55,3.0,2015-06-11T13:50:00,TARGET_HIT,7977.95,44.55
2015-06-11,2015,2015-06-11T11:55:00,hammer,SELL,8030.95,8039.0,8006.8,8.05,24.15,3.0,2015-06-11T12:00:00,STOP_HIT,8039.0,-8.05
2015-06-11,2015,2015-06-11T12:00:00,hammer,BUY,8033.2,8024.75,8058.55,8.45,25.35,3.0,2015-06-11T12:05:00,STOP_HIT,8024.75,-8.45
2015-06-11,2015,2015-06-11T12:20:00,hammer,BUY,8047.3,8039.4,8071.0,7.9,23.7,3.0,2015-06-11T12:35:00,STOP_HIT,8039.4,-7.9
2015-06-11,2015,2015-06-11T13:15:00,hammer,BUY,8035.1,8030.25,8049.65,4.85,14.55,3.0,2015-06-11T13:20:00,STOP_HIT,8030.25,-4.85
2015-06-11,2015,2015-06-11T13:25:00,hammer,SELL,8035.15,8041.4,8016.4,6.25,18.75,3.0,2015-06-11T13:30:00,TARGET_HIT,8016.4,18.75
2015-06-11,2015,2015-06-11T14:35:00,hammer,BUY,7999.75,7981.0,8056.0,18.75,56.25,3.0,,PENDING,,0.0
2015-06-11,2015,2015-06-11T14:55:00,hammer,SELL,7984.95,7992.15,7963.35,7.2,21.6,3.0,2015-06-11T15:00:00,TARGET_HIT,7963.35,21.6
2015-06-12,2015,2015-06-12T09:15:00,hammer,BUY,7963.2,7941.2,8029.2,22.0,66.0,3.0,2015-06-12T09:20:00,STOP_HIT,7941.2,-22.0
2015-06-12,2015,2015-06-12T09:25:00,hammer,SELL,7958.2,7973.55,7912.15,15.35,46.05,3.0,2015-06-12T09:30:00,STOP_HIT,7973.55,-15.35
2015-06-12,2015,2015-06-12T09:30:00,hammer,SELL,7957.8,7970.0,7921.2,12.2,36.6,3.0,2015-06-12T09:45:00,STOP_HIT,7970.0,-12.2
2015-06-12,2015,2015-06-12T10:45:00,hammer,SELL,7976.85,7982.65,7959.45,5.8,17.4,3.0,2015-06-12T10:50:00,TARGET_HIT,7959.45,17.4
2015-06-12,2015,2015-06-12T11:00:00,hammer,SELL,7970.2,7976.35,7951.75,6.15,18.45,3.0,2015-06-12T11:05:00,STOP_HIT,7976.35,-6.15
2015-06-12,2015,2015-06-12T11:15:00,hammer,BUY,7963.15,7953.15,7993.15,10.0,30.0,3.0,2015-06-12T11:20:00,TARGET_HIT,7993.15,30.0
2015-06-12,2015,2015-06-12T11:40:00,hammer,BUY,7969.5,7964.5,7984.5,5.0,15.0,3.0,2015-06-12T11:45:00,TARGET_HIT,7984.5,15.0
2015-06-12,2015,2015-06-12T11:55:00,hammer,SELL,7972.0,7981.4,7943.8,9.4,28.2,3.0,2015-06-12T12:35:00,STOP_HIT,7981.4,-9.4
2015-06-12,2015,2015-06-12T12:10:00,hammer,BUY,7995.3,7988.65,8015.25,6.65,19.95,3.0,,PENDING,,0.0
2015-06-12,2015,2015-06-12T12:15:00,hammer,BUY,7993.55,7991.1,8000.9,2.45,7.35,3.0,2015-06-12T12:20:00,STOP_HIT,7991.1,-2.45
2015-06-12,2015,2015-06-12T12:25:00,hammer,BUY,7981.6,7974.45,8003.05,7.15,21.45,3.0,2015-06-12T12:30:00,STOP_HIT,7974.45,-7.15
2015-06-12,2015,2015-06-12T12:35:00,hammer,BUY,7973.65,7958.5,8019.1,15.15,45.45,3.0,2015-06-12T12:45:00,STOP_HIT,7958.5,-15.15
2015-06-12,2015,2015-06-12T12:40:00,hammer,BUY,7969.55,7960.3,7997.3,9.25,27.75,3.0,2015-06-12T12:45:00,STOP_HIT,7960.3,-9.25
2015-06-12,2015,2015-06-12T13:10:00,hammer,SELL,7961.8,7971.45,7932.85,9.65,28.95,3.0,2015-06-12T13:20:00,STOP_HIT,7971.45,-9.65
2015-06-12,2015,2015-06-12T13:25:00,hammer,SELL,7959.05,7965.7,7939.1,6.65,19.95,3.0,2015-06-12T13:50:00,STOP_HIT,7965.7,-6.65
2015-06-12,2015,2015-06-12T13:35:00,hammer,BUY,7968.5,7961.0,7991.0,7.5,22.5,3.0,2015-06-12T13:40:00,STOP_HIT,7961.0,-7.5
2015-06-12,2015,2015-06-12T14:30:00,hammer,BUY,7949.05,7940.95,7973.35,8.1,24.3,3.0,2015-06-12T14:35:00,TARGET_HIT,7973.35,24.3
2015-06-12,2015,2015-06-12T14:50:00,hammer,SELL,7975.65,7984.3,7949.7,8.65,25.95,3.0,2015-06-12T14:55:00,STOP_HIT,7984.3,-8.65
2015-06-12,2015,2015-06-12T15:20:00,hammer,SELL,7979.4,7985.45,7961.25,6.05,18.15,3.0,,PENDING,,0.0
2015-06-15,2015,2015-06-15T10:20:00,hammer,SELL,7991.8,8001.7,7962.1,9.9,29.7,3.0,2015-06-15T10:25:00,STOP_HIT,8001.7,-9.9
2015-06-15,2015,2015-06-15T10:45:00,hammer,SELL,8013.3,8022.25,7986.45,8.95,26.85,3.0,2015-06-15T10:55:00,STOP_HIT,8022.25,-8.95
2015-06-15,2015,2015-06-15T11:45:00,hammer,SELL,8017.15,8022.9,7999.9,5.75,17.25,3.0,2015-06-15T11:50:00,TARGET_HIT,7999.9,17.25
2015-06-15,2015,2015-06-15T11:55:00,hammer,BUY,8016.15,8010.8,8032.2,5.35,16.05,3.0,2015-06-15T12:00:00,STOP_HIT,8010.8,-5.35
2015-06-15,2015,2015-06-15T12:40:00,hammer,BUY,7992.7,7983.2,8021.2,9.5,28.5,3.0,2015-06-15T12:45:00,TARGET_HIT,8021.2,28.5
2015-06-15,2015,2015-06-15T12:55:00,hammer,BUY,8006.25,7998.35,8029.95,7.9,23.7,3.0,2015-06-15T13:00:00,TARGET_HIT,8029.95,23.7
2015-06-15,2015,2015-06-15T13:20:00,hammer,SELL,8029.3,8038.35,8002.15,9.05,27.15,3.0,2015-06-15T13:25:00,STOP_HIT,8038.35,-9.05
2015-06-15,2015,2015-06-15T13:25:00,hammer,SELL,8028.3,8034.45,8009.85,6.15,18.45,3.0,2015-06-15T13:30:00,STOP_HIT,8034.45,-6.15
2015-06-15,2015,2015-06-15T14:35:00,hammer,BUY,8020.7,8011.65,8047.85,9.05,27.15,3.0,2015-06-15T14:40:00,STOP_HIT,8011.65,-9.05
2015-06-15,2015,2015-06-15T14:45:00,hammer,SELL,8024.15,8032.65,7998.65,8.5,25.5,3.0,2015-06-15T14:50:00,TRIGGERED,,0.0
2015-06-15,2015,2015-06-15T14:55:00,hammer,SELL,8018.4,8027.1,7992.3,8.7,26.1,3.0,2015-06-15T15:05:00,TRIGGERED,,0.0
2015-06-15,2015,2015-06-15T15:00:00,hammer,BUY,8022.55,8018.6,8034.4,3.95,11.85,3.0,2015-06-15T15:05:00,STOP_HIT,8018.6,-3.95
2015-06-15,2015,2015-06-15T15:10:00,hammer,SELL,8015.55,8020.25,8001.45,4.7,14.1,3.0,2015-06-15T15:15:00,TRIGGERED,,0.0
2015-06-16,2015,2015-06-16T09:40:00,hammer,SELL,7976.3,7985.5,7948.7,9.2,27.6,3.0,2015-06-16T10:05:00,STOP_HIT,7985.5,-9.2
2015-06-16,2015,2015-06-16T09:50:00,hammer,SELL,7982.4,7989.35,7961.55,6.95,20.85,3.0,2015-06-16T09:55:00,STOP_HIT,7989.35,-6.95
2015-06-16,2015,2015-06-16T10:20:00,hammer,SELL,7982.45,7986.4,7970.6,3.95,11.85,3.0,2015-06-16T10:25:00,STOP_HIT,7986.4,-3.95
2015-06-16,2015,2015-06-16T11:10:00,hammer,SELL,7985.3,7989.15,7973.75,3.85,11.55,3.0,2015-06-16T11:15:00,STOP_HIT,7989.15,-3.85
2015-06-16,2015,2015-06-16T11:40:00,hammer,BUY,7986.35,7981.85,7999.85,4.5,13.5,3.0,2015-06-16T11:55:00,STOP_HIT,7981.85,-4.5
2015-06-16,2015,2015-06-16T12:05:00,hammer,BUY,7980.85,7975.85,7995.85,5.0,15.0,3.0,2015-06-16T12:15:00,STOP_HIT,7975.85,-5.0
2015-06-16,2015,2015-06-16T13:40:00,hammer,BUY,7967.3,7963.8,7977.8,3.5,10.5,3.0,2015-06-16T13:45:00,STOP_HIT,7963.8,-3.5
2015-06-16,2015,2015-06-16T14:30:00,hammer,SELL,8001.15,8015.3,7958.7,14.15,42.45,3.0,2015-06-16T14:35:00,STOP_HIT,8015.3,-14.15
2015-06-16,2015,2015-06-16T15:10:00,hammer,SELL,8046.9,8056.75,8017.35,9.85,29.55,3.0,2015-06-16T15:15:00,STOP_HIT,8056.75,-9.85
2015-06-16,2015,2015-06-16T15:25:00,hammer,SELL,8055.15,8061.65,8035.65,6.5,19.5,3.0,,PENDING,,0.0
2015-06-17,2015,2015-06-17T09:30:00,hammer,BUY,8070.55,8056.5,8112.7,14.05,42.15,3.0,2015-06-17T09:35:00,STOP_HIT,8056.5,-14.05
2015-06-17,2015,2015-06-17T10:20:00,hammer,BUY,8065.9,8059.8,8084.2,6.1,18.3,3.0,2015-06-17T10:25:00,TARGET_HIT,8084.2,18.3
2015-06-17,2015,2015-06-17T10:35:00,hammer,BUY,8066.7,8061.4,8082.6,5.3,15.9,3.0,2015-06-17T10:40:00,TARGET_HIT,8082.6,15.9
2015-06-17,2015,2015-06-17T10:45:00,hammer,BUY,8074.55,8067.7,8095.1,6.85,20.55,3.0,2015-06-17T11:00:00,STOP_HIT,8067.7,-6.85
2015-06-17,2015,2015-06-17T10:50:00,hammer,BUY,8073.95,8070.15,8085.35,3.8,11.4,3.0,2015-06-17T10:55:00,STOP_HIT,8070.15,-3.8
2015-06-17,2015,2015-06-17T11:15:00,hammer,SELL,8076.6,8084.65,8052.45,8.05,24.15,3.0,2015-06-17T11:30:00,STOP_HIT,8084.65,-8.05
2015-06-17,2015,2015-06-17T11:35:00,hammer,SELL,8079.05,8082.15,8069.75,3.1,9.3,3.0,2015-06-17T11:40:00,STOP_HIT,8082.15,-3.1
2015-06-17,2015,2015-06-17T12:00:00,hammer,SELL,8078.55,8084.65,8060.25,6.1,18.3,3.0,2015-06-17T12:05:00,STOP_HIT,8084.65,-6.1
2015-06-17,2015,2015-06-17T12:05:00,hammer,SELL,8078.45,8083.2,8064.2,4.75,14.25,3.0,2015-06-17T12:35:00,STOP_HIT,8083.2,-4.75
2015-06-17,2015,2015-06-17T12:45:00,hammer,BUY,8087.15,8081.3,8104.7,5.85,17.55,3.0,2015-06-17T12:50:00,STOP_HIT,8081.3,-5.85
2015-06-17,2015,2015-06-17T12:50:00,hammer,BUY,8088.0,8083.55,8101.35,4.45,13.35,3.0,2015-06-17T12:55:00,STOP_HIT,8083.55,-4.45
2015-06-17,2015,2015-06-17T14:20:00,hammer,SELL,8107.95,8117.9,8078.1,9.95,29.85,3.0,2015-06-17T14:25:00,STOP_HIT,8117.9,-9.95
2015-06-17,2015,2015-06-17T14:45:00,hammer,BUY,8128.25,8117.7,8159.9,10.55,31.65,3.0,2015-06-17T14:50:00,STOP_HIT,8117.7,-10.55
2015-06-18,2015,2015-06-18T10:30:00,hammer,BUY,8155.6,8150.05,8172.25,5.55,16.65,3.0,2015-06-18T10:35:00,STOP_HIT,8150.05,-5.55
2015-06-18,2015,2015-06-18T10:55:00,hammer,BUY,8159.3,8154.3,8174.3,5.0,15.0,3.0,2015-06-18T11:00:00,STOP_HIT,8154.3,-5.0
2015-06-18,2015,2015-06-18T11:25:00,hammer,SELL,8152.1,8157.2,8136.8,5.1,15.3,3.0,2015-06-18T11:30:00,STOP_HIT,8157.2,-5.1
2015-06-18,2015,2015-06-18T12:35:00,hammer,BUY,8152.55,8144.45,8176.85,8.1,24.3,3.0,2015-06-18T12:40:00,TARGET_HIT,8176.85,24.3
2015-06-18,2015,2015-06-18T12:55:00,hammer,BUY,8165.55,8162.5,8174.7,3.05,9.15,3.0,2015-06-18T13:00:00,TARGET_HIT,8174.7,9.15
2015-06-18,2015,2015-06-18T13:10:00,hammer,BUY,8177.8,8170.2,8200.6,7.6,22.8,3.0,2015-06-18T13:15:00,STOP_HIT,8170.2,-7.6
2015-06-18,2015,2015-06-18T13:20:00,hammer,BUY,8172.1,8165.25,8192.65,6.85,20.55,3.0,2015-06-18T13:25:00,STOP_HIT,8165.25,-6.85
2015-06-18,2015,2015-06-18T13:25:00,hammer,BUY,8172.95,8168.05,8187.65,4.9,14.7,3.0,2015-06-18T13:30:00,STOP_HIT,8168.05,-4.9
2015-06-18,2015,2015-06-18T13:35:00,hammer,SELL,8173.05,8177.75,8158.95,4.7,14.1,3.0,2015-06-18T13:40:00,STOP_HIT,8177.75,-4.7
2015-06-18,2015,2015-06-18T13:45:00,hammer,BUY,8174.7,8168.35,8193.75,6.35,19.05,3.0,2015-06-18T13:50:00,STOP_HIT,8168.35,-6.35
2015-06-18,2015,2015-06-18T13:55:00,hammer,SELL,8174.8,8181.1,8155.9,6.3,18.9,3.0,2015-06-18T14:00:00,STOP_HIT,8181.1,-6.3
2015-06-18,2015,2015-06-18T15:10:00,hammer,BUY,8177.5,8168.65,8204.05,8.85,26.55,3.0,2015-06-18T15:15:00,STOP_HIT,8168.65,-8.85
2015-06-19,2015,2015-06-19T10:40:00,hammer,SELL,8225.1,8231.75,8205.15,6.65,19.95,3.0,2015-06-19T10:45:00,STOP_HIT,8231.75,-6.65
2015-06-19,2015,2015-06-19T11:35:00,hammer,BUY,8227.6,8224.95,8235.55,2.65,7.95,3.0,2015-06-19T11:40:00,STOP_HIT,8224.95,-2.65
2015-06-19,2015,2015-06-19T11:40:00,hammer,BUY,8228.55,8223.8,8242.8,4.75,14.25,3.0,2015-06-19T12:00:00,STOP_HIT,8223.8,-4.75
2015-06-19,2015,2015-06-19T12:20:00,hammer,BUY,8214.55,8207.75,8234.95,6.8,20.4,3.0,2015-06-19T12:25:00,STOP_HIT,8207.75,-6.8
2015-06-19,2015,2015-06-19T13:00:00,hammer,BUY,8210.8,8205.5,8226.7,5.3,15.9,3.0,2015-06-19T13:05:00,TARGET_HIT,8226.7,15.9
2015-06-19,2015,2015-06-19T13:45:00,hammer,BUY,8225.55,8221.3,8238.3,4.25,12.75,3.0,2015-06-19T13:50:00,TARGET_HIT,8238.3,12.75
2015-06-19,2015,2015-06-19T14:15:00,hammer,SELL,8234.45,8239.9,8218.1,5.45,16.35,3.0,2015-06-19T14:50:00,STOP_HIT,8239.9,-5.45
2015-06-19,2015,2015-06-19T14:55:00,hammer,SELL,8224.25,8236.05,8188.85,11.8,35.4,3.0,2015-06-19T15:05:00,STOP_HIT,8236.05,-11.8
2015-06-22,2015,2015-06-22T09:55:00,hammer,BUY,8294.0,8289.65,8307.05,4.35,13.05,3.0,2015-06-22T10:00:00,TARGET_HIT,8307.05,13.05
2015-06-22,2015,2015-06-22T10:00:00,hammer,BUY,8294.85,8290.85,8306.85,4.0,12.0,3.0,2015-06-22T10:05:00,TARGET_HIT,8306.85,12.0
2015-06-22,2015,2015-06-22T10:20:00,hammer,BUY,8305.75,8299.5,8324.5,6.25,18.75,3.0,2015-06-22T10:30:00,TARGET_HIT,8324.5,18.75
2015-06-22,2015,2015-06-22T10:50:00,hammer,BUY,8318.4,8312.7,8335.5,5.7,17.1,3.0,2015-06-22T10:55:00,STOP_HIT,8312.7,-5.7
2015-06-22,2015,2015-06-22T11:25:00,hammer,BUY,8312.95,8306.45,8332.45,6.5,19.5,3.0,2015-06-22T11:30:00,TARGET_HIT,8332.45,19.5
2015-06-22,2015,2015-06-22T11:50:00,hammer,BUY,8325.2,8322.05,8334.65,3.15,9.45,3.0,2015-06-22T11:55:00,TARGET_HIT,8334.65,9.45
2015-06-22,2015,2015-06-22T12:10:00,hammer,SELL,8329.35,8332.75,8319.15,3.4,10.2,3.0,2015-06-22T12:15:00,STOP_HIT,8332.75,-3.4
2015-06-22,2015,2015-06-22T13:20:00,hammer,SELL,8338.1,8344.65,8318.45,6.55,19.65,3.0,,PENDING,,0.0
2015-06-22,2015,2015-06-22T13:30:00,hammer,BUY,8343.3,8340.65,8351.25,2.65,7.95,3.0,2015-06-22T13:35:00,TARGET_HIT,8351.25,7.95
2015-06-22,2015,2015-06-22T14:00:00,hammer,SELL,8349.7,8353.55,8338.15,3.85,11.55,3.0,2015-06-22T14:05:00,STOP_HIT,8353.55,-3.85
2015-06-22,2015,2015-06-22T14:20:00,hammer,SELL,8349.65,8354.45,8335.25,4.8,14.4,3.0,2015-06-22T14:25:00,STOP_HIT,8354.45,-4.8
2015-06-22,2015,2015-06-22T15:15:00,hammer,SELL,8350.6,8358.0,8328.4,7.4,22.2,3.0,2015-06-22T15:20:00,TRIGGERED,,0.0
2015-06-23,2015,2015-06-23T09:50:00,hammer,BUY,8379.3,8371.8,8401.8,7.5,22.5,3.0,2015-06-23T09:55:00,STOP_HIT,8371.8,-7.5
2015-06-23,2015,2015-06-23T09:55:00,hammer,SELL,8376.85,8381.55,8362.75,4.7,14.1,3.0,2015-06-23T10:50:00,STOP_HIT,8381.55,-4.7
2015-06-23,2015,2015-06-23T10:20:00,hammer,BUY,8398.35,8392.4,8416.2,5.95,17.85,3.0,,PENDING,,0.0
2015-06-23,2015,2015-06-23T10:40:00,hammer,BUY,8394.9,8390.1,8409.3,4.8,14.4,3.0,2015-06-23T13:50:00,STOP_HIT,8390.1,-4.8
2015-06-23,2015,2015-06-23T12:05:00,hammer,SELL,8370.75,8376.25,8354.25,5.5,16.5,3.0,2015-06-23T12:10:00,STOP_HIT,8376.25,-5.5
2015-06-23,2015,2015-06-23T13:10:00,hammer,SELL,8381.75,8384.9,8372.3,3.15,9.45,3.0,2015-06-23T13:15:00,STOP_HIT,8384.9,-3.15
2015-06-23,2015,2015-06-23T13:20:00,hammer,BUY,8378.8,8373.8,8393.8,5.0,15.0,3.0,2015-06-23T13:25:00,TARGET_HIT,8393.8,15.0
2015-06-23,2015,2015-06-23T13:40:00,hammer,SELL,8387.55,8391.4,8376.0,3.85,11.55,3.0,2015-06-23T13:45:00,STOP_HIT,8391.4,-3.85
2015-06-23,2015,2015-06-23T14:00:00,hammer,BUY,8385.15,8374.8,8416.2,10.35,31.05,3.0,2015-06-23T14:25:00,STOP_HIT,8374.8,-10.35
2015-06-23,2015,2015-06-23T14:50:00,hammer,SELL,8380.2,8384.15,8368.35,3.95,11.85,3.0,2015-06-23T14:55:00,STOP_HIT,8384.15,-3.95
