timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-07-24T19:05:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.917,0.7,1.75,SHORT,283.9,283.2,283.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,4.07,1.77,4.93,64077500,643750,,F_confirm3,280.9,283.42,2.52,1.0,0.2,-1.15,0.2,False,False,False,False,-1.0,-1.0,-1.0,1.2,CONTINUATION
2026-07-24T19:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,283.4,282.4,282.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.37,1.07,4.23,64390000,25000,,A_spikeclose,282.6,283.43,0.83,5.1,2.65,-1.45,2.65,False,False,False,False,1.0,1.0,1.0,1.29,CONTINUATION
2026-07-24T19:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,283.4,282.4,282.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.37,1.07,4.23,64390000,25000,,B_reaction,281.3,282.03,0.73,4.01,1.23,-2.74,1.23,False,False,False,False,0.0,0.0,0.0,1.23,CONTINUATION
2026-07-24T19:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,283.4,282.4,282.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.37,1.07,4.23,64390000,25000,,C_n1agree,281.3,282.03,0.73,4.01,1.23,-2.74,1.23,False,False,False,False,0.0,0.0,0.0,1.23,CONTINUATION
2026-07-24T19:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,283.4,282.4,282.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.37,1.07,4.23,64390000,25000,,D_earlyaccept,281.3,282.03,0.73,4.01,1.23,-2.74,1.23,False,False,False,False,0.0,0.0,0.0,1.23,CONTINUATION
2026-07-24T19:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,283.4,282.4,282.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.37,1.07,4.23,64390000,25000,,E_fullaccept,280.9,282.03,1.13,2.24,0.44,-2.12,0.44,False,False,False,False,-1.0,-1.0,-1.0,1.44,CONTINUATION
2026-07-24T19:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,283.4,282.4,282.6,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.37,1.07,4.23,64390000,25000,,F_confirm3,280.9,282.03,1.13,2.24,0.44,-2.12,0.44,False,False,False,False,-1.0,-1.0,-1.0,1.44,CONTINUATION
2026-07-24T19:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,282.0,281.0,281.3,True,False,False,True,C_broke_accepted,inside_value,2.07,-0.52,2.93,63416250,-661250,,A_spikeclose,281.3,282.03,0.73,4.01,1.23,-2.74,1.23,False,False,False,False,0.0,0.0,0.0,1.23,CONTINUATION
2026-07-24T19:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,282.0,281.0,281.3,True,False,False,True,C_broke_accepted,inside_value,2.07,-0.52,2.93,63416250,-661250,,B_reaction,280.9,281.83,0.93,2.72,0.54,-1.08,0.54,False,False,False,False,-1.0,-1.0,-1.0,1.54,CONTINUATION
2026-07-24T19:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,282.0,281.0,281.3,True,False,False,True,C_broke_accepted,inside_value,2.07,-0.52,2.93,63416250,-661250,,C_n1agree,280.9,281.83,0.93,2.72,0.54,-1.08,0.54,False,False,False,False,-1.0,-1.0,-1.0,1.54,CONTINUATION
2026-07-24T19:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,282.0,281.0,281.3,True,False,False,True,C_broke_accepted,inside_value,2.07,-0.52,2.93,63416250,-661250,,D_earlyaccept,280.9,281.83,0.93,2.72,0.54,-1.08,0.54,False,False,False,False,-1.0,-1.0,-1.0,1.54,CONTINUATION
2026-07-24T19:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,282.0,281.0,281.3,True,False,False,True,C_broke_accepted,inside_value,2.07,-0.52,2.93,63416250,-661250,,E_fullaccept,281.5,281.83,0.33,9.48,0.61,-1.21,0.61,False,False,False,False,-1.0,-1.0,-1.0,1.61,CONTINUATION
2026-07-24T19:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.959,1.0,2.5,SHORT,282.0,281.0,281.3,True,False,False,True,C_broke_accepted,inside_value,2.07,-0.52,2.93,63416250,-661250,,F_confirm3,281.5,281.83,0.33,9.48,0.61,-1.21,0.61,False,False,False,False,-1.0,-1.0,-1.0,1.61,CONTINUATION
2026-07-24T19:20:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.967,1.1,2.75,SHORT,281.8,280.7,280.9,True,False,True,False,C_broke_accepted,inside_value,1.67,-0.92,2.53,59866250,-4523750,,A_spikeclose,280.9,281.83,0.93,2.72,0.54,-1.07,0.54,False,False,False,False,-1.0,-1.0,-1.0,1.54,TRAP
2026-07-24T19:20:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.967,1.1,2.75,SHORT,281.8,280.7,280.9,True,False,True,False,C_broke_accepted,inside_value,1.67,-0.92,2.53,59866250,-4523750,,B_reaction,280.9,281.13,0.23,11.0,2.15,-3.0,2.15,False,False,False,False,1.0,1.0,1.0,1.17,TRAP
2026-07-24T19:20:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.967,1.1,2.75,SHORT,281.8,280.7,280.9,True,False,True,False,C_broke_accepted,inside_value,1.67,-0.92,2.53,59866250,-4523750,,C_n1agree,280.9,281.13,0.23,11.0,2.15,-3.0,2.15,False,False,False,False,1.0,1.0,1.0,1.17,TRAP
2026-07-24T19:30:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.984,1.2,3.0,LONG,281.6,280.4,281.5,True,False,False,True,C_broke_accepted,inside_value,2.27,-0.32,3.13,30152500,4521250,,A_spikeclose,281.5,280.36,1.14,0.28,2.11,-2.11,2.11,False,False,False,False,1.0,1.0,1.0,1.02,CONTINUATION
2026-07-24T19:30:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.984,1.2,3.0,LONG,281.6,280.4,281.5,True,False,False,True,C_broke_accepted,inside_value,2.27,-0.32,3.13,30152500,4521250,,B_reaction,281.9,281.26,0.64,3.91,3.14,-1.73,3.14,True,False,False,False,1.0,1.0,1.0,1.19,CONTINUATION
2026-07-24T19:30:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.984,1.2,3.0,LONG,281.6,280.4,281.5,True,False,False,True,C_broke_accepted,inside_value,2.27,-0.32,3.13,30152500,4521250,,C_n1agree,281.9,281.26,0.64,3.91,3.14,-1.73,3.14,True,False,False,False,1.0,1.0,1.0,1.19,CONTINUATION
2026-07-24T19:30:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.984,1.2,3.0,LONG,281.6,280.4,281.5,True,False,False,True,C_broke_accepted,inside_value,2.27,-0.32,3.13,30152500,4521250,,D_earlyaccept,281.9,281.26,0.64,3.91,3.14,-1.73,3.14,True,False,False,False,1.0,1.0,1.0,1.19,CONTINUATION
2026-07-24T19:30:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.984,1.2,3.0,LONG,281.6,280.4,281.5,True,False,False,True,C_broke_accepted,inside_value,2.27,-0.32,3.13,30152500,4521250,,E_fullaccept,283.8,281.26,2.54,0.24,0.04,-1.18,0.04,False,False,False,False,-1.0,-1.0,-1.0,1.04,CONTINUATION
2026-07-24T19:30:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.984,1.2,3.0,LONG,281.6,280.4,281.5,True,False,False,True,C_broke_accepted,inside_value,2.27,-0.32,3.13,30152500,4521250,,F_confirm3,283.8,281.26,2.54,0.24,0.04,-1.18,0.04,False,False,False,False,-1.0,-1.0,-1.0,1.04,CONTINUATION
2026-07-24T19:40:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.913,0.8,2.0,SHORT,283.3,282.5,282.7,False,True,False,False,E_open_space,above_VAH,3.47,0.88,4.33,56538750,-2357500,,A_spikeclose,282.7,283.32,0.62,3.71,0.0,-1.76,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-24T19:45:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.93,0.9,2.25,LONG,283.8,282.9,283.8,False,True,True,False,B_swept_returned,above_VAH,4.57,1.98,5.43,32212500,478750,,A_spikeclose,283.8,282.87,0.93,0.65,0.0,-1.19,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-07-24T19:50:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.946,1.0,2.5,SHORT,283.7,282.7,282.8,True,False,True,False,B_swept_returned,above_VAH,3.57,0.98,4.43,56706250,167500,,A_spikeclose,282.8,283.73,0.93,2.58,0.65,-1.18,0.65,False,False,False,False,-1.0,-1.0,-1.0,1.65,TRAP
2026-07-24T19:50:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.946,1.0,2.5,SHORT,283.7,282.7,282.8,True,False,True,False,B_swept_returned,above_VAH,3.57,0.98,4.43,56706250,167500,,B_reaction,283.1,283.43,0.33,8.18,2.73,-1.52,2.73,False,False,False,False,0.0,0.0,0.0,1.82,TRAP
2026-07-24T19:50:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.946,1.0,2.5,SHORT,283.7,282.7,282.8,True,False,True,False,B_swept_returned,above_VAH,3.57,0.98,4.43,56706250,167500,,C_n1agree,283.1,283.43,0.33,8.18,2.73,-1.52,2.73,False,False,False,False,0.0,0.0,0.0,1.82,TRAP
2026-07-24T20:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.903,0.8,2.0,LONG,283.0,282.2,282.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.47,0.16,4.33,25708750,-391250,,A_spikeclose,282.7,282.18,0.52,1.35,2.29,-1.91,2.29,False,False,False,False,0.0,0.0,0.0,1.73,CONTINUATION
2026-07-24T20:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.903,0.8,2.0,LONG,283.0,282.2,282.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.47,0.16,4.33,25708750,-391250,,B_reaction,283.2,282.68,0.52,0.38,1.34,-1.53,1.34,False,False,False,False,0.0,0.0,0.0,1.35,CONTINUATION
2026-07-24T20:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.903,0.8,2.0,LONG,283.0,282.2,282.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.47,0.16,4.33,25708750,-391250,,C_n1agree,283.2,282.68,0.52,0.38,1.34,-1.53,1.34,False,False,False,False,0.0,0.0,0.0,1.35,CONTINUATION
2026-07-24T20:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.903,0.8,2.0,LONG,283.0,282.2,282.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.47,0.16,4.33,25708750,-391250,,D_earlyaccept,283.2,282.68,0.52,0.38,1.34,-1.53,1.34,False,False,False,False,0.0,0.0,0.0,1.35,CONTINUATION
2026-07-24T20:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.903,0.8,2.0,LONG,283.0,282.2,282.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.47,0.16,4.33,25708750,-391250,,E_fullaccept,283.6,282.68,0.92,1.74,0.32,-1.3,0.32,False,False,False,False,-1.0,-1.0,-1.0,1.33,CONTINUATION
2026-07-24T20:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.903,0.8,2.0,LONG,283.0,282.2,282.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.47,0.16,4.33,25708750,-391250,,F_confirm3,283.6,282.68,0.92,1.74,0.32,-1.3,0.32,False,False,False,False,-1.0,-1.0,-1.0,1.33,CONTINUATION
2026-07-24T20:20:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.926,0.9,2.25,LONG,283.6,282.7,283.2,True,False,True,False,D_failed_immediately,above_VAH,3.97,0.66,4.83,25646250,335000,,A_spikeclose,283.2,282.67,0.53,0.38,1.33,-1.52,1.33,False,False,False,False,0.0,0.0,0.0,1.32,NEUTRAL
2026-07-24T20:20:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.926,0.9,2.25,LONG,283.6,282.7,283.2,True,False,True,False,D_failed_immediately,above_VAH,3.97,0.66,4.83,25646250,335000,,B_reaction,283.6,283.17,0.43,3.72,0.7,-1.64,0.7,False,False,False,False,-1.0,-1.0,-1.0,1.7,NEUTRAL
2026-07-24T20:20:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.926,0.9,2.25,LONG,283.6,282.7,283.2,True,False,True,False,D_failed_immediately,above_VAH,3.97,0.66,4.83,25646250,335000,,C_n1agree,283.6,283.17,0.43,3.72,0.7,-1.64,0.7,False,False,False,False,-1.0,-1.0,-1.0,1.7,NEUTRAL
2026-07-24T20:35:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.949,1.0,2.5,SHORT,283.9,282.9,282.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.67,0.36,4.53,60505000,-893750,,A_spikeclose,282.9,283.93,1.03,0.68,6.89,0.0,6.89,True,True,True,True,3.0,3.053,3.107,1.07,CONTINUATION
2026-07-24T20:35:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.949,1.0,2.5,SHORT,283.9,282.9,282.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.67,0.36,4.53,60505000,-893750,,B_reaction,282.8,282.93,0.13,4.62,53.85,0.0,53.85,True,True,True,True,3.0,2.269,1.538,7.69,CONTINUATION
2026-07-24T20:35:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.949,1.0,2.5,SHORT,283.9,282.9,282.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.67,0.36,4.53,60505000,-893750,,C_n1agree,282.8,282.93,0.13,4.62,53.85,0.0,53.85,True,True,True,True,3.0,2.269,1.538,7.69,CONTINUATION
2026-07-24T20:35:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.949,1.0,2.5,SHORT,283.9,282.9,282.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.67,0.36,4.53,60505000,-893750,,D_earlyaccept,282.8,282.93,0.13,4.62,53.85,0.0,53.85,True,True,True,True,3.0,2.269,1.538,7.69,CONTINUATION
2026-07-24T20:35:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.949,1.0,2.5,SHORT,283.9,282.9,282.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.67,0.36,4.53,60505000,-893750,,E_fullaccept,282.3,282.93,0.63,0.16,10.32,-0.48,10.32,True,True,True,True,0.0,0.0,0.0,1.59,CONTINUATION
2026-07-24T20:35:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.949,1.0,2.5,SHORT,283.9,282.9,282.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.67,0.36,4.53,60505000,-893750,,F_confirm3,282.3,282.93,0.63,0.16,10.32,-0.48,10.32,True,True,True,True,0.0,0.0,0.0,1.59,CONTINUATION
2026-07-24T21:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.952,1.0,2.5,LONG,282.3,281.3,282.0,True,False,True,True,C_broke_accepted,inside_value,2.77,-0.54,3.63,30050000,3505000,,A_spikeclose,282.0,281.27,0.73,0.74,0.82,-1.64,0.82,False,False,False,False,-1.0,-1.0,-1.0,1.82,NEUTRAL
2026-07-24T21:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.952,1.0,2.5,LONG,282.3,281.3,282.0,True,False,True,True,C_broke_accepted,inside_value,2.77,-0.54,3.63,30050000,3505000,,B_reaction,282.6,281.97,0.63,4.13,0.0,-1.43,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-07-24T21:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.952,1.0,2.5,LONG,282.3,281.3,282.0,True,False,True,True,C_broke_accepted,inside_value,2.77,-0.54,3.63,30050000,3505000,,C_n1agree,282.6,281.97,0.63,4.13,0.0,-1.43,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-07-24T21:10:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.952,1.0,2.5,LONG,282.3,281.3,282.0,True,False,True,True,C_broke_accepted,inside_value,2.77,-0.54,3.63,30050000,3505000,,D_earlyaccept,282.6,281.97,0.63,4.13,0.0,-1.43,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-07-24T21:50:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.902,0.9,2.25,SHORT,281.7,280.8,280.9,False,False,True,True,E_open_space,inside_value,1.67,-1.64,2.53,56320000,595000,,A_spikeclose,280.9,281.73,0.83,0.12,6.17,-0.48,6.17,True,True,True,True,1.0,1.0,1.0,1.17,NEUTRAL
2026-07-24T21:50:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.902,0.9,2.25,SHORT,281.7,280.8,280.9,False,False,True,True,E_open_space,inside_value,1.67,-1.64,2.53,56320000,595000,,D_earlyaccept,279.1,281.13,2.03,0.36,1.63,-0.3,1.63,False,False,False,False,1.232,1.232,1.232,0.39,NEUTRAL
2026-07-24T22:05:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.987,1.4,3.5,SHORT,280.5,279.1,279.1,False,False,False,True,A_broke,near_POC,-0.13,-3.44,0.73,54673750,-757500,,A_spikeclose,279.1,280.54,1.44,0.51,2.29,-0.42,2.29,False,False,False,False,1.736,1.736,1.736,0.56,CONTINUATION
2026-07-24T22:05:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.987,1.4,3.5,SHORT,280.5,279.1,279.1,False,False,False,True,A_broke,near_POC,-0.13,-3.44,0.73,54673750,-757500,,D_earlyaccept,279.3,279.74,0.44,2.11,7.92,-0.9,7.92,True,True,True,True,0.0,0.0,0.0,1.14,CONTINUATION
2026-07-24T22:05:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.987,1.4,3.5,SHORT,280.5,279.1,279.1,False,False,False,True,A_broke,near_POC,-0.13,-3.44,0.73,54673750,-757500,,E_fullaccept,278.6,279.74,1.14,0.2,2.45,-0.96,2.45,False,False,False,False,1.754,1.754,1.754,0.7,CONTINUATION
2026-07-24T22:05:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.987,1.4,3.5,SHORT,280.5,279.1,279.1,False,False,False,True,A_broke,near_POC,-0.13,-3.44,0.73,54673750,-757500,,F_confirm3,278.6,279.74,1.14,0.2,2.45,-0.96,2.45,False,False,False,False,1.754,1.754,1.754,0.7,CONTINUATION
2026-07-24T23:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.976,1.2,3.0,SHORT,278.0,276.8,276.8,False,False,False,True,C_broke_accepted,acceptance_outside_value,-2.46,-5.55,-1.54,15307500,-5132500,,A_spikeclose,276.8,278.04,1.24,,0.81,0.0,0.81,False,False,False,False,0.161,0.161,0.161,0.65,NEUTRAL
2026-07-24T23:15:00,NATURALGAS,2026-07-24,cycles_resampled,TREND_DOWN,0.976,1.2,3.0,SHORT,278.0,276.8,276.8,False,False,False,True,C_broke_accepted,acceptance_outside_value,-2.46,-5.55,-1.54,15307500,-5132500,,D_earlyaccept,276.3,276.34,0.04,,0.0,-11.11,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-07-27T10:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.938,0.7,2.8,LONG,268.7,268.0,268.7,True,False,False,True,C_broke_accepted,inside_value,0.3,-0.01,0.6,3077500,30000,,A_spikeclose,268.7,267.98,0.72,0.01,1.53,-1.66,1.53,False,False,False,False,0.0,0.0,0.0,1.53,CONTINUATION
2026-07-27T10:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.938,0.7,2.8,LONG,268.7,268.0,268.7,True,False,False,True,C_broke_accepted,inside_value,0.3,-0.01,0.6,3077500,30000,,B_reaction,268.8,268.68,0.12,10.0,0.0,-2.48,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-27T10:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.938,0.7,2.8,LONG,268.7,268.0,268.7,True,False,False,True,C_broke_accepted,inside_value,0.3,-0.01,0.6,3077500,30000,,C_n1agree,268.8,268.68,0.12,10.0,0.0,-2.48,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-27T10:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.938,0.7,2.8,LONG,268.7,268.0,268.7,True,False,False,True,C_broke_accepted,inside_value,0.3,-0.01,0.6,3077500,30000,,D_earlyaccept,268.8,268.68,0.12,10.0,0.0,-2.48,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-07-27T10:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.938,0.7,2.8,LONG,268.7,268.0,268.7,True,False,False,True,C_broke_accepted,inside_value,0.3,-0.01,0.6,3077500,30000,,E_fullaccept,268.8,268.68,0.12,10.0,8.26,-4.13,8.26,True,True,True,True,0.0,0.0,0.0,1.67,CONTINUATION
2026-07-27T10:20:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.938,0.7,2.8,LONG,268.7,268.0,268.7,True,False,False,True,C_broke_accepted,inside_value,0.3,-0.01,0.6,3077500,30000,,F_confirm3,268.8,268.68,0.12,10.0,8.26,-4.13,8.26,True,True,True,True,0.0,0.0,0.0,1.67,CONTINUATION
2026-07-27T11:45:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,1.0,5.0,SHORT,268.5,267.5,267.6,False,False,False,True,A_broke,below_VAL,-1.2,-1.42,-0.45,6226250,17500,,A_spikeclose,267.6,268.53,0.93,,5.91,-0.65,5.91,True,True,True,False,1.0,1.0,1.0,1.8,CONTINUATION
2026-07-27T11:45:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,1.0,5.0,SHORT,268.5,267.5,267.6,False,False,False,True,A_broke,below_VAL,-1.2,-1.42,-0.45,6226250,17500,,D_earlyaccept,267.8,267.83,0.03,,190.0,-6.67,190.0,True,True,True,True,3.0,43.167,83.333,20.0,CONTINUATION
2026-07-27T11:45:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,1.0,5.0,SHORT,268.5,267.5,267.6,False,False,False,True,A_broke,below_VAL,-1.2,-1.42,-0.45,6226250,17500,,E_fullaccept,265.3,267.83,2.53,,1.26,-1.07,1.26,False,False,False,False,0.0,0.0,0.0,1.26,CONTINUATION
2026-07-27T11:45:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,1.0,5.0,SHORT,268.5,267.5,267.6,False,False,False,True,A_broke,below_VAL,-1.2,-1.42,-0.45,6226250,17500,,F_confirm3,265.3,267.83,2.53,,1.26,-1.07,1.26,False,False,False,False,0.0,0.0,0.0,1.26,CONTINUATION
2026-07-27T12:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,2.6,13.0,SHORT,267.6,265.0,265.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.48,-3.81,-2.72,6503750,165000,,A_spikeclose,265.3,267.68,2.38,,1.35,-1.01,1.35,False,False,False,False,0.0,0.0,0.0,1.34,CONTINUATION
2026-07-27T12:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,2.6,13.0,SHORT,267.6,265.0,265.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.48,-3.81,-2.72,6503750,165000,,B_reaction,264.9,265.58,0.68,,0.29,-1.18,0.29,False,False,False,False,-1.0,-1.0,-1.0,1.29,CONTINUATION
2026-07-27T12:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,2.6,13.0,SHORT,267.6,265.0,265.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.48,-3.81,-2.72,6503750,165000,,C_n1agree,264.9,265.58,0.68,,0.29,-1.18,0.29,False,False,False,False,-1.0,-1.0,-1.0,1.29,CONTINUATION
2026-07-27T12:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,2.6,13.0,SHORT,267.6,265.0,265.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.48,-3.81,-2.72,6503750,165000,,D_earlyaccept,264.9,265.58,0.68,,0.29,-1.18,0.29,False,False,False,False,-1.0,-1.0,-1.0,1.29,CONTINUATION
2026-07-27T12:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,2.6,13.0,SHORT,267.6,265.0,265.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.48,-3.81,-2.72,6503750,165000,,E_fullaccept,265.0,265.58,0.58,,0.17,-1.21,0.17,False,False,False,False,-1.0,-1.0,-1.0,1.17,CONTINUATION
2026-07-27T12:00:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,1.0,2.6,13.0,SHORT,267.6,265.0,265.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.48,-3.81,-2.72,6503750,165000,,F_confirm3,265.0,265.58,0.58,,0.17,-1.21,0.17,False,False,False,False,-1.0,-1.0,-1.0,1.17,CONTINUATION
2026-07-27T12:05:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.919,0.7,3.5,SHORT,265.5,264.8,264.9,False,False,True,False,C_broke_accepted,acceptance_outside_value,-3.88,-4.21,-3.12,6411250,96250,,A_spikeclose,264.9,265.52,0.62,,0.32,-1.29,0.32,False,False,False,False,-1.0,-1.0,-1.0,1.32,TRAP
2026-07-27T12:30:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.929,0.8,2.67,LONG,265.7,264.9,265.7,False,False,True,False,C_broke_accepted,acceptance_outside_value,-3.14,-3.58,-2.26,6263750,180000,,A_spikeclose,265.7,264.88,0.82,4.37,0.24,-1.94,0.24,False,False,False,False,-1.0,-1.0,-1.0,1.24,TRAP
2026-07-27T12:35:00,NATURALGAS,2026-07-27,cycles_resampled,TREND_DOWN,0.907,0.8,2.67,SHORT,265.9,265.1,265.1,True,False,False,True,C_broke_accepted,acceptance_outside_value,-3.74,-4.18,-2.86,8017500,255000,,A_spikeclose,265.1,265.92,0.82,0.49,3.64,-1.46,3.64,True,False,False,False,3.0,2.476,1.951,1.1,CONTINUATION
