timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-07-28T22:40:00,NATURALGAS,2026-07-28,train,TREND_DOWN,TRENDING,LONG,bullish_rejection,0.95,2.5,-3.64,H2_liquidity_vacuum,False,True,False,below_value,0.656,2,D_hold2,256.6,256.57,0.03,192.67,20.0,-3.333,-6.667,STOP,True,True,True,True,CONTINUATION
2026-07-30T11:20:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,1.43,0.18,H0_ambiguous,False,False,False,NA,0.286,5,A_spikeclose,263.9,263.385,0.515,0.58,0.0,-1.165,-1.359,STOP,False,False,False,False,TRAP
2026-07-30T12:00:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,1.67,-0.68,H0_ambiguous,False,False,False,below_value,0.25,2,A_spikeclose,263.0,263.515,0.515,0.39,4.078,-0.777,2.806,T3,True,True,False,False,NEUTRAL
2026-07-30T12:05:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,1.67,-0.36,H0_ambiguous,False,False,False,below_value,0.375,2,A_spikeclose,263.3,262.785,0.515,1.17,0.194,-2.136,-2.33,STOP,False,False,False,False,TRAP
2026-07-30T12:30:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,3.33,-1.16,H1_genuine_participation,False,True,False,below_value,0.333,2,A_spikeclose,262.4,263.23,0.83,,0.964,-1.205,-1.325,STOP,False,False,False,False,CONTINUATION
2026-07-30T12:30:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,3.33,-1.16,H1_genuine_participation,False,True,False,below_value,0.333,2,B_n1agree,262.4,262.73,0.33,,2.424,-2.121,-2.424,STOP,True,False,False,False,CONTINUATION
2026-07-30T12:30:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,3.33,-1.16,H1_genuine_participation,False,True,False,below_value,0.333,2,C_earlyaccept,262.4,262.73,0.33,,2.424,-2.121,-2.424,STOP,True,False,False,False,CONTINUATION
2026-07-30T12:30:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,3.33,-1.16,H1_genuine_participation,False,True,False,below_value,0.333,2,D_hold2,261.8,262.73,0.93,,0.215,-1.398,-1.505,STOP,False,False,False,False,CONTINUATION
2026-07-30T12:40:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.964,1.67,-1.39,H1_genuine_participation,False,True,False,below_value,0.542,2,A_spikeclose,262.1,262.515,0.415,,1.205,-1.205,-1.446,STOP,False,False,False,False,CONTINUATION
2026-07-30T12:40:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.964,1.67,-1.39,H1_genuine_participation,False,True,False,below_value,0.542,2,B_n1agree,261.8,262.315,0.515,,0.388,-1.359,-1.553,STOP,False,False,False,False,CONTINUATION
2026-07-30T12:40:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.964,1.67,-1.39,H1_genuine_participation,False,True,False,below_value,0.542,2,D_hold2,261.9,262.315,0.415,,0.482,-1.446,-1.687,STOP,False,False,False,False,CONTINUATION
2026-07-30T12:45:00,NATURALGAS,2026-07-30,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.966,2.0,-1.65,H7_trapped_reversal,True,False,False,below_value,0.583,1,A_spikeclose,261.8,262.318,0.518,,0.386,-1.351,-1.544,STOP,False,False,False,False,TRAP
2026-07-30T12:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,neutral,0.935,1.67,-1.45,H7_trapped_reversal,True,False,True,below_value,0.708,2,A_spikeclose,261.9,262.115,0.215,0.93,0.93,-1.395,-1.86,STOP,False,False,False,False,TRAP
2026-07-30T13:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.938,1.67,-1.1,H1_genuine_participation,False,True,False,below_value,0.75,3,A_spikeclose,262.2,261.685,0.515,2.33,2.33,-2.524,-2.718,STOP,True,False,False,False,CONTINUATION
2026-07-30T13:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.938,1.67,-1.1,H1_genuine_participation,False,True,False,below_value,0.75,3,B_n1agree,262.3,262.085,0.215,5.12,0.0,-1.395,-1.86,STOP,False,False,False,False,CONTINUATION
2026-07-30T13:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.938,1.67,-1.1,H1_genuine_participation,False,True,False,below_value,0.75,3,D_hold2,262.2,262.085,0.115,10.43,0.87,-2.609,-3.478,STOP,False,False,False,False,CONTINUATION
2026-07-30T13:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.974,2.33,-0.71,H7_trapped_reversal,True,False,False,below_value,0.292,2,A_spikeclose,262.4,261.779,0.621,2.77,0.322,-1.127,-1.288,STOP,False,False,False,False,TRAP
2026-07-30T13:35:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.923,1.67,-0.99,H7_trapped_reversal,True,False,False,below_value,0.375,2,A_spikeclose,262.1,262.415,0.315,0.95,0.635,-1.27,-1.587,STOP,False,False,False,False,TRAP
2026-07-30T13:35:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.923,1.67,-0.99,H7_trapped_reversal,True,False,False,below_value,0.375,2,C_earlyaccept,262.2,262.215,0.015,26.67,0.0,-20.0,-26.667,STOP,False,False,False,False,TRAP
2026-07-30T13:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.929,1.67,-0.93,H1_genuine_participation,False,True,False,below_value,0.292,3,A_spikeclose,262.1,262.615,0.515,0.39,0.777,-1.165,-1.359,STOP,False,False,False,False,CONTINUATION
2026-07-30T13:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.929,1.67,-0.93,H1_genuine_participation,False,True,False,below_value,0.292,3,B_n1agree,261.9,262.115,0.215,1.4,0.465,-1.395,-1.86,STOP,False,False,False,False,CONTINUATION
2026-07-30T13:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.929,1.67,-0.93,H1_genuine_participation,False,True,False,below_value,0.292,3,C_earlyaccept,261.9,262.115,0.215,1.4,0.465,-1.395,-1.86,STOP,False,False,False,False,CONTINUATION
2026-07-30T13:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.929,1.67,-0.93,H1_genuine_participation,False,True,False,below_value,0.292,3,D_hold2,261.9,262.115,0.215,1.4,0.0,-1.395,-1.86,STOP,False,False,False,False,CONTINUATION
2026-07-30T14:20:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.938,1.67,-0.4,H7_trapped_reversal,True,False,False,inside_value,0.375,2,A_spikeclose,262.5,262.085,0.415,0.24,2.169,-1.205,-1.446,STOP,True,False,False,False,TRAP
2026-07-30T14:25:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.939,1.67,-0.59,H0_ambiguous,False,False,True,near_POC,0.375,1,A_spikeclose,262.3,262.715,0.415,0.96,0.0,-1.928,-2.169,STOP,False,False,False,False,TRAP
2026-07-30T14:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.98,2.67,0.12,H0_ambiguous,False,False,False,inside_value,0.417,2,A_spikeclose,263.0,262.276,0.724,0.72,0.552,-1.381,-1.519,STOP,False,False,False,False,CONTINUATION
2026-07-30T14:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.98,2.67,0.12,H0_ambiguous,False,False,False,inside_value,0.417,2,C_earlyaccept,262.9,262.876,0.024,25.83,8.333,-8.333,-12.5,STOP,True,True,True,True,CONTINUATION
2026-07-30T14:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.98,2.67,0.12,H0_ambiguous,False,False,False,inside_value,0.417,2,D_hold2,262.8,262.876,0.076,9.47,1.316,0.0,-1.316,STOP,False,False,False,False,CONTINUATION
2026-07-30T15:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.929,1.67,0.52,H7_trapped_reversal,True,False,False,inside_value,0.458,2,A_spikeclose,263.4,262.885,0.515,0.14,0.0,-1.165,-1.359,STOP,False,False,False,False,TRAP
2026-07-30T15:35:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.968,2.33,-0.79,H0_ambiguous,True,False,False,near_POC,0.417,1,A_spikeclose,262.1,262.721,0.621,0.5,3.543,-0.805,2.839,T3,True,True,False,False,TRAP
2026-07-30T15:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,5.67,-1.86,H1_genuine_participation,False,True,False,below_value,0.5,1,A_spikeclose,261.0,262.651,1.651,,1.757,-2.302,-2.362,STOP,False,False,False,False,CONTINUATION
2026-07-30T15:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,5.67,-1.86,H1_genuine_participation,False,True,False,below_value,0.5,1,B_n1agree,261.0,261.351,0.351,,1.14,-1.14,-1.425,STOP,False,False,False,False,CONTINUATION
2026-07-30T15:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,5.67,-1.86,H1_genuine_participation,False,True,False,below_value,0.5,1,C_earlyaccept,261.0,261.351,0.351,,1.14,-1.14,-1.425,STOP,False,False,False,False,CONTINUATION
2026-07-30T15:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,5.67,-1.86,H1_genuine_participation,False,True,False,below_value,0.5,1,D_hold2,261.1,261.351,0.251,,1.195,-1.195,-1.594,STOP,False,False,False,False,CONTINUATION
2026-07-30T15:55:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,neutral,0.925,2.0,-1.84,H7_trapped_reversal,True,False,False,below_value,0.958,2,A_spikeclose,261.0,261.318,0.318,0.31,1.258,-1.258,-1.572,STOP,False,False,False,False,TRAP
2026-07-30T16:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.973,3.0,-1.78,H4_absorption_continuation,False,True,False,below_value,0.833,3,A_spikeclose,260.9,261.727,0.827,0.36,3.023,0.0,2.879,T3,True,True,False,False,CONTINUATION
2026-07-30T16:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.973,3.0,-1.78,H4_absorption_continuation,False,True,False,below_value,0.833,3,B_n1agree,260.6,260.927,0.327,,3.058,-0.306,2.694,T3,True,True,False,False,CONTINUATION
2026-07-30T16:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.973,3.0,-1.78,H4_absorption_continuation,False,True,False,below_value,0.833,3,C_earlyaccept,260.6,260.927,0.327,,3.058,-0.306,2.694,T3,True,True,False,False,CONTINUATION
2026-07-30T16:30:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.973,3.0,-1.78,H4_absorption_continuation,False,True,False,below_value,0.833,3,D_hold2,260.3,260.927,0.627,,3.03,-0.797,2.841,T3,True,True,False,False,CONTINUATION
2026-07-30T16:40:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,bearish_expansion,0.961,2.67,-2.53,H0_ambiguous,False,False,True,below_value,0.583,3,A_spikeclose,260.1,260.724,0.624,,1.442,-1.122,-1.282,STOP,False,False,False,False,NEUTRAL
2026-07-30T16:55:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,neutral,0.937,2.67,-2.74,H7_trapped_reversal,True,True,False,below_value,0.75,3,A_spikeclose,259.8,260.424,0.624,,0.962,-1.603,-1.763,STOP,False,False,False,False,NEUTRAL
2026-07-30T16:55:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,neutral,0.937,2.67,-2.74,H7_trapped_reversal,True,True,False,below_value,0.75,3,B_n1agree,259.8,260.024,0.224,,2.679,-4.464,-4.911,STOP,True,False,False,False,NEUTRAL
2026-07-30T17:00:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_rejection,0.9,1.71,-2.71,H5_absorption_reversal,False,True,False,below_value,0.75,2,A_spikeclose,259.8,259.382,0.418,2.15,0.478,-1.435,-1.675,STOP,False,False,False,False,TRAP
2026-07-30T17:00:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_rejection,0.9,1.71,-2.71,H5_absorption_reversal,False,True,False,below_value,0.75,2,B_n1agree,260.0,259.682,0.318,2.2,0.0,-2.516,-2.83,STOP,False,False,False,False,TRAP
2026-07-30T17:10:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_rejection,0.963,2.29,-2.64,H5_absorption_reversal,False,True,False,below_value,0.821,2,A_spikeclose,259.8,259.176,0.624,0.96,1.603,-1.763,-1.923,STOP,False,False,False,False,NEUTRAL
2026-07-30T17:10:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_rejection,0.963,2.29,-2.64,H5_absorption_reversal,False,True,False,below_value,0.821,2,B_n1agree,260.0,259.476,0.524,0.76,1.527,-2.481,-2.672,STOP,False,False,False,False,NEUTRAL
2026-07-30T17:20:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_expansion,0.976,2.25,-1.68,H7_trapped_reversal,True,False,False,below_value,0.469,3,A_spikeclose,260.7,259.873,0.827,3.8,0.0,-1.451,-1.572,STOP,False,False,False,False,TRAP
2026-07-30T17:20:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_expansion,0.976,2.25,-1.68,H7_trapped_reversal,True,False,False,below_value,0.469,3,C_earlyaccept,260.3,260.173,0.127,27.87,1.575,-3.15,-3.937,STOP,False,False,False,False,TRAP
2026-07-30T17:40:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,neutral,0.92,2.0,-2.18,H7_trapped_reversal,True,False,True,below_value,0.5,3,A_spikeclose,260.1,259.576,0.524,1.34,0.191,-1.145,-1.336,STOP,False,False,False,False,TRAP
2026-07-30T17:50:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,bearish_expansion,0.978,2.25,-3.52,H0_ambiguous,False,False,False,below_value,0.5,3,A_spikeclose,258.7,259.627,0.927,,0.647,-1.079,-1.187,STOP,False,False,False,False,NEUTRAL
2026-07-30T17:50:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,bearish_expansion,0.978,2.25,-3.52,H0_ambiguous,False,False,False,below_value,0.5,3,C_earlyaccept,258.9,259.027,0.127,,3.937,-2.362,-3.15,STOP,True,True,False,False,NEUTRAL
2026-07-30T18:00:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_rejection,0.946,2.0,-2.95,H7_trapped_reversal,True,False,False,below_value,0.656,3,A_spikeclose,259.2,258.376,0.824,1.46,0.0,-1.214,-1.335,STOP,False,False,False,False,TRAP
2026-07-30T18:10:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,neutral,0.979,2.25,-3.68,H7_trapped_reversal,True,False,False,below_value,0.656,4,A_spikeclose,258.4,259.127,0.727,,0.413,-1.376,-1.513,STOP,False,False,False,False,TRAP
2026-07-30T18:35:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_rejection,0.949,2.25,-3.01,H4_absorption_continuation,False,True,False,below_value,0.406,5,A_spikeclose,258.9,258.273,0.627,0.8,3.349,0.0,2.841,T3,True,True,False,False,CONTINUATION
2026-07-30T18:35:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_rejection,0.949,2.25,-3.01,H4_absorption_continuation,False,True,False,below_value,0.406,5,B_n1agree,259.2,258.973,0.227,0.88,0.881,-1.322,-1.762,STOP,False,False,False,False,CONTINUATION
2026-07-30T18:55:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_expansion,0.99,3.5,-0.81,H7_trapped_reversal,True,False,False,below_value,0.5,5,A_spikeclose,261.0,259.558,1.442,2.18,0.0,-1.04,-1.11,STOP,False,False,False,False,TRAP
2026-07-30T18:55:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_expansion,0.99,3.5,-0.81,H7_trapped_reversal,True,False,False,below_value,0.5,5,C_earlyaccept,260.0,259.958,0.042,98.57,11.905,-11.905,-14.286,STOP,True,True,True,True,TRAP
2026-07-30T19:05:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.981,2.5,-2.18,H1_genuine_participation,False,True,False,below_value,0.844,4,A_spikeclose,259.6,260.53,0.93,0.75,1.075,-1.613,-1.72,STOP,False,False,False,False,CONTINUATION
2026-07-30T19:05:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.981,2.5,-2.18,H1_genuine_participation,False,True,False,below_value,0.844,4,B_n1agree,259.2,259.63,0.43,0.7,1.395,-2.791,-3.023,STOP,False,False,False,False,CONTINUATION
2026-07-30T19:05:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.981,2.5,-2.18,H1_genuine_participation,False,True,False,below_value,0.844,4,C_earlyaccept,259.2,259.63,0.43,0.7,1.395,-2.791,-3.023,STOP,False,False,False,False,CONTINUATION
2026-07-30T19:05:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.981,2.5,-2.18,H1_genuine_participation,False,True,False,below_value,0.844,4,D_hold2,258.7,259.63,0.93,0.65,0.108,-1.828,-1.935,STOP,False,False,False,False,CONTINUATION
2026-07-30T19:20:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,SHORT,bearish_expansion,0.917,2.0,-3.02,H7_trapped_reversal,True,False,False,below_value,0.656,3,A_spikeclose,258.7,259.524,0.824,0.73,0.121,-2.063,-2.184,STOP,False,False,False,False,TRAP
2026-07-30T19:35:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_expansion,0.982,2.75,-1.24,H0_ambiguous,False,False,False,below_value,0.75,4,A_spikeclose,260.4,259.267,1.133,3.3,3.883,-0.441,2.912,T3,True,True,False,False,CONTINUATION
2026-07-30T19:35:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_expansion,0.982,2.75,-1.24,H0_ambiguous,False,False,False,below_value,0.75,4,C_earlyaccept,260.1,259.867,0.233,17.34,4.292,0.0,2.571,T3,True,True,False,False,CONTINUATION
2026-07-30T19:35:00,NATURALGAS,2026-07-30,train,CHOP,TRENDING,LONG,bullish_expansion,0.982,2.75,-1.24,H0_ambiguous,False,False,False,below_value,0.75,4,D_hold2,260.1,259.867,0.233,17.34,20.172,-0.858,2.571,T3,True,True,True,True,CONTINUATION
2026-07-30T19:45:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.912,2.0,-0.81,H7_trapped_reversal,True,False,True,inside_value,0.594,6,A_spikeclose,260.8,260.276,0.524,6.37,0.0,-1.336,-1.527,STOP,False,False,False,False,TRAP
2026-07-30T19:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.913,2.0,-1.09,H1_genuine_participation,False,True,False,inside_value,0.781,6,A_spikeclose,260.5,259.876,0.624,0.96,6.891,0.0,2.84,T3,True,True,True,False,NEUTRAL
2026-07-30T19:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.913,2.0,-1.09,H1_genuine_participation,False,True,False,inside_value,0.781,6,B_n1agree,264.5,260.876,3.624,,0.414,-0.552,-0.055,EOD,False,False,False,False,NEUTRAL
2026-07-30T19:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.913,2.0,-1.09,H1_genuine_participation,False,True,False,inside_value,0.781,6,C_earlyaccept,264.5,260.876,3.624,,0.414,-0.552,-0.055,EOD,False,False,False,False,NEUTRAL
2026-07-30T19:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.913,2.0,-1.09,H1_genuine_participation,False,True,False,inside_value,0.781,6,D_hold2,263.2,260.876,2.324,0.4,1.205,-0.301,0.473,EOD,False,False,False,False,NEUTRAL
2026-07-30T20:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,9.75,2.92,H0_ambiguous,True,False,False,above_value,0.781,6,A_spikeclose,264.5,260.783,3.717,,0.404,-0.538,-0.054,EOD,False,False,False,False,NEUTRAL
2026-07-30T20:05:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_rejection,0.923,2.25,2.5,H7_trapped_reversal,True,False,True,inside_value,1.937,5,A_spikeclose,264.1,263.473,0.627,0.11,0.319,-1.435,-1.595,STOP,False,False,False,False,TRAP
2026-07-30T20:10:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.975,2.75,1.58,H1_genuine_participation,False,True,False,inside_value,1.844,5,A_spikeclose,263.2,264.333,1.133,2.47,0.618,-1.324,-1.412,STOP,False,False,False,False,CONTINUATION
2026-07-30T20:10:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.975,2.75,1.58,H1_genuine_participation,False,True,False,inside_value,1.844,5,B_n1agree,263.1,263.333,0.233,11.59,0.0,-2.575,-3.004,STOP,False,False,False,False,CONTINUATION
2026-07-30T20:10:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.975,2.75,1.58,H1_genuine_participation,False,True,False,inside_value,1.844,5,C_earlyaccept,263.1,263.333,0.233,11.59,0.0,-2.575,-3.004,STOP,False,False,False,False,CONTINUATION
2026-07-30T20:10:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.975,2.75,1.58,H1_genuine_participation,False,True,False,inside_value,1.844,5,D_hold2,263.4,263.333,0.067,44.78,0.0,-13.433,-14.925,STOP,False,False,False,False,CONTINUATION
2026-07-30T20:40:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.984,3.2,3.98,H6_exhaustion,False,False,False,above_value,0.975,1,A_spikeclose,265.7,264.352,1.348,,0.223,-1.484,-1.558,STOP,False,False,False,False,NEUTRAL
2026-07-30T20:40:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.984,3.2,3.98,H6_exhaustion,False,False,False,above_value,0.975,1,C_earlyaccept,265.4,264.952,0.448,,0.223,-1.339,-1.563,STOP,False,False,False,False,NEUTRAL
2026-07-30T20:40:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.984,3.2,3.98,H6_exhaustion,False,False,False,above_value,0.975,1,D_hold2,265.0,264.952,0.048,,4.167,-10.417,-12.5,STOP,True,True,False,False,NEUTRAL
2026-07-30T20:45:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,neutral,0.912,1.8,3.66,H5_absorption_reversal,False,True,False,above_value,0.875,1,A_spikeclose,265.4,265.927,0.527,4.55,1.708,-1.139,-1.328,STOP,False,False,False,False,CONTINUATION
2026-07-30T20:45:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,neutral,0.912,1.8,3.66,H5_absorption_reversal,False,True,False,above_value,0.875,1,B_n1agree,265.0,265.527,0.527,3.8,0.949,-1.328,-1.518,STOP,False,False,False,False,CONTINUATION
2026-07-30T21:20:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.962,2.2,3.97,H7_trapped_reversal,True,False,False,above_value,0.4,2,A_spikeclose,265.9,264.767,1.133,0.09,0.088,-1.942,-2.03,STOP,False,False,False,False,NEUTRAL
2026-07-30T21:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,neutral,0.978,2.8,2.42,H0_ambiguous,False,True,False,above_value,0.3,2,A_spikeclose,264.5,265.142,0.642,7.02,1.713,-1.09,-1.246,STOP,False,False,False,False,CONTINUATION
2026-07-30T21:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,neutral,0.978,2.8,2.42,H0_ambiguous,False,True,False,above_value,0.3,2,B_n1agree,263.4,264.642,1.242,2.75,0.0,-1.449,-1.53,STOP,False,False,False,False,CONTINUATION
2026-07-30T21:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,neutral,0.978,2.8,2.42,H0_ambiguous,False,True,False,above_value,0.3,2,C_earlyaccept,263.4,264.642,1.242,2.75,0.0,-1.449,-1.53,STOP,False,False,False,False,CONTINUATION
2026-07-30T21:50:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,neutral,0.978,2.8,2.42,H0_ambiguous,False,True,False,above_value,0.3,2,D_hold2,264.7,264.642,0.058,81.21,8.621,0.0,1.276,T3,True,True,True,True,CONTINUATION
2026-07-30T21:55:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.964,2.4,1.3,H7_trapped_reversal,True,False,False,inside_value,0.575,1,A_spikeclose,263.4,264.636,1.236,2.76,0.0,-1.456,-1.537,STOP,False,False,False,False,TRAP
2026-07-30T22:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.9,1.8,2.29,H1_genuine_participation,False,True,False,above_value,0.65,0,A_spikeclose,264.4,263.473,0.927,1.51,1.079,-0.216,-0.108,EOD,False,False,False,False,CONTINUATION
2026-07-30T22:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.9,1.8,2.29,H1_genuine_participation,False,True,False,above_value,0.65,0,B_n1agree,264.7,264.373,0.327,3.36,0.0,-1.529,-1.835,STOP,False,False,False,False,CONTINUATION
2026-07-30T22:00:00,NATURALGAS,2026-07-30,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.9,1.8,2.29,H1_genuine_participation,False,True,False,above_value,0.65,0,C_earlyaccept,264.7,264.373,0.327,3.36,0.0,-1.529,-1.835,STOP,False,False,False,False,CONTINUATION
