timestamp,symbol,session,split,new_state,new_action,new_research_status,baseline_state,spike_direction,entry_ref,structural_level,sl_price,risk_points,available_R,n1_agreement,disp_atr,body_fraction,reclaim_distance_ratio,reclaimed_within_3,acc1,acc2,reclaim2,MFE_R,MAE_R,reached_1R,reached_2R,reached_3R,sl_first,fix3_R,exit
2026-09-04T14:05:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,8430.0,8426.0,8399.65,30.35,6.89,False,0.4945,0.3556,0.2222,True,False,False,True,4.0527,-0.5931,True,True,True,False,2.9671,T3
2026-09-04T14:40:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,8511.0,8489.0,8488.07,22.93,5.58,True,0.6875,0.7097,0.0,False,True,True,False,3.0964,-0.1308,True,True,True,False,2.9564,T3
2026-09-04T14:45:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,8546.0,8520.0,8506.65,39.35,2.36,True,1.05,0.7333,0.0889,True,True,True,False,0.9149,-1.1182,False,False,False,True,-1.1436,SL
2026-09-04T14:50:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8566.0,8553.0,8529.92,36.08,2.02,True,0.6018,0.5278,1.0278,True,True,False,True,0.4435,-1.4412,False,False,False,True,-1.469,SL
2026-09-04T15:00:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,8516.0,8560.0,8584.04,68.04,0.56,False,1.6383,0.8088,0.0,False,True,True,False,0.2058,-1.0435,False,False,False,True,-1.0582,SL
2026-09-04T15:50:00Z,CRUDEOIL,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,8587.0,8571.0,8550.95,36.05,1.44,False,0.9579,0.7429,0.0286,True,True,True,False,0.1942,-1.4702,False,False,False,True,-1.4979,SL
2026-09-04T16:55:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,8600.0,8580.0,8570.07,29.93,1.3,True,1.1864,0.8065,0.6129,True,True,False,True,0.5012,-1.136,False,False,False,True,-1.1694,SL
2026-09-04T17:05:00Z,CRUDEOIL,2026-09-04,HOLDOUT,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,8572.0,8597.0,8616.47,44.47,0.45,True,1.8339,0.8367,0.0,False,True,True,False,0.3373,-0.4722,False,False,False,False,-0.1349,EOD
2026-09-02T06:40:00Z,NIFTY,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,23980.9,23976.0,23947.85,33.05,0.19,False,2.0712,0.9143,0.2171,True,False,False,True,2.0605,-0.7837,True,True,False,False,0.4206,EOD
2026-09-03T05:45:00Z,NIFTY,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,24061.8,24056.0,24034.346,27.454,0.85,False,1.1397,0.6855,0.0,False,True,True,False,1.3441,-1.3514,True,False,False,False,-1.3532,SL
2026-09-03T06:30:00Z,NIFTY,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,24049.7,24061.1,24074.87,25.17,0.57,True,1.0806,0.7,0.0,False,True,True,False,3.1228,-0.3695,True,True,True,False,2.998,T3
2026-09-03T08:00:00Z,NIFTY,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,24050.0,24050.0,24022.965,27.035,3.47,False,1.1909,0.7246,0.7681,True,False,False,True,0.3329,-1.0357,False,False,False,True,-1.0375,SL
2026-09-03T08:05:00Z,NIFTY,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,24024.0,24024.0,24060.11,36.11,0.4,True,1.158,0.6892,0.2703,True,False,False,True,1.465,-0.6065,True,False,False,False,1.3625,EOD
2026-09-04T06:30:00Z,NIFTY,2026-09-04,HOLDOUT,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,SHORT,24076.0,24108.0,24108.972,32.972,1.04,True,2.9435,0.9877,0.0,False,True,True,False,1.2617,-0.4246,True,False,False,False,0.8492,EOD
2026-09-04T09:50:00Z,NIFTY,2026-09-04,HOLDOUT,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,24040.6,24054.1,24062.248,21.648,0.72,True,1.4047,0.9722,0.0,False,True,True,False,0.2864,-0.8962,False,False,False,False,-0.3418,EOD
2026-09-02T04:30:00Z,NATURALGAS,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,280.1,280.3,280.515,0.415,3.86,False,0.7761,0.8,0.4,True,True,False,True,0.4819,-1.2048,False,False,False,True,-1.4458,SL
2026-09-02T04:40:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,280.4,280.2,280.085,0.315,1.9,False,0.875,0.6,0.0,False,True,True,False,4.4444,-0.6349,True,True,True,False,2.6825,T3
2026-09-02T05:05:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,280.9,280.7,280.385,0.515,0.04,False,1.1667,0.8,0.0,False,True,False,False,0.3883,-1.165,False,False,False,True,-1.3592,SL
2026-09-02T05:40:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,280.6,280.9,281.118,0.518,0.39,False,1.6667,0.8333,0.0,False,True,True,False,0.5792,-2.3166,False,False,False,True,-2.5097,SL
2026-09-02T06:30:00Z,NATURALGAS,2026-09-02,TRAIN,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,281.2,,,,,,0.8936,0.3,,,,,,,,,,,,,
2026-09-02T06:35:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,280.9,280.8,281.318,0.418,0.93,False,0.8077,0.5,0.6667,True,False,False,True,3.11,-0.9569,True,True,True,False,2.7608,T3
2026-09-02T06:55:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,280.4,280.53,281.018,0.618,3.07,False,1.5,1.0,0.0,False,True,True,False,1.2945,-1.1327,True,False,False,False,-1.2945,SL
2026-09-02T07:55:00Z,NATURALGAS,2026-09-02,TRAIN,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,SHORT,280.1,280.3,280.718,0.618,2.59,True,1.4,0.8333,0.0,False,True,True,False,0.8091,-1.1327,False,False,False,True,-1.2945,SL
2026-09-02T08:20:00Z,NATURALGAS,2026-09-02,TRAIN,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,280.8,280.4,280.182,0.618,0.23,True,1.68,1.0,0.0,False,True,True,False,0.6472,-1.1327,False,False,False,True,-1.2945,SL
2026-09-02T09:40:00Z,NATURALGAS,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,281.0,280.87,280.482,0.518,1.54,False,1.4583,0.8333,0.45,True,False,False,True,0.3861,-1.7375,False,False,False,True,-1.9305,SL
2026-09-02T10:10:00Z,NATURALGAS,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,280.6,280.5,281.118,0.518,0.19,False,0.0,0.0,0.3333,True,False,False,True,1.3514,-1.7375,True,False,False,False,-1.9305,SL
2026-09-02T10:20:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,280.1,280.32,280.718,0.618,2.59,False,1.4894,0.8333,0.6333,True,True,False,True,0.3236,-1.2945,False,False,False,True,-1.4563,SL
2026-09-02T10:30:00Z,NATURALGAS,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,280.7,280.87,279.87,0.83,0.2,False,1.5273,0.6,0.57,True,False,False,True,1.0843,-1.9277,True,False,False,False,-2.0482,SL
2026-09-02T10:45:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,281.2,280.9,280.264,0.936,0.64,False,1.8806,0.75,0.6667,True,True,False,True,0.4274,-1.0684,False,False,False,True,-1.1752,SL
2026-09-02T10:55:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,280.4,280.3,281.539,1.139,0.07,True,1.5135,0.6154,0.0,False,False,False,False,2.8095,-1.1414,True,True,False,False,-1.2291,SL
2026-09-02T11:10:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,279.2,280.1,280.645,1.445,0.48,False,1.5556,0.6667,0.0,False,True,True,False,1.3841,-1.1073,True,False,False,False,-1.1765,SL
2026-09-02T11:15:00Z,NATURALGAS,2026-09-02,TRAIN,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,279.3,,,,,,0.0,0.0,,,,,,,,,,,,,
2026-09-02T11:20:00Z,NATURALGAS,2026-09-02,TRAIN,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,SHORT,279.0,280.1,279.827,0.827,0.6,True,0.4286,0.3333,0.0,False,True,True,False,0.8464,-1.3301,False,False,False,True,-1.451,SL
2026-09-02T11:25:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,278.7,278.5,279.021,0.321,0.62,False,0.4118,0.4286,2.1429,True,False,False,True,1.2461,-1.5576,True,False,False,True,-1.8692,SL
2026-09-02T11:30:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,278.8,279.0,278.273,0.527,1.9,True,0.1333,0.1111,0.0,False,False,False,False,2.6565,-1.3283,True,True,False,False,-1.518,SL
2026-09-02T11:35:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H1_WEAK,LONG,279.4,279.2,278.37,1.03,0.39,True,1.125,0.9,0.9,True,True,False,False,0.7767,-1.2621,False,False,False,True,-1.3592,SL
2026-09-02T11:40:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,280.0,279.8,279.173,0.827,1.08,False,0.7568,0.6667,2.4444,True,False,False,True,0.2418,-2.2975,False,False,False,True,-2.4184,SL
2026-09-02T11:45:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,279.2,279.2,280.23,1.03,0.87,True,0.9492,0.8,0.0,False,False,False,False,1.9417,-1.5534,True,False,False,False,-1.6505,SL
2026-09-02T11:50:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,278.3,278.3,279.954,1.654,,True,1.1579,0.6111,0.0,False,False,False,False,0.6651,-1.0278,False,False,False,True,-1.0883,SL
2026-09-02T11:55:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,277.6,278.1,278.842,1.242,,False,0.7259,0.5,1.0714,True,False,False,True,0.3221,-1.6908,False,False,False,True,-1.7713,SL
2026-09-02T12:00:00Z,NATURALGAS,2026-09-02,TRAIN,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,278.2,,,,,,0.5915,0.5455,,,,,,,,,,,,,
2026-09-02T12:05:00Z,NATURALGAS,2026-09-02,TRAIN,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,277.8,,,,,,0.3022,0.3,,,,,,,,,,,,,
2026-09-02T12:10:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,279.6,278.2,277.743,1.857,0.32,False,1.6471,0.9474,0.0,False,True,True,False,0.2154,-1.1309,False,False,False,True,-1.1847,SL
2026-09-02T12:45:00Z,NATURALGAS,2026-09-02,TRAIN,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,278.5,279.1,280.045,1.545,0.84,True,1.0476,0.7333,0.0,False,True,True,False,0.7767,-1.4887,False,False,False,True,-1.5534,SL
2026-09-02T12:50:00Z,NATURALGAS,2026-09-02,TRAIN,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,SHORT,278.4,278.5,279.13,0.73,1.64,True,0.1892,0.2,0.0,False,True,True,False,1.5068,-1.6438,True,False,False,False,-1.7808,SL
2026-09-02T12:55:00Z,NATURALGAS,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,277.7,278.1,278.53,0.83,0.6,False,0.7568,0.8,0.5,True,False,False,True,0.0,-1.2048,False,False,False,True,-1.3253,SL
2026-09-02T13:00:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,278.3,278.5,277.67,0.63,2.7,True,0.2,0.2,0.1,True,False,False,True,0.1587,-1.5873,False,False,False,True,-1.746,SL
2026-09-02T13:05:00Z,NATURALGAS,2026-09-02,TRAIN,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,278.4,,,,,,0.0,0.0,,,,,,,,,,,,,
2026-09-02T13:15:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,279.0,280.12,279.63,0.63,2.7,False,0.4211,0.4,0.0,False,True,True,False,1.9048,-2.8571,True,False,False,False,-3.0159,SL
2026-09-02T13:25:00Z,NATURALGAS,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,278.4,278.8,279.536,1.136,0.97,False,1.008,0.75,0.3333,True,False,False,True,0.0,-1.0563,False,False,False,True,-1.1444,SL
2026-09-02T13:30:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,279.2,279.6,278.467,0.733,0.55,False,0.7538,0.6364,1.4545,True,False,False,True,0.0,-1.5007,False,False,False,True,-1.6371,SL
2026-09-02T13:35:00Z,NATURALGAS,2026-09-02,TRAIN,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,278.3,278.3,279.13,0.83,1.33,True,0.8485,0.8,0.7,True,False,False,True,0.6024,-1.3253,False,False,False,True,-1.4458,SL
2026-09-02T14:10:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,280.6,279.6,279.461,1.139,0.51,False,1.1111,0.7692,0.0769,True,True,False,True,0.2634,-1.2291,False,False,False,True,-1.3169,SL
2026-09-02T14:20:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,279.5,279.93,280.333,0.833,1.08,False,0.7656,0.6364,0.2455,True,True,True,False,0.7203,-1.2005,False,False,False,True,-1.3205,SL
2026-09-02T14:35:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,280.2,279.5,278.961,1.239,0.56,False,1.232,0.8462,0.0,False,True,True,False,1.6142,-1.2107,True,False,False,False,-1.2914,SL
2026-09-02T14:50:00Z,NATURALGAS,2026-09-02,TRAIN,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,281.2,281.27,280.064,1.136,0.06,True,1.2419,0.9167,0.1417,True,False,False,True,0.8803,-1.7606,False,False,False,True,-1.8486,SL
2026-09-02T16:50:00Z,NATURALGAS,2026-09-02,TRAIN,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,280.1,281.3,281.542,1.442,0.1,True,2.1928,0.9286,0.0,False,True,True,False,1.0402,-0.0693,True,False,False,False,0.6935,EOD
2026-09-02T17:30:00Z,NATURALGAS,2026-09-02,TRAIN,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,279.5,279.3,278.567,0.933,0.32,False,1.1915,0.7273,0.5455,True,False,False,True,0.0,-0.9646,False,False,False,False,-0.4287,EOD
2026-09-03T05:40:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,285.1,284.8,284.482,0.618,0.68,False,1.4894,0.8333,0.1667,True,True,False,False,0.6472,-1.2945,False,False,False,True,-1.4563,SL
2026-09-03T05:50:00Z,NATURALGAS,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,284.8,,,,,,0.2979,0.2,,,,,,,,,,,,,
2026-09-03T06:00:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,284.8,285.0,284.485,0.315,0.95,False,0.2857,0.2,0.6,True,False,False,True,2.2222,-1.5873,True,True,False,False,-1.9048,SL
2026-09-03T06:10:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,285.1,285.0,284.685,0.415,0.67,False,1.12,0.8,0.0,False,True,True,False,0.9639,-1.9277,False,False,False,True,-2.1687,SL
2026-09-03T06:30:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,SHORT,285.0,285.2,285.524,0.524,0.73,True,1.0769,0.5,0.0,False,True,True,False,3.2443,-0.1908,True,True,True,False,2.8092,T3
2026-09-03T06:40:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,284.4,284.62,284.815,0.415,2.65,False,0.9825,0.8,0.0,False,True,True,False,3.1325,-0.241,True,True,True,False,2.759,T3
2026-09-03T07:00:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,283.6,284.1,284.424,0.824,0.36,True,1.4737,0.75,0.0,False,True,True,False,1.8204,-1.0922,True,False,False,False,-1.2136,SL
2026-09-03T07:05:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,283.3,283.3,283.918,0.618,,True,0.9333,0.6667,0.1667,True,False,False,True,1.9417,-1.4563,True,False,False,False,-1.6181,SL
2026-09-03T07:15:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,283.4,283.6,282.776,0.624,1.6,False,0.4242,0.25,0.5,True,False,False,True,0.641,-1.4423,False,False,False,True,-1.6026,SL
2026-09-03T07:20:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,283.2,284.1,283.824,0.624,0.64,False,0.6087,0.375,0.0,False,True,True,False,1.7628,-1.6026,True,False,False,False,-1.7628,SL
2026-09-03T07:45:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,282.5,282.8,283.221,0.721,,False,1.1351,0.8571,0.1429,True,True,True,False,0.5548,-1.1096,False,False,False,True,-1.2483,SL
2026-09-03T08:00:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,282.9,282.8,282.279,0.621,0.48,False,0.0,0.0,0.0,False,False,False,False,0.4831,-1.2882,False,False,False,True,-1.4493,SL
2026-09-03T09:45:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,283.0,283.1,283.621,0.621,0.32,False,1.4286,0.7143,0.5714,True,False,False,True,0.9662,-1.1272,False,False,False,True,-1.2882,SL
2026-09-03T10:35:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,LONG,283.6,283.5,282.979,0.621,2.0,True,0.2333,0.1429,0.0,False,True,True,False,3.0596,-0.161,True,True,True,False,2.839,T3
2026-09-03T10:40:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,284.1,283.7,283.479,0.621,1.19,False,1.2923,0.8571,0.0,False,True,True,False,2.2544,-1.7713,True,True,False,False,-1.9324,SL
2026-09-03T11:00:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,SHORT,284.3,284.6,285.539,1.239,1.05,True,1.5135,0.6154,0.0,False,True,True,False,3.1477,-0.9685,True,True,True,False,2.9193,T3
2026-09-03T11:05:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,283.8,284.2,284.63,0.83,0.96,True,1.0633,0.6,0.0,False,True,True,False,1.3253,-1.0843,True,False,False,False,-1.2048,SL
2026-09-03T11:10:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,283.2,283.0,283.824,0.624,0.32,False,0.8537,0.625,1.25,True,False,False,True,0.3205,-1.7628,False,False,False,True,-1.9231,SL
2026-09-03T11:30:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,283.8,283.7,284.421,0.621,1.29,True,0.4615,0.4286,0.7143,True,False,False,True,0.8052,-1.2882,False,False,False,True,-1.4493,SL
2026-09-03T11:35:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,283.4,283.7,284.021,0.621,0.64,False,0.4468,0.4286,0.7143,True,False,False,True,0.0,-1.4493,False,False,False,True,-1.6103,SL
2026-09-03T11:40:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,284.2,284.0,283.373,0.827,0.24,False,1.1313,0.8889,0.7778,True,False,False,True,0.4837,-1.8138,False,False,False,True,-1.9347,SL
2026-09-03T11:50:00Z,NATURALGAS,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,283.9,,,,,,0.5714,0.5714,,,,,,,,,,,,,
2026-09-03T11:55:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,283.3,283.3,283.936,0.636,1.24,False,0.6604,0.4167,1.3333,True,False,False,True,0.4717,-2.2013,False,False,False,True,-2.3585,SL
2026-09-03T12:00:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,284.6,284.6,282.949,1.651,0.15,True,1.6471,0.8235,0.5294,True,False,False,True,0.5451,-1.0902,False,False,False,True,-1.1508,SL
2026-09-03T12:05:00Z,NATURALGAS,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,284.9,,,,,,0.3443,0.3,,,,,,,,,,,,,
2026-09-03T12:10:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,283.7,284.5,284.942,1.242,0.81,False,1.252,0.7857,0.0,False,True,True,False,3.3816,-0.4026,True,True,True,False,2.9195,T3
2026-09-03T12:15:00Z,NATURALGAS,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,284.1,,,,,,0.4553,0.4,,,,,,,,,,,,,
2026-09-03T12:20:00Z,NATURALGAS,2026-09-03,VALIDATION,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,283.6,,,,,,0.5691,0.625,,,,,,,,,,,,,
2026-09-03T12:40:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,284.0,284.1,282.761,1.239,0.08,False,0.8421,0.6154,1.6923,True,False,False,True,0.0,-1.3721,False,False,False,True,-1.4528,SL
2026-09-03T12:45:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,283.1,283.0,283.927,0.827,0.12,True,0.8235,0.8889,0.2222,True,False,False,False,1.8138,-1.0883,True,False,False,False,-1.2092,SL
2026-09-03T12:50:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,282.3,282.59,283.227,0.927,0.22,True,0.8235,0.8889,0.6778,True,True,False,True,0.7551,-1.1866,False,False,False,True,-1.2945,SL
2026-09-03T13:00:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,283.2,282.4,281.855,1.345,0.67,False,1.2466,0.8667,0.0,False,True,True,False,0.7435,-1.0409,False,False,False,True,-1.1152,SL
2026-09-03T13:15:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,283.3,283.0,282.473,0.827,0.48,True,0.4341,0.4444,0.3333,True,True,False,True,1.0883,-1.8138,True,False,False,True,-1.9347,SL
2026-09-03T13:30:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,283.8,283.5,282.87,0.93,0.99,False,1.0161,0.9,0.4,True,False,False,True,0.2151,-1.0753,False,False,False,True,-1.1828,SL
2026-09-03T14:05:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,283.2,282.8,283.727,0.527,0.76,True,0.3652,0.3333,0.6667,True,False,False,True,2.6565,-1.8975,True,True,False,True,-2.0873,SL
2026-09-03T14:25:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,283.2,283.7,282.67,0.53,0.94,False,0.2617,0.2,3.0,True,False,False,True,1.8868,-2.6415,True,False,False,True,-2.8302,SL
